95,441,482,789,338,412,354,844,530,482,420,395,466,938,466,466,243,259,470,450,506,130,263,622,1018,781,585,507,467,806,1019,425,451,483,417,227,286,675,609,491,337,338,958,962,594,18,978,293,962,646,970,483,286,978,467,995,490,964,291,986,540,574,90,618,866,931,337,105,196,706,348,942,978,429,230,799,84,227,981,341,525,338,486,459,978,226,978,469,357,962,597,195,610,483,702,532,92,486,786,340,485,208,273,274,95,450,425,196,338,993,286,852,490,290,593,322,897,989,222,215,257,502,212,493,210,746,466,341,806,353,162,274,670,422,962,220,291,788,482,468,276,561,417,804,274,866,418,586,503,505
908,417,593,924,157,597,301,732,353,790,836,317,389,260,280,661,923,413,681,277,740,917,610,900,265,404,436,917,917,28,412,376,280,303,413,17,689,588,973,404,441,313,787,612,405,830,622,440,415,434,465,443,30,764,935,923,835,313,663,654,6,924,398,987,261,484,433,927,493,786,519,900,389,348,405,3,408,127,926,663,414,684,19,399,164,341,325,437,98,509,401,947,425,394,115,780,389,659,1005,947,436,350,24,312,268,46,337,1011,343,347,413,61,414,403,684,403,413,493,946,388,414,488,917,898,643,495,499,338,452,900,703,401,413,98,1015,661,414,413,413,564,748,643,914,398,991,404,646,312,642,395
573,389,764,763,234,806,253,740,670,637,493,582,854,193,133,650,810,645,382,709,733,829,1000,834,325,134,757,450,763,717,557,738,389,197,330,1,570,506,997,550,709,261,718,758,710,757,645,869,378,869,709,889,645,764,450,874,868,762,241,501,289,764,257,869,575,798,269,650,389,828,69,890,763,398,390,746,581,357,644,709,230,571,197,390,293,865,332,245,494,894,826,250,762,252,394,388,234,869,794,741,506,204,851,246,254,1022,782,195,870,762,693,585,741,314,709,517,194,742,35,286,709,357,763,741,705,229,517,710,764,837,718,669,257,196,843,757,709,385,741,762,1018,410,762,133,717,889,588,669,763,713
284,542,865,271,415,311,176,384,359,357,288,179,544,504,479,509,417,417,287,252,388,427,510,477,424,287,264,285,365,311,428,311,321,349,469,413,303,423,141,312,761,288,280,281,518,247,481,481,276,167,287,268,284,631,40,405,271,288,419,285,993,317,413,352,495,415,764,493,751,281,176,256,226,413,145,288,144,609,540,225,256,297,155,405,359,439,296,256,381,286,284,179,280,476,393,365,426,285,32,165,437,413,572,100,491,431,291,287,361,416,317,384,545,349,833,191,159,111,295,382,423,297,253,241,311,321,191,511,331,281,243,460,271,291,487,641,271,284,295,375,485,509,159,425,429,608,284,484,125,299
303,727,396,871,331,89,259,243,499,349,11,793,375,780,921,359,759,321,780,75,711,304,786,443,321,199,239,793,432,76,417,499,313,783,322,816,827,495,195,825,203,827,78,73,257,807,827,375,659,47,807,504,329,374,883,995,71,835,779,199,295,961,4,787,289,195,963,57,49,335,771,777,259,847,771,769,705,335,103,499,799,71,815,433,39,311,393,63,51,931,305,316,99,775,911,922,267,839,903,323,836,15,230,733,799,771,945,847,64,335,675,257,323,839,271,78,345,791,305,423,783,358,1011,797,823,270,372,259,887,812,271,507,196,857,447,327,7,287,311,316,39,67,19,817,289,23,815,499,897,73
46,8,97,6,702,611,878,74,618,590,118,110,94,910,618,650,625,520,491,106,901,106,106,555,334,392,106,14,111,846,8,906,106,936,514,106,90,362,66,110,88,42,158,534,110,106,96,883,826,14,554,110,702,845,90,918,154,938,174,843,1,168,86,104,618,623,87,7,938,414,187,104,974,924,926,108,989,952,919,877,617,10,170,878,52,916,654,86,78,105,106,906,629,21,77,104,102,98,46,103,158,22,106,88,43,553,18,902,626,104,148,747,114,877,616,878,111,629,170,254,906,110,110,385,64,810,618,100,114,938,85,104,11,570,918,703,157,112,527,111,42,1003,600,902,106,110,989,112,346,906
186,412,644,954,529,412,634,837,613,839,756,410,484,899,713,687,583,630,602,428,788,743,532,173,835,676,100,580,597,841,617,442,581,404,980,86,71,260,660,147,148,693,579,764,756,596,664,693,404,857,581,84,436,796,437,916,66,196,722,598,564,389,692,580,85,956,343,84,732,708,608,604,734,867,286,692,405,69,595,581,603,602,876,442,820,389,817,597,397,502,631,605,389,789,595,453,264,756,405,677,738,339,613,564,324,700,732,980,609,607,618,820,890,229,588,868,883,405,148,389,636,580,85,632,244,946,618,1010,988,757,580,900,277,212,685,596,580,820,918,709,436,861,402,4,348,431,581,613,772,825
339,620,240,875,895,634,878,940,370,875,671,18,178,171,795,244,450,734,371,771,944,916,560,831,402,918,335,899,914,434,243,235,53,946,914,53,1011,867,947,520,886,930,210,903,912,880,210,755,158,144,180,837,360,914,498,210,245,872,235,880,914,84,914,989,850,885,957,1010,755,926,198,403,1010,752,415,435,912,567,767,1003,112,658,402,255,245,144,134,885,40,1011,147,659,243,652,886,146,392,915,660,418,424,885,182,488,370,148,243,126,1022,432,906,427,883,895,851,1008,839,156,1013,1013,518,178,915,210,1003,149,978,864,895,215,412,520,146,864,109,211,1014,951,979,1011,1001,722,146,242,498,766,322,371,138,146
299,546,263,467,543,27,547,571,476,295,311,801,487,931,189,543,466,435,467,528,912,288,552,931,467,591,290,291,402,285,799,296,563,291,359,415,466,467,374,547,802,553,530,547,352,96,806,467,67,291,798,371,319,514,278,389,923,671,616,447,287,147,475,924,288,620,277,483,802,520,469,635,288,435,419,735,570,146,295,80,257,414,290,178,305,574,800,292,802,514,470,37,469,419,570,731,923,573,387,32,946,55,19,608,564,275,723,304,519,411,543,723,51,803,291,531,279,334,499,614,395,880,159,387,479,811,608,744,991,291,442,766,539,474,466,415,463,419,381,544,467,479,43,539,547,558,662,498,735,357
937,497,534,470,389,290,503,373,413,543,404,760,281,154,411,820,274,550,399,409,652,923,409,707,870,922,553,919,294,729,413,466,158,267,532,666,509,355,271,542,284,377,798,341,943,51,133,697,278,406,957,407,555,665,486,659,489,757,6,101,735,396,425,27,765,359,409,669,473,409,307,965,245,358,477,745,412,503,167,507,383,383,406,662,410,411,414,469,356,45,349,413,513,765,350,985,918,665,29,633,918,478,921,982,25,649,297,484,353,534,119,159,763,905,598,654,263,669,665,722,538,381,420,287,148,555,163,973,506,671,405,729,758,542,359,454,989,969,537,453,477,909,871,666,502,470,404,277,655,502
340,508,939,640,370,352,738,186,364,355,418,370,484,701,372,480,706,380,204,338,344,288,450,866,208,258,734,661,354,381,230,130,636,480,380,364,420,226,479,48,355,484,764,354,340,386,477,289,66,929,505,549,220,672,624,538,336,111,336,498,452,549,144,338,387,946,652,162,996,226,508,500,372,865,682,142,353,498,380,650,372,508,402,148,483,308,666,400,367,548,390,682,463,228,482,356,468,484,604,215,424,436,372,380,194,492,354,612,89,676,290,425,306,510,380,164,466,722,688,308,770,748,380,372,462,740,565,496,674,372,380,372,340,220,298,418,146,380,256,498,762,356,754,372,892,468,290,411,130,258
628,861,738,641,885,107,402,5,635,847,636,742,98,160,765,670,804,829,113,948,284,588,884,829,134,700,117,188,842,37,691,125,589,895,629,821,884,702,1010,613,634,885,133,167,821,229,819,293,348,637,113,162,340,253,189,892,637,641,819,613,733,546,413,630,702,61,637,242,675,126,133,636,844,676,450,789,860,178,629,181,542,98,21,402,396,669,802,241,571,893,437,785,245,389,49,629,764,444,385,770,636,938,142,258,879,251,401,690,882,149,3,637,637,680,178,658,677,179,282,693,844,124,747,291,701,607,895,613,373,116,290,704,181,636,658,290,141,853,643,629,540,117,881,957,893,1022,389,50,63,765
237,184,758,108,105,249,340,890,868,361,866,264,232,612,328,489,197,356,440,362,758,370,778,356,872,360,553,358,858,324,106,884,200,74,1016,875,490,622,68,746,874,1001,360,246,373,104,504,613,862,214,360,376,361,164,246,616,868,870,484,329,862,888,362,616,396,164,758,360,432,232,104,366,102,88,756,683,294,616,248,500,750,356,266,267,776,360,866,230,357,868,884,841,164,840,372,804,114,358,884,616,532,877,870,488,742,356,409,777,773,276,325,660,620,872,810,404,265,361,232,12,885,272,212,208,789,725,612,756,452,426,362,362,252,264,363,20,555,265,777,365,397,957,365,357,490,264,866,868,620,832
283,11,805,317,867,260,244,52,155,269,431,701,262,69,308,520,299,816,45,11,395,123,572,63,552,399,1006,297,413,289,85,571,747,309,284,471,307,973,181,475,43,338,299,708,965,59,45,525,647,259,525,200,308,1013,461,245,315,27,59,255,340,205,477,891,525,276,5,279,712,737,975,747,43,261,996,756,303,618,300,308,1004,189,520,305,4,75,239,788,101,234,60,292,315,55,900,325,244,347,252,652,301,43,20,827,555,7,788,157,80,712,325,535,317,379,8,413,43,775,180,28,292,251,379,171,300,937,964,741,260,5,715,10,201,262,523,767,955,276,315,964,452,139,525,564,28,437,459,59,52,315
563,748,371,956,709,748,364,732,383,735,344,443,303,116,882,864,883,931,371,628,864,836,396,732,129,756,955,307,996,305,52,948,951,179,369,172,812,428,356,954,444,3,491,373,306,220,804,436,939,943,372,187,115,345,347,860,316,268,860,316,714,877,362,368,629,735,115,371,252,895,947,863,306,798,716,340,397,500,181,387,397,880,351,932,819,172,413,949,300,383,435,884,308,944,371,364,375,876,851,428,307,447,116,748,1004,307,364,571,124,815,172,371,347,607,127,172,992,384,344,10,1020,335,383,376,947,892,480,370,371,847,316,88,949,851,804,420,292,445,323,275,117,816,910,417,371,389,84,368,180,1
757,254,729,137,413,366,714,758,713,281,985,549,625,137,873,536,666,553,758,158,537,137,724,533,735,201,745,521,700,665,930,149,841,630,521,608,825,330,233,616,457,378,864,729,801,584,713,265,345,761,744,715,343,695,31,1015,665,201,197,481,393,25,662,886,10,879,764,239,803,875,713,313,735,2,543,1005,874,536,1001,603,529,726,923,759,41,105,216,649,735,757,233,9,734,729,809,202,9,361,248,201,283,761,761,553,803,287,201,9,713,758,9,514,874,598,154,712,737,281,587,105,410,386,344,759,237,349,751,743,725,216,349,9,726,713,577,761,882,808,241,735,738,286,31,809,273,809,853,225,25,321
329,239,8,137,357,357,41,197,421,681,229,873,166,934,195,215,852,209,806,609,145,97,215,982,513,841,641,613,673,405,165,246,883,929,42,163,905,989,863,185,399,54,977,26,41,47,297,614,54,85,233,203,345,297,171,873,813,977,23,737,366,41,681,345,52,41,1009,445,683,969,983,209,359,114,265,983,393,145,41,160,618,1007,876,818,849,993,175,374,161,32,46,721,41,46,25,466,102,46,210,225,193,565,197,641,174,933,234,362,937,207,209,209,209,473,41,465,153,886,193,613,94,161,49,101,961,981,33,641,337,193,138,17,993,153,297,145,989,41,39,129,171,855,885,138,170,961,705,102,41,471
599,589,926,976,618,762,1009,738,736,464,762,282,562,864,818,310,874,832,363,767,950,866,937,530,630,808,576,717,848,850,866,874,1018,574,635,787,864,427,914,927,834,106,811,298,626,872,864,866,736,580,890,865,840,320,613,867,800,832,411,580,107,744,574,848,596,610,875,370,120,611,815,446,586,0,174,938,330,864,577,352,878,778,848,158,864,578,738,418,617,352,770,298,627,712,827,96,287,374,580,924,868,404,584,857,609,582,770,827,567,178,891,246,554,935,834,890,958,952,864,660,564,832,868,626,634,638,690,608,872,738,864,818,874,834,864,745,890,99,640,706,109,832,304,791,872,795,880,695,407,806
624,380,576,721,865,444,236,384,480,385,320,957,351,252,577,405,195,382,971,126,640,641,879,224,396,569,832,732,268,79,664,490,211,196,732,723,815,316,663,544,879,880,639,704,144,196,92,668,387,495,208,145,767,236,391,895,506,727,407,416,717,639,448,639,716,381,708,412,657,272,733,640,561,455,376,716,124,649,647,639,192,711,64,448,880,425,960,628,447,384,394,895,628,895,148,576,604,765,887,16,660,647,156,431,764,756,73,605,209,759,308,592,708,755,220,601,844,424,128,128,784,254,495,172,596,653,709,889,399,462,651,620,479,439,815,643,468,1023,960,608,592,743,652,732,559,323,748,564,661,67
634,32,562,446,432,120,98,933,26,445,56,156,874,788,8,550,309,43,649,305,164,648,537,566,338,474,281,406,313,414,474,454,62,146,22,372,474,404,556,906,54,22,18,442,54,94,98,726,146,814,78,694,61,294,22,90,310,562,216,216,37,448,90,26,396,22,861,146,214,474,29,716,573,586,46,178,140,270,154,34,98,34,54,38,224,290,108,204,54,405,234,34,474,605,21,458,662,634,472,54,60,10,490,86,282,10,472,154,136,486,615,474,61,962,190,52,730,204,166,78,57,54,246,54,98,208,438,666,290,406,442,21,178,58,538,292,462,54,546,422,230,410,310,465,678,60,62,57,44,214
692,958,858,598,178,606,246,442,440,940,898,174,74,940,54,878,940,13,407,953,15,946,946,974,441,570,952,690,601,94,956,876,978,242,493,998,702,510,4,442,717,918,946,402,695,703,578,698,582,534,576,556,582,702,70,914,152,1006,72,68,404,82,260,64,958,442,950,996,638,956,440,946,490,434,948,578,946,78,76,506,446,49,234,470,388,348,62,780,142,1016,1004,978,342,426,510,438,954,278,426,58,457,434,945,532,350,878,950,552,442,397,120,690,654,594,894,438,918,981,54,590,764,466,946,122,706,390,690,586,946,698,442,584,957,954,274,242,958,456,940,442,434,78,450,442,446,946,94,94,230,908
593,94,814,918,399,670,950,670,526,930,926,942,978,530,946,933,778,162,578,146,605,1022,722,946,782,958,208,942,658,702,652,926,690,1018,1012,136,684,958,86,958,990,882,814,66,914,158,910,680,750,949,828,952,671,702,648,78,190,684,662,688,908,986,964,662,808,958,942,718,678,685,986,670,978,670,914,958,812,558,182,950,781,894,682,948,158,670,158,958,894,908,662,926,686,884,182,658,126,118,850,694,638,930,702,957,86,561,958,913,876,1023,142,918,758,17,909,730,663,652,914,632,944,926,778,882,958,241,547,144,658,690,958,662,812,948,178,1008,82,790,649,590,915,942,766,946,958,660,908,926,594,174
426,329,519,288,86,105,593,470,437,360,645,382,531,321,463,558,417,593,805,201,934,329,81,584,46,582,567,589,548,265,318,617,73,77,817,42,331,169,584,305,289,295,416,271,625,550,630,584,874,303,409,587,687,583,73,30,950,49,393,401,409,346,337,74,585,66,382,978,290,330,574,344,934,586,929,326,337,729,559,422,473,299,530,66,294,344,426,521,338,722,294,438,25,953,47,638,431,882,297,910,733,426,750,366,73,946,600,425,72,814,960,598,262,409,54,550,235,301,842,417,6,267,549,322,714,289,585,1017,587,299,42,408,306,422,430,73,42,246,396,598,544,394,1005,429,422,750,589,73,259,338
891,678,822,858,851,886,808,831,805,820,783,1019,1002,338,728,827,809,888,795,634,871,931,649,355,663,795,1018,999,803,823,650,834,795,1015,824,777,40,27,786,779,800,59,733,735,824,822,552,784,691,875,776,803,810,663,808,829,672,827,1018,862,791,815,777,29,826,891,871,663,702,799,887,685,565,818,816,1012,859,843,827,712,866,602,712,856,859,8,543,821,506,890,459,223,576,841,891,602,695,724,827,856,810,983,850,827,818,805,821,824,810,875,663,554,861,835,731,619,836,374,534,823,218,901,664,802,805,792,779,826,792,795,806,725,571,555,968,807,588,825,998,663,535,824,883,790,855,534,775,1022,843,155
474,481,286,49,93,469,69,221,81,49,557,466,593,485,196,40,80,60,566,401,113,387,576,445,853,592,589,218,481,43,85,609,49,273,433,449,341,477,849,1009,252,222,449,85,478,78,476,753,463,661,601,37,541,92,621,557,61,60,469,501,465,977,50,368,465,211,595,93,1004,80,972,774,977,477,273,977,97,989,93,45,88,81,547,81,107,48,29,92,477,414,49,65,477,258,237,511,782,32,469,465,125,93,509,325,299,980,301,557,45,557,337,213,605,65,173,92,223,69,541,478,470,530,298,877,1005,253,465,109,598,469,481,629,82,48,222,343,476,465,465,464,990,940,477,465,604,605,58,564,445,469
11,191,74,475,173,925,797,168,74,983,48,558,166,785,23,210,179,128,344,15,22,1005,58,533,44,943,202,10,829,430,218,659,961,11,45,797,661,686,789,940,863,218,984,843,229,43,859,288,926,171,46,238,856,662,39,205,458,845,685,29,655,474,13,652,971,83,26,43,769,91,947,986,525,23,76,1019,587,180,467,912,854,927,851,91,15,149,940,853,59,43,319,245,595,693,443,167,850,667,26,173,174,650,815,339,54,428,41,819,210,171,42,859,13,58,954,486,652,806,170,21,680,922,794,696,661,94,256,42,923,12,138,95,795,1011,26,589,247,979,459,211,59,491,190,983,971,95,915,677,83,177
481,505,573,799,433,443,483,963,391,359,952,670,647,25,387,463,568,697,115,888,395,127,59,504,57,351,571,321,995,249,896,1023,25,240,445,441,407,30,798,831,411,30,696,31,481,319,56,24,243,889,505,896,394,435,1,0,281,632,479,391,271,545,486,385,385,267,263,389,57,271,90,688,224,71,497,953,1003,433,443,63,15,95,131,600,224,96,167,89,415,185,11,497,547,440,33,57,825,897,153,553,271,391,1009,399,97,435,336,441,441,647,385,896,675,761,25,42,57,505,291,169,24,441,59,925,385,185,694,419,938,387,632,483,7,414,628,447,387,929,415,185,95,541,395,395,89,483,511,30,403,447
769,941,1022,1,262,705,706,727,304,1,845,647,981,692,849,1006,561,726,714,891,341,590,590,6,895,829,601,717,336,679,706,992,965,341,709,899,598,943,577,854,938,833,766,834,961,767,423,359,933,719,855,749,930,951,694,638,587,941,529,425,679,736,57,974,974,688,16,654,846,577,718,969,561,529,534,634,737,331,422,588,453,711,1006,649,330,686,727,678,561,1014,452,530,641,598,334,513,59,990,695,14,512,1021,694,657,528,749,337,421,87,934,400,871,599,622,417,655,839,802,982,766,689,686,689,455,422,205,609,513,837,641,974,481,961,849,462,933,87,971,742,849,976,833,78,718,223,722,837,561,62,707
320,378,280,346,386,634,368,351,276,386,350,372,66,167,700,218,664,618,858,637,474,154,251,136,404,635,72,331,262,162,248,683,475,197,186,296,472,376,379,576,347,410,178,421,158,743,392,187,666,645,346,712,386,180,324,256,255,325,269,376,320,322,292,603,254,251,860,382,586,346,408,172,265,117,136,152,635,404,344,173,596,392,244,387,136,355,258,726,344,404,344,350,404,352,159,148,333,324,132,195,320,132,654,410,258,856,516,296,400,98,356,700,858,347,406,266,346,386,634,282,330,344,345,186,149,386,456,346,276,323,260,324,635,693,330,320,160,138,250,244,411,347,379,410,459,452,387,389,250,234
542,551,858,727,870,614,610,569,709,47,774,622,610,561,545,546,799,807,473,209,674,607,227,807,839,808,945,610,546,158,563,483,802,209,626,930,742,842,734,558,569,730,733,806,865,1022,614,624,738,558,857,557,738,545,35,482,738,991,737,100,751,550,227,942,818,685,846,689,546,767,527,1006,862,803,34,546,879,807,750,673,542,231,990,897,846,551,806,866,545,818,551,547,814,846,558,221,731,717,750,967,610,737,790,834,577,881,222,678,527,772,551,963,513,276,510,905,838,578,95,289,582,802,835,749,727,985,238,722,33,513,750,145,742,615,558,222,807,586,930,609,545,862,615,944,910,70,630,14,881,558
660,66,900,503,708,594,679,756,583,536,603,580,548,728,628,600,475,596,612,724,604,549,357,581,37,529,915,559,612,659,551,596,340,596,581,636,596,452,998,980,552,596,555,614,594,552,292,555,596,988,638,4,597,468,622,743,965,615,988,929,592,122,638,427,435,725,594,549,288,580,548,961,298,512,664,712,404,551,969,38,592,814,356,614,854,742,742,584,740,980,613,252,612,900,341,596,916,559,722,756,520,340,554,547,724,724,617,734,471,980,563,106,724,550,594,657,545,766,556,944,606,842,596,981,902,548,609,886,84,852,725,607,535,612,300,80,660,596,636,246,532,216,108,598,724,892,855,548,548,564
630,448,1016,535,839,780,1015,124,169,932,127,388,596,443,88,952,592,56,320,164,624,407,931,580,488,882,536,896,120,198,44,896,606,132,328,20,120,452,930,94,628,359,640,604,407,94,112,88,132,24,606,903,380,1000,912,440,96,387,896,966,423,512,64,856,391,480,423,88,710,679,916,630,259,428,468,534,455,643,596,902,123,85,388,576,116,600,152,711,896,1016,632,411,484,1016,68,896,477,408,903,539,637,580,984,68,130,83,388,924,184,644,632,67,399,732,517,71,544,897,128,486,99,88,152,980,113,68,848,606,414,378,71,904,663,1015,835,952,388,88,324,433,65,926,600,896,835,17,424,416,953,120
266,594,412,306,279,730,286,354,82,333,157,357,65,210,621,273,521,156,280,225,354,194,401,717,317,286,326,406,338,348,317,329,322,138,613,363,222,146,567,225,621,874,269,403,576,345,274,556,402,494,333,482,530,81,350,401,177,284,361,384,274,717,626,282,18,410,266,322,329,460,332,337,284,322,435,602,66,540,589,346,401,346,336,282,362,290,333,355,386,222,337,154,274,609,400,281,594,257,218,609,274,340,410,330,285,945,268,342,365,276,286,266,274,681,282,317,534,338,349,402,274,290,234,321,860,403,348,398,100,301,337,432,194,285,210,403,362,354,314,66,301,332,587,50,477,185,282,523,163,146
137,87,953,885,567,944,81,857,880,87,392,137,183,279,889,119,8,83,591,180,15,951,856,847,113,79,632,953,936,849,863,500,632,21,1015,855,598,941,272,358,118,1001,401,496,103,965,959,871,149,939,991,591,79,599,95,246,942,932,344,852,844,951,408,59,1013,919,55,87,972,951,183,648,375,230,596,885,113,895,68,53,1015,740,136,584,36,702,119,937,87,117,14,587,96,503,628,904,921,836,392,912,85,23,624,916,596,885,942,111,628,952,43,1012,9,1012,424,212,440,119,264,529,789,876,41,887,871,1013,53,1015,886,932,1008,1014,87,928,95,951,841,116,64,247,116,1012,664,872,71,886,603,984,375,536
247,879,719,143,333,271,71,728,736,336,846,622,48,863,164,922,249,588,364,844,204,853,36,836,111,924,716,232,76,92,47,588,872,936,713,351,195,839,328,311,108,294,333,224,76,72,588,840,195,216,67,648,252,200,830,188,72,878,348,324,204,414,24,76,76,846,526,55,439,915,768,748,77,874,200,924,590,40,334,591,296,733,952,648,929,334,360,400,348,599,576,524,333,989,108,872,567,297,438,332,643,334,332,584,584,873,591,78,648,870,832,242,328,40,68,876,156,77,72,922,351,620,908,65,143,183,932,372,328,508,640,398,744,728,604,76,72,336,79,79,632,590,847,324,151,328,327,836,619,39
657,535,902,1019,792,548,967,506,766,449,377,521,917,959,951,399,827,405,307,409,652,473,505,541,927,441,518,61,953,521,743,443,841,379,400,997,535,409,993,551,449,537,272,393,119,667,535,287,793,774,507,921,1005,917,900,1019,506,525,1018,901,449,938,270,25,995,1019,666,412,537,141,1019,475,512,263,760,907,667,921,737,74,312,921,649,409,760,287,29,955,499,906,392,519,124,447,900,442,391,919,807,405,969,487,511,1019,793,505,411,649,257,975,922,505,411,468,480,483,952,904,345,57,731,393,484,934,393,283,485,103,1020,985,581,796,298,78,655,538,829,711,409,577,889,792,413,997,231,913,1015,529,485,921
259,797,130,727,448,721,736,707,289,812,717,456,317,704,728,991,289,801,309,840,664,128,748,318,832,864,387,215,313,57,193,832,224,465,872,288,544,905,800,383,904,707,713,331,0,448,569,197,312,208,839,120,227,96,798,287,248,744,993,508,760,665,743,481,1007,312,983,832,312,737,136,552,480,960,969,1013,737,453,960,745,737,983,657,557,241,318,200,285,868,554,301,491,320,751,697,849,665,992,1004,1006,545,121,480,528,264,841,574,264,728,735,712,593,711,736,287,971,764,961,716,727,744,809,764,449,1016,704,713,268,128,488,929,455,992,491,377,493,480,201,801,704,1020,826,977,312,704,717,705,704,137,382
582,363,820,584,708,591,53,895,946,938,554,135,615,71,212,714,747,204,950,259,947,244,647,22,567,583,971,586,619,862,690,974,698,650,692,616,874,550,714,923,124,986,694,814,934,10,214,646,1014,778,34,620,980,687,906,584,276,722,948,971,10,831,200,546,566,859,506,727,632,912,692,692,955,392,590,555,575,588,727,750,655,104,628,812,404,714,580,764,843,586,584,970,650,955,330,202,694,720,692,822,590,708,887,532,974,971,722,692,726,822,586,811,716,334,695,550,756,635,926,708,651,811,964,1003,588,584,722,948,603,660,808,636,826,936,54,686,702,432,979,786,260,136,596,662,692,907,727,808,584,634
967,316,451,960,867,984,12,388,916,384,1012,328,505,952,384,900,884,404,476,412,499,893,928,1015,906,1016,888,372,462,124,124,1016,76,504,112,408,500,376,504,503,955,924,376,416,344,504,508,127,423,394,440,651,372,506,904,392,91,473,74,14,551,88,410,12,143,504,476,267,120,496,460,384,116,124,8,1020,388,644,408,122,459,972,372,944,382,392,1020,944,510,1017,408,76,384,20,448,651,436,484,995,395,952,920,72,68,24,393,126,0,511,104,504,412,510,1022,120,119,123,401,510,671,1020,100,503,446,411,510,395,112,480,496,459,96,500,908,500,926,118,318,122,412,510,384,9,511,252,438,995,187,412,1021
828,941,871,799,465,865,544,353,929,769,224,298,852,929,945,784,864,925,549,912,385,989,608,869,976,554,897,305,784,532,860,929,943,797,533,596,608,637,920,784,257,928,744,164,528,788,263,784,799,735,800,991,784,896,771,573,892,796,918,476,613,415,872,714,885,636,796,797,915,512,545,513,926,784,159,368,790,913,541,528,918,929,897,540,593,768,592,775,613,928,797,541,545,933,515,929,592,360,700,630,945,992,864,836,785,817,913,941,355,755,819,913,745,285,799,925,621,532,877,864,608,772,273,740,942,540,931,881,60,272,797,256,797,284,932,924,913,744,30,798,720,897,918,360,896,670,736,531,799,737
788,676,964,36,852,710,964,812,812,800,402,754,972,660,830,770,408,980,461,722,790,548,722,842,808,962,800,295,824,751,803,769,774,862,528,644,748,804,676,806,220,1016,708,577,678,806,802,962,950,712,804,816,804,803,754,194,546,804,992,900,806,676,294,678,300,544,952,788,978,808,302,946,286,814,800,826,676,44,812,853,946,800,806,932,596,66,812,548,20,967,676,512,800,814,932,768,549,552,988,808,814,718,553,231,644,978,222,541,998,811,552,758,804,854,37,964,704,197,824,806,518,704,132,968,805,1014,1010,800,998,828,950,808,194,829,61,804,1018,524,512,704,734,802,742,808,725,930,516,772,706,37
63,835,540,732,92,547,572,572,675,713,737,247,574,560,719,559,832,637,815,36,547,319,545,831,225,924,316,672,557,45,609,5,861,569,573,907,801,1003,677,707,549,44,751,809,707,556,717,569,815,704,731,733,803,1005,556,556,553,731,804,547,747,288,805,1003,568,489,720,732,813,734,317,411,923,692,805,533,849,475,544,737,713,299,303,865,603,545,748,580,543,803,33,551,796,547,740,731,831,252,555,805,285,469,59,750,679,835,859,623,299,672,579,548,621,705,843,744,603,569,221,995,557,293,557,541,973,723,480,827,723,515,411,843,213,163,833,609,519,805,345,733,544,601,735,46,345,545,707,831,283,291
53,358,373,374,825,438,328,283,326,113,357,458,273,119,375,15,342,1022,15,335,66,678,367,183,208,326,367,272,382,818,918,374,54,368,838,235,393,118,329,98,375,886,118,457,134,5,282,166,86,358,17,25,335,497,118,374,151,855,358,502,265,246,265,793,530,309,401,790,245,839,374,150,369,872,153,329,112,209,50,496,249,373,375,359,382,14,182,879,689,374,73,873,118,241,110,525,241,113,840,22,393,791,113,119,118,377,366,379,246,790,77,9,890,102,247,21,807,833,238,374,249,277,283,245,273,111,774,969,278,891,102,233,841,246,368,113,277,374,246,278,142,232,407,23,181,119,978,118,151,117
183,719,458,212,463,522,437,206,174,183,205,647,266,161,941,207,429,237,954,545,174,175,949,181,430,214,203,718,987,553,561,206,421,464,161,438,235,479,458,445,233,206,462,63,335,949,182,427,506,255,245,385,1,41,719,326,558,175,169,194,487,782,14,551,49,951,449,2,437,830,53,561,814,817,461,190,433,458,945,969,461,717,214,431,699,161,470,693,414,444,175,170,139,469,183,173,46,140,462,815,333,686,63,494,433,47,975,923,494,177,438,202,173,199,246,190,502,176,182,169,204,193,679,206,49,1007,233,458,53,526,459,181,493,49,438,366,169,718,63,464,683,365,207,207,223,477,321,469,513,341
141,853,71,391,35,114,456,359,356,969,805,805,13,645,26,451,374,871,629,887,420,101,450,874,758,822,880,374,141,538,930,101,261,580,107,861,503,498,107,168,271,457,112,191,499,280,166,186,970,346,75,374,429,156,91,1013,869,997,234,123,709,872,875,76,552,973,105,866,328,9,105,131,269,327,847,186,140,866,136,877,485,7,365,853,658,325,651,581,71,71,7,201,439,631,886,439,57,8,290,266,96,135,664,27,838,373,469,476,18,600,997,501,117,154,442,112,501,1021,3,866,71,708,871,51,115,1002,871,711,332,709,330,997,881,715,42,525,870,212,773,778,295,614,875,965,115,37,951,844,359,758
905,599,681,119,983,585,273,919,604,657,433,915,657,590,401,645,673,407,658,407,407,407,659,858,909,1001,914,215,914,401,977,406,420,617,529,406,437,338,905,406,606,399,857,407,599,393,589,393,913,951,809,535,517,993,17,393,985,391,396,583,61,129,599,689,602,417,419,659,395,954,402,649,425,87,439,970,402,913,605,601,929,659,429,579,279,439,407,401,401,503,658,701,329,457,858,599,593,145,666,603,683,281,471,951,343,409,401,401,531,969,601,991,922,547,931,682,977,913,910,749,343,683,601,810,685,641,497,433,273,349,337,361,593,385,601,918,847,585,968,923,594,697,759,402,393,929,43,329,585,907
