474,210,340,309,78,842,90,890,346,318,202,85,314,334,20,402,218,338,73,24,472,346,282,347,474,26,344,330,272,731,351,402,345,603,219,238,346,410,342,94,473,210,120,222,267,403,56,27,90,83,458,346,346,10,258,222,472,714,66,90,504,368,346,474,90,376,380,330,338,456,284,395,344,138,347,218,842,474,328,475,94,475,318,408,114,570,344,282,350,859,90,250,126,106,218,329,211,411,378,322,115,195,218,954,338,538,474,474,344,280,154,1018,130,320,338,459,346,248,30,346,506,200,346,202,859,635,235,147,506,376,344,411,200,338,378,344,283,332,479,475,274,280,656,782,195,274,459,282,858,121
810,867,609,627,618,163,775,711,867,613,102,547,612,678,610,615,618,623,622,616,516,552,872,611,803,869,742,883,611,615,679,675,742,611,866,230,614,630,618,928,619,608,801,864,166,563,624,869,625,621,611,869,623,674,551,611,737,615,752,518,610,675,874,547,618,610,550,627,611,883,678,627,108,610,99,547,550,611,611,578,614,546,628,619,614,611,555,582,555,235,611,562,551,574,548,755,613,763,546,611,613,743,934,747,42,614,864,614,615,549,866,611,743,621,867,1002,608,866,610,615,608,611,629,738,619,994,614,614,766,873,551,519,611,631,609,548,614,742,803,578,607,623,678,701,614,611,550,551,738,611
628,596,708,550,648,592,546,608,557,559,528,534,516,532,580,615,596,589,583,516,23,565,16,69,548,596,580,532,693,609,513,614,612,805,580,581,708,609,613,597,580,836,742,528,580,660,848,576,629,548,580,593,597,608,622,580,117,583,661,852,577,112,84,611,576,596,708,579,516,596,517,580,532,596,38,514,884,16,880,596,596,629,516,580,598,758,516,580,596,576,4,881,597,540,580,517,547,620,519,612,550,516,628,100,532,517,613,612,562,70,580,692,564,837,244,598,540,597,628,21,612,528,592,564,624,68,588,716,596,580,580,87,517,581,76,101,614,612,580,612,550,67,512,596,578,580,548,565,581,726
896,212,972,212,464,16,212,836,736,360,900,944,708,4,404,400,452,464,192,644,960,712,20,848,4,272,516,976,964,964,1008,452,324,418,966,72,900,384,464,948,502,264,148,769,640,592,129,668,904,912,976,709,196,790,772,597,100,0,656,536,709,916,976,340,986,464,341,844,593,84,964,532,337,597,528,581,776,596,964,198,80,704,393,576,976,72,518,212,80,901,193,660,964,404,813,452,520,192,960,916,452,848,324,664,778,964,340,914,256,604,784,448,788,449,212,452,210,788,576,768,264,384,192,652,346,64,540,960,832,896,846,576,208,788,470,528,772,644,345,560,464,840,192,404,276,912,772,580,982,964
344,794,329,330,344,328,344,265,283,90,286,338,344,264,788,12,264,345,265,340,344,269,349,286,349,472,334,260,358,345,336,328,272,320,282,332,81,528,332,12,283,382,344,347,344,265,276,378,281,349,337,269,344,988,281,270,338,20,258,476,267,336,284,266,78,278,320,281,344,338,460,122,330,272,280,277,350,345,346,264,281,333,326,339,337,333,267,336,274,301,13,265,64,333,344,351,30,448,264,363,332,344,277,285,268,160,77,328,283,346,784,860,259,287,346,17,273,338,339,18,264,94,326,915,349,273,256,843,337,329,334,344,266,329,337,329,267,328,888,315,260,341,276,257,378,269,280,281,306,281
305,819,884,53,372,560,853,820,52,882,629,1016,176,893,304,433,817,48,437,496,436,371,824,31,119,313,625,565,765,52,124,915,159,439,701,561,379,948,468,825,947,889,892,855,590,443,820,892,116,308,310,572,699,992,825,959,467,304,497,1009,48,1013,310,912,759,49,1008,55,853,432,573,756,828,624,122,827,625,185,761,880,117,785,816,373,417,574,505,884,308,419,442,1013,433,880,508,341,632,892,224,438,208,381,721,976,113,374,469,309,948,915,309,497,946,93,820,592,65,953,828,465,946,501,305,882,575,533,501,1009,304,496,53,433,949,531,820,240,309,657,433,433,1008,756,571,819,829,612,360,817,437,880
878,76,620,300,878,76,376,92,620,845,844,333,868,124,74,108,620,589,73,332,488,364,108,872,108,973,360,620,877,364,588,588,105,76,844,328,580,76,333,493,876,348,89,584,334,76,334,324,77,110,204,108,204,844,844,840,362,76,364,108,876,361,92,332,332,844,202,365,888,102,845,588,324,348,108,76,844,344,844,332,380,620,928,588,73,329,844,334,876,332,332,864,64,76,876,622,76,364,876,364,844,72,846,840,364,586,873,76,364,109,841,331,330,74,364,72,332,840,104,108,588,843,622,334,364,584,973,92,589,365,328,364,364,72,332,329,846,364,588,76,333,332,366,581,776,589,845,328,78,73
409,443,507,959,1019,907,265,249,443,491,959,443,921,475,505,465,953,1023,445,763,922,921,955,925,411,475,443,1016,393,475,955,697,955,1019,409,448,954,909,425,395,511,923,1019,1011,495,979,927,659,445,1017,435,953,411,925,475,427,953,443,985,473,377,947,347,499,921,442,937,949,442,985,921,1022,927,923,1018,953,443,985,266,939,1019,147,171,435,441,169,393,665,1017,991,913,429,507,411,394,505,955,459,1019,505,347,907,939,443,985,1017,467,921,447,953,955,985,955,394,479,905,435,441,445,457,443,485,907,937,443,153,473,923,440,905,1023,905,509,955,443,1011,441,443,217,923,987,987,927,457,923,497,443,415,415,991
808,778,832,137,872,584,576,873,65,65,742,1001,961,481,461,192,713,493,344,840,640,945,896,969,363,72,1013,457,321,576,1013,229,122,328,448,1017,961,1000,194,961,588,625,936,704,745,968,1013,993,577,480,889,809,1001,969,335,744,364,857,641,749,233,681,744,961,242,457,993,469,971,1001,361,736,41,249,201,121,1000,585,192,673,457,708,844,1021,225,859,394,705,713,749,172,969,968,96,873,456,968,1012,749,841,361,840,833,700,869,571,353,489,680,132,1000,393,224,960,873,994,593,364,296,554,1001,489,361,425,992,712,369,1007,744,993,809,1018,904,233,873,457,392,707,200,320,619,697,728,329,1016,100,193,612,96,392
78,714,734,596,852,718,585,704,714,350,968,730,552,579,598,30,714,146,606,730,706,451,724,648,654,728,841,751,973,901,155,732,583,718,602,202,718,201,524,130,222,198,586,586,577,588,218,662,598,512,738,732,593,715,194,986,843,586,706,650,775,984,458,846,710,23,209,714,626,595,711,607,205,198,716,707,850,970,731,734,835,715,586,579,706,909,590,718,970,726,658,590,846,616,590,217,621,714,718,718,399,646,716,606,719,732,650,591,988,731,534,666,590,960,733,652,591,531,716,589,580,606,730,584,598,78,538,588,530,974,862,20,704,715,736,667,576,332,706,854,590,708,666,970,918,712,834,586,75,128
348,412,500,505,508,506,506,316,378,447,507,282,504,380,222,360,472,507,506,400,888,440,1013,496,312,318,360,116,508,472,1016,104,440,346,489,764,508,506,444,968,80,473,506,367,288,476,380,1021,510,376,444,504,376,504,890,504,488,380,380,508,344,508,377,349,444,1016,372,504,442,472,492,508,504,508,496,488,508,509,504,459,511,424,280,472,412,442,58,504,248,893,217,382,506,505,380,760,498,504,504,1018,510,378,286,317,505,412,184,506,316,508,509,416,1020,894,120,504,476,493,502,504,508,508,254,511,1023,376,125,511,504,872,938,506,488,426,488,280,1022,492,760,510,444,282,1020,893,472,440,496,412,370,1022
796,788,797,733,820,789,796,821,813,788,948,852,597,536,789,572,516,804,893,861,884,517,892,828,796,773,828,949,821,573,784,476,789,873,798,541,788,813,788,768,676,516,823,884,980,829,788,860,572,793,813,789,564,892,836,924,905,784,796,796,536,780,638,860,29,532,861,524,533,516,820,797,785,860,788,533,792,516,924,796,852,849,952,796,693,785,846,540,821,793,784,780,768,793,797,548,545,876,604,892,565,789,537,821,769,784,543,604,793,788,564,563,604,828,533,788,925,854,852,261,765,844,524,797,857,784,785,815,520,861,565,532,757,904,797,785,784,536,660,852,913,528,891,784,798,892,807,532,780,884
900,966,960,960,900,868,766,966,676,1006,900,711,966,966,932,996,870,866,836,838,782,806,804,884,1012,774,556,902,774,908,838,676,966,748,996,935,548,814,866,992,804,598,996,710,806,838,512,928,928,516,782,964,580,518,580,932,644,871,778,966,840,704,903,972,871,582,900,908,934,780,512,806,972,812,710,550,708,900,900,662,948,948,900,524,868,804,960,998,966,802,556,550,962,812,800,964,868,900,800,910,578,742,548,992,686,548,772,772,742,708,806,999,870,628,972,710,960,662,552,996,550,608,518,644,980,834,868,878,678,740,868,839,612,868,804,902,982,958,902,996,996,608,966,902,902,996,834,836,836,774
555,633,331,681,565,621,687,613,619,737,573,522,585,549,587,63,619,78,617,699,713,623,165,719,637,681,48,618,251,687,65,606,39,875,943,620,47,75,191,553,667,545,105,575,703,685,623,581,765,573,631,0,684,659,39,575,780,41,751,89,733,619,619,766,271,522,635,553,201,699,556,701,715,175,605,635,621,523,933,697,105,555,525,565,742,173,627,47,701,558,621,609,717,527,55,61,557,587,41,763,683,617,42,97,552,621,717,559,620,877,763,173,51,553,559,553,777,617,619,587,574,555,559,655,525,553,363,681,647,765,557,589,687,555,813,59,525,619,365,629,517,675,99,687,635,14,621,559,747,927
182,57,310,370,786,278,57,343,846,374,614,613,59,273,55,95,1,383,612,924,273,276,348,53,373,49,375,342,82,114,308,87,55,372,21,337,83,24,308,371,87,23,85,373,272,629,247,790,67,119,81,83,293,277,119,114,855,116,310,372,273,795,310,278,272,854,115,279,278,371,61,262,849,891,307,54,62,125,276,55,118,50,23,342,465,98,16,858,82,311,349,119,48,23,22,379,1,54,380,316,22,278,118,374,340,307,327,125,308,380,528,865,278,82,50,119,114,114,370,115,52,305,791,307,375,374,95,342,375,848,81,94,83,359,375,817,311,31,436,211,19,275,114,308,374,306,304,339,436,383
463,422,173,47,173,173,5,429,175,173,431,439,223,140,159,149,437,143,429,439,173,677,557,167,877,431,39,429,687,109,175,175,175,237,431,173,329,437,175,53,135,941,431,431,629,175,495,557,175,685,303,157,302,132,173,44,175,444,692,181,254,191,140,503,155,109,175,175,139,173,174,428,159,183,364,173,175,173,239,957,163,425,161,62,171,509,397,239,131,388,237,484,141,165,143,252,503,421,749,453,139,170,909,197,437,485,412,175,45,175,175,239,141,236,430,173,677,181,255,431,173,167,845,444,239,173,765,429,46,687,681,175,173,437,399,166,228,166,685,685,162,685,175,173,684,255,427,13,173,665
104,107,584,100,360,325,587,363,73,321,842,338,355,611,834,330,110,584,111,327,463,334,366,269,99,300,328,77,66,964,107,331,347,578,75,10,75,523,590,226,381,37,266,75,78,334,331,79,99,329,330,357,874,866,329,45,576,107,591,842,361,873,105,297,331,67,587,78,202,324,834,426,73,781,590,346,103,76,615,264,867,106,556,67,332,93,10,110,268,522,874,847,779,849,841,99,67,40,98,71,841,587,534,333,78,359,846,840,7,335,15,364,72,73,298,10,103,882,74,843,42,120,329,264,330,578,867,75,586,595,79,582,108,73,781,70,78,299,354,66,842,335,329,75,107,334,524,259,841,325
913,945,929,953,185,665,465,969,795,193,805,923,505,913,907,643,924,641,396,154,905,393,673,899,665,987,929,721,601,915,923,643,667,917,915,905,763,1019,384,659,509,985,897,147,945,537,387,27,971,905,929,345,896,641,969,928,675,403,915,145,901,915,657,987,387,419,27,657,784,651,649,897,385,984,915,697,153,691,1001,647,991,147,977,641,392,657,901,905,389,953,915,499,914,665,905,955,912,925,913,657,697,921,650,497,449,641,265,649,657,913,657,925,811,905,409,769,128,663,136,457,931,217,477,945,945,835,475,843,650,961,153,667,675,435,913,648,921,721,57,257,601,769,523,656,211,466,913,931,593,913
224,369,1015,411,887,379,449,445,49,995,467,340,835,453,947,803,454,291,885,1012,487,503,837,391,341,367,419,487,417,329,421,983,195,357,352,503,359,833,297,755,453,1011,487,453,391,497,992,450,493,354,503,483,919,241,381,800,993,997,837,247,472,455,905,133,467,935,481,377,329,437,388,385,867,418,1001,910,487,391,353,967,417,503,353,485,323,469,833,451,867,1013,709,451,903,945,1011,502,484,905,915,962,993,99,981,471,491,963,267,416,451,803,839,935,405,1011,966,1009,1015,497,481,265,841,997,963,1015,889,1013,363,277,482,491,839,451,449,906,435,211,422,335,297,475,417,484,959,833,883,435,419,615,455,897
563,42,299,799,9,699,179,35,555,43,745,171,943,427,651,47,11,11,107,175,1019,38,651,363,907,267,799,795,171,447,443,851,523,427,683,387,317,131,394,141,715,651,811,571,954,171,683,39,24,27,539,535,803,931,523,667,35,171,19,441,569,3,35,939,187,299,171,411,431,23,169,781,443,699,643,43,295,399,395,171,235,299,675,299,683,187,825,62,955,3,171,169,137,393,23,63,305,11,11,155,923,681,11,553,555,43,667,683,255,175,43,763,619,555,11,171,423,555,35,555,11,667,171,715,815,153,11,955,175,11,143,299,139,827,571,681,687,11,433,299,11,571,35,553,137,523,683,167,171,555
325,836,326,719,9,983,588,413,69,852,853,342,911,81,708,845,847,341,655,717,844,345,991,605,45,85,605,605,845,127,581,461,855,341,599,863,14,855,999,460,76,671,535,964,278,655,719,85,591,983,31,199,223,335,716,533,78,77,967,988,28,213,748,605,65,584,615,477,348,71,71,847,607,751,509,269,847,92,348,325,893,845,581,468,207,21,847,861,93,716,596,231,879,79,718,989,453,789,343,517,348,789,605,853,223,159,580,12,1015,335,349,853,839,64,965,337,837,901,7,613,598,84,861,65,769,725,847,367,768,717,716,214,325,533,863,540,349,349,661,543,965,199,708,333,343,222,21,861,725,71
894,495,589,971,764,638,607,815,639,1022,991,1020,845,703,1022,766,1020,718,246,727,591,127,1023,335,894,845,639,766,399,894,815,469,103,764,829,967,846,1023,638,894,637,700,734,1020,953,1021,463,479,968,348,893,1021,614,510,894,588,892,1012,844,863,749,334,461,893,765,398,983,926,1022,764,894,991,125,606,732,982,846,478,591,636,1022,1007,798,860,1023,510,716,750,474,335,639,876,893,895,222,479,1023,893,89,1006,510,351,767,989,616,1022,988,606,638,238,378,478,1006,895,606,734,1005,1021,990,895,380,1021,990,764,351,1021,869,607,862,1004,461,894,767,621,854,990,1022,366,1023,222,1023,637,1020,990,890,875,1007,1007,94,636
953,828,856,657,849,792,793,1017,825,793,789,316,793,794,808,824,794,785,793,875,786,793,985,913,1016,851,913,988,540,795,889,895,541,856,569,844,808,633,825,784,954,284,308,793,912,956,872,921,377,825,793,821,824,529,825,792,921,917,604,785,953,888,815,780,861,824,669,925,793,913,859,825,569,744,892,825,281,793,827,585,825,793,796,859,789,792,797,799,537,777,920,796,889,665,400,812,793,568,444,921,793,957,921,921,921,829,862,787,904,829,857,817,936,813,937,792,409,861,828,797,948,952,785,956,989,596,829,791,792,793,792,831,857,785,663,828,797,789,829,952,825,812,689,863,945,776,860,856,825,828
568,47,37,44,62,55,817,47,292,300,60,572,63,572,557,40,58,60,44,55,557,49,553,45,44,552,574,556,60,44,57,316,312,37,16,55,557,56,568,58,47,44,50,61,60,10,812,45,40,46,39,32,54,826,58,307,38,35,300,61,808,572,45,557,50,552,317,44,573,46,36,46,558,54,548,568,29,556,45,543,36,39,572,46,63,36,52,56,61,60,318,568,43,559,557,821,553,44,46,559,61,41,61,36,548,42,555,557,47,568,44,573,41,313,61,56,62,40,46,61,620,36,548,45,554,573,558,36,59,312,41,61,312,46,55,61,44,62,62,57,573,46,56,46,42,60,43,108,40,318
150,190,182,547,34,23,149,151,48,179,693,565,676,274,129,3,535,435,295,692,674,132,679,55,647,177,518,678,15,821,692,672,167,181,33,52,517,187,79,37,673,536,179,39,162,4,169,517,406,35,52,180,181,148,52,7,62,659,7,23,135,157,2,29,133,4,135,689,128,935,292,692,162,40,179,609,571,180,55,673,666,7,149,167,562,751,31,565,135,551,148,34,693,30,183,33,23,293,35,548,132,144,157,161,182,160,565,132,53,19,13,132,51,60,39,420,608,679,32,5,309,185,134,190,161,673,36,229,5,187,164,150,419,470,693,23,551,146,567,37,695,243,37,107,147,647,4,698,39,4
866,714,456,841,974,328,936,705,584,328,870,320,584,532,576,840,842,838,834,864,576,576,838,808,842,866,972,204,352,840,864,1004,484,836,166,586,362,108,616,204,841,587,970,878,872,842,716,840,832,322,591,877,969,840,706,832,392,328,904,832,842,482,848,200,106,584,996,888,994,834,838,586,850,72,320,589,1000,972,871,612,840,460,970,846,738,960,482,875,364,832,616,328,554,36,840,578,964,842,875,346,842,586,79,866,842,595,576,968,130,576,576,780,333,867,740,872,328,580,716,636,588,194,904,848,800,620,704,72,970,324,580,846,842,840,714,892,622,712,704,576,608,577,514,704,448,584,740,354,460,835
944,848,566,566,540,732,629,723,636,598,532,690,181,538,700,570,916,628,696,694,244,180,662,191,594,564,692,690,698,692,765,567,61,661,156,562,624,758,565,633,620,693,189,662,115,528,61,680,242,184,534,572,695,694,821,1014,764,660,692,412,245,924,821,666,404,16,661,124,534,625,660,565,564,605,468,753,572,184,926,240,535,758,61,246,701,695,829,121,572,190,287,565,533,531,759,661,180,732,698,248,764,212,594,639,124,124,824,944,571,632,213,976,661,54,562,123,244,213,184,758,756,703,691,694,564,760,434,864,183,701,724,822,656,414,694,572,571,927,759,696,756,724,638,692,695,658,756,671,560,252
357,684,73,165,742,226,164,197,165,99,231,965,227,39,161,775,685,742,97,737,741,359,997,685,933,438,231,100,481,485,229,228,500,998,480,433,741,485,875,163,751,246,740,999,484,933,212,997,420,501,1014,161,232,404,321,224,993,765,1012,486,235,980,4,373,756,461,485,548,132,999,679,997,679,230,231,487,996,239,675,934,198,487,675,741,100,938,165,166,199,193,212,753,741,228,229,228,998,694,953,741,244,487,741,235,485,595,679,224,167,420,501,166,228,164,997,421,486,868,500,744,461,676,98,165,112,941,418,225,99,484,341,252,449,1004,421,238,993,192,992,995,133,752,371,246,678,247,162,68,358,743
365,445,364,452,933,497,509,468,478,473,497,484,325,948,508,252,481,469,416,509,511,461,261,428,428,501,428,480,352,456,502,428,407,485,189,501,397,430,501,379,501,316,999,481,461,461,493,469,393,457,495,332,508,485,493,446,485,484,421,462,497,450,237,484,484,460,509,509,337,508,446,489,473,288,454,229,204,338,323,414,456,288,447,467,386,492,448,476,495,473,508,494,237,416,495,821,317,356,321,501,453,408,428,310,452,404,421,317,166,356,452,397,502,399,493,493,1013,353,460,404,485,480,989,368,484,493,220,373,485,431,372,484,429,453,476,508,477,949,333,425,364,431,477,463,444,463,432,428,462,429
86,338,68,22,742,342,158,791,678,212,142,84,78,374,134,596,327,7,22,198,84,580,630,596,22,343,67,79,134,78,516,790,86,102,604,68,198,324,214,596,83,338,22,340,102,790,54,534,718,727,150,22,790,630,86,294,84,470,348,86,326,454,342,4,22,20,349,470,375,534,598,246,350,118,386,598,278,4,518,22,790,86,342,262,50,86,838,838,198,86,36,214,476,212,278,598,324,84,214,286,214,342,13,151,406,6,311,342,468,853,79,340,86,710,86,526,86,646,628,326,214,628,706,726,278,68,84,607,20,356,22,852,280,86,838,86,598,38,978,206,52,84,470,836,166,588,276,279,198,86
1008,693,800,693,821,821,628,928,696,916,464,688,528,829,688,948,436,948,929,656,741,689,949,760,908,764,932,176,696,672,733,912,944,424,188,953,913,1008,956,909,912,796,628,556,688,912,689,312,717,821,564,576,565,920,528,540,828,896,1012,176,665,1021,156,801,696,1012,700,528,825,568,1008,656,957,673,536,888,821,569,640,692,928,145,944,1012,529,916,808,1008,949,385,725,592,636,560,758,976,656,917,564,948,692,560,625,752,981,945,836,1013,940,948,920,816,928,628,688,688,952,660,692,597,736,912,720,828,1009,752,569,544,604,541,688,433,53,820,309,753,693,713,516,764,148,764,724,956,816,980,793,657,1013,1013
927,955,671,959,954,682,669,954,671,926,880,859,666,958,757,922,731,990,921,697,784,735,991,923,669,666,660,702,915,986,959,538,958,663,1013,728,666,703,958,670,767,539,950,922,923,991,734,538,734,629,671,920,921,604,958,958,795,667,991,924,351,703,729,764,959,735,670,663,154,924,984,755,702,957,921,604,927,927,670,666,666,986,952,1015,669,924,991,667,927,957,921,958,927,854,927,669,915,667,923,831,734,921,917,1022,926,863,958,689,913,923,859,927,921,698,920,987,800,989,667,922,831,1018,732,668,606,543,954,766,986,531,924,953,920,664,927,923,663,924,392,828,950,927,924,990,912,922,703,979,926,883
236,10,220,440,72,152,136,152,214,712,216,328,232,324,248,128,208,586,200,80,138,0,204,264,328,204,114,138,96,138,138,8,192,152,136,184,72,641,456,64,72,232,140,200,104,248,904,392,168,80,226,232,262,204,220,248,64,344,76,200,232,72,248,233,248,704,206,708,412,128,192,168,472,462,458,74,224,186,168,456,216,128,728,702,460,196,202,266,192,596,200,216,200,108,154,200,120,68,208,88,66,202,88,472,234,184,128,218,200,88,200,120,330,496,592,428,152,146,200,232,104,250,472,110,146,138,200,728,216,58,208,108,216,152,152,216,80,192,236,152,200,192,128,210,152,200,248,200,152,970
544,517,613,654,557,7,44,197,549,583,589,589,590,581,591,519,4,585,584,749,559,581,585,557,973,517,590,837,513,591,802,523,557,614,156,101,585,365,543,551,589,613,556,879,549,167,199,45,549,525,901,718,607,645,39,557,911,1,717,519,645,612,523,524,516,611,518,101,671,519,76,591,591,549,517,614,589,716,581,582,516,837,558,615,111,512,841,45,70,596,5,6,686,238,684,589,749,523,143,5,516,516,559,517,549,553,581,589,648,774,527,549,581,557,42,582,812,653,551,519,621,583,536,526,229,69,524,577,591,585,37,623,519,32,453,7,580,38,617,589,517,621,717,12,573,613,619,519,556,582
769,385,433,355,113,99,257,961,448,739,352,321,385,161,235,321,421,320,361,928,416,737,293,64,867,41,320,993,101,865,353,679,449,867,321,483,931,612,209,771,416,293,341,457,611,449,585,449,897,451,145,928,840,321,297,289,321,1017,921,385,611,65,992,421,837,865,769,961,41,353,899,353,449,417,325,377,993,1,387,705,385,69,832,385,1009,901,993,962,499,865,899,97,355,324,257,289,793,867,705,421,451,33,129,357,745,17,355,865,275,256,485,833,867,363,998,193,289,329,709,833,851,803,929,257,357,455,483,321,320,757,441,449,845,935,869,73,813,865,373,993,133,768,417,321,257,353,385,264,489,409
421,927,997,535,775,131,165,943,228,485,997,487,311,615,101,583,485,375,215,389,903,501,486,215,919,423,455,997,359,421,455,471,487,423,485,839,367,903,965,429,307,453,999,1015,997,485,453,164,935,453,477,357,391,965,389,389,229,453,487,502,357,199,791,983,193,471,935,999,389,932,997,452,805,1015,431,467,967,245,615,453,289,325,967,196,933,133,997,903,295,453,385,487,837,503,935,503,453,999,423,902,965,941,389,407,815,167,423,485,453,397,965,388,695,981,389,884,487,428,967,270,869,983,389,5,197,423,469,391,261,167,997,134,709,151,919,997,453,463,198,487,806,423,463,133,997,263,974,997,487,581
230,739,3,773,716,123,199,483,244,199,763,231,886,597,123,639,145,212,663,191,742,60,599,723,599,614,191,102,722,204,143,706,767,746,232,739,78,210,198,117,700,214,763,118,243,243,687,688,204,251,121,214,246,118,163,746,739,693,755,738,709,610,724,762,597,231,117,640,86,687,253,752,218,22,734,689,200,243,112,596,742,723,732,759,81,908,527,626,74,211,512,743,242,255,764,102,870,198,101,745,50,217,746,748,717,597,119,744,82,234,756,690,254,189,858,250,215,230,150,726,189,628,986,324,754,154,198,981,83,750,766,207,248,639,723,413,235,727,720,83,78,767,994,226,471,764,142,321,708,224
557,521,809,521,763,13,553,877,833,617,581,623,521,811,519,803,585,879,875,833,613,831,265,835,553,779,811,937,811,619,521,873,585,597,619,847,571,975,713,809,745,361,811,587,553,193,587,629,677,814,811,761,809,1003,307,679,559,739,367,875,805,553,685,619,677,841,875,829,363,715,783,587,875,993,557,617,623,559,989,801,811,633,719,585,637,985,687,259,265,559,873,513,923,555,547,557,169,907,557,905,585,601,811,571,519,803,879,811,879,863,677,681,619,877,557,811,553,875,777,545,557,905,201,619,585,621,555,65,699,841,813,617,1003,715,843,621,809,747,801,619,557,777,269,747,521,905,815,815,877,523
65,193,66,135,204,627,586,834,227,715,755,209,195,195,193,576,595,705,211,192,65,448,197,517,723,707,131,513,195,225,233,704,647,194,0,127,227,1,210,643,738,128,195,707,197,192,704,3,203,705,193,67,65,162,194,579,649,577,195,205,66,216,576,705,68,196,67,737,595,211,10,96,707,229,741,208,773,719,213,709,207,740,1,197,723,583,578,193,193,453,197,210,203,533,231,215,201,214,578,97,64,193,195,128,198,195,197,711,230,194,579,195,197,630,707,658,80,854,227,578,708,195,606,199,67,221,213,772,207,649,706,706,227,706,720,581,67,576,115,579,232,961,196,209,724,225,81,69,192,709
136,252,89,217,472,1016,208,988,212,200,729,235,249,979,984,464,761,913,1018,984,200,249,976,1012,216,729,753,657,730,657,720,592,1017,218,456,720,728,764,728,752,220,984,953,473,157,474,977,145,729,729,724,985,720,248,890,976,729,733,980,216,473,987,656,468,733,977,243,760,728,467,720,728,733,920,219,988,945,505,249,728,154,986,473,924,223,984,473,472,987,722,217,477,466,921,987,728,977,752,216,242,722,704,944,248,980,1008,701,731,977,912,144,728,761,176,729,729,208,1010,759,760,724,473,761,752,912,738,186,250,1010,216,968,680,985,592,505,217,920,988,469,1017,403,752,478,209,920,969,728,952,752,977
803,452,390,901,837,646,646,992,516,935,614,391,813,999,935,870,421,934,967,134,901,908,820,390,709,910,929,998,647,935,806,388,804,262,807,967,389,646,937,869,941,389,994,388,649,901,933,773,551,263,900,740,997,964,866,933,685,999,422,422,997,910,934,645,772,421,935,999,452,916,389,709,678,934,997,128,717,772,897,772,998,902,901,583,485,933,902,805,965,302,935,804,773,462,870,900,358,902,641,904,933,900,932,807,965,932,839,449,869,928,900,641,198,899,909,674,486,293,263,1005,229,132,964,39,293,813,901,965,45,743,935,769,164,487,805,771,869,385,455,929,996,775,422,772,827,774,685,774,839,942
42,7,142,751,15,110,207,126,511,162,415,191,143,231,395,950,187,235,58,171,166,154,427,191,319,683,54,422,447,442,279,155,163,239,447,182,174,710,170,206,150,175,414,186,814,214,239,150,798,163,102,110,191,311,186,174,63,170,382,34,11,43,462,190,271,482,762,174,90,223,76,139,174,230,142,395,231,474,191,51,683,429,138,86,190,191,719,658,682,651,138,958,350,122,574,166,27,454,210,170,175,11,138,155,191,142,14,254,394,698,130,170,231,59,30,346,142,63,111,438,154,239,458,442,159,15,514,159,427,70,151,419,275,123,151,166,167,58,167,190,231,431,302,178,606,143,226,175,203,782
388,268,285,264,791,396,786,392,136,795,921,408,535,286,286,520,276,262,792,777,773,808,264,792,776,478,408,264,136,268,920,913,984,267,268,400,776,840,269,862,392,778,858,777,278,778,328,129,286,76,88,275,9,281,280,641,776,656,411,284,792,920,266,793,836,256,264,772,21,16,258,779,13,385,840,268,384,8,793,24,918,792,598,282,794,412,666,780,824,794,262,284,266,856,284,268,280,345,26,285,0,332,794,795,774,286,411,412,262,266,281,794,266,274,924,10,799,264,287,912,272,350,399,521,390,924,264,848,777,264,560,769,280,283,344,770,771,350,792,280,269,24,32,281,344,265,267,796,776,842
75,475,454,206,199,522,142,14,975,78,79,194,207,75,235,214,718,839,215,586,334,207,134,463,194,715,475,206,143,142,398,203,779,207,714,735,734,714,591,195,606,207,6,591,330,986,334,142,399,202,223,710,142,842,207,335,143,719,986,207,78,590,711,587,343,719,750,207,719,94,239,711,111,79,718,719,334,206,970,202,218,463,66,647,222,87,194,335,591,158,455,399,198,78,475,78,974,210,971,590,15,523,587,975,142,974,74,142,847,654,206,655,335,334,730,79,719,587,389,158,194,79,207,87,207,607,95,287,590,74,203,143,78,654,714,322,222,458,330,710,70,222,474,76,202,974,366,159,74,910
158,390,174,130,162,676,164,132,140,164,999,134,130,164,38,128,478,420,196,160,134,172,196,406,166,132,134,422,684,294,430,166,38,134,263,142,134,160,166,166,46,38,167,394,239,174,164,172,422,134,390,229,37,196,170,140,166,294,192,164,132,166,111,133,134,160,38,166,164,166,164,140,174,230,142,138,132,166,162,142,166,172,166,128,166,230,484,128,580,420,170,934,678,140,236,164,168,134,132,170,170,166,726,230,646,172,142,194,948,172,140,166,6,646,134,7,15,164,166,14,518,160,167,170,168,416,172,130,172,646,134,429,108,166,230,169,68,174,164,36,46,142,640,484,6,134,164,226,196,430
696,49,1016,476,564,208,760,696,384,916,152,408,186,52,36,792,664,540,188,696,632,657,920,944,888,474,672,736,472,920,696,976,952,152,922,664,696,956,944,152,760,688,688,248,248,136,48,432,176,616,496,752,440,368,168,976,160,696,664,680,956,952,248,648,952,216,904,704,732,616,536,532,717,376,216,696,56,168,564,360,137,896,824,184,648,568,176,648,696,200,984,648,104,232,1016,960,148,736,152,32,888,152,1016,656,184,220,680,408,560,536,168,766,944,1000,664,180,184,976,936,528,692,760,762,400,664,696,408,760,656,425,668,656,188,138,1008,240,648,630,664,992,688,920,40,676,24,76,896,696,684,736
