13,673,756,668,204,877,700,236,757,461,109,650,458,668,369,660,168,232,651,173,238,140,142,364,767,140,749,885,781,165,745,9,822,737,525,732,629,13,891,328,761,76,776,528,625,394,249,173,691,138,153,158,241,684,755,616,681,887,596,629,603,195,680,268,680,803,868,669,245,669,836,395,779,527,684,51,330,650,332,234,565,763,788,741,637,885,483,875,891,1017,173,565,396,337,644,651,288,369,640,721,908,669,943,265,213,330,793,128,668,699,221,171,378,65,1003,229,835,410,620,748,332,649,158,796,372,768,310,616,635,763,132,616,696,669,364,315,744,136,659,623,323,49,727,676,128,337,724,713,140,893
172,617,861,1006,380,52,562,974,174,975,793,531,337,200,681,735,702,375,159,424,620,210,383,517,857,796,553,327,737,151,337,295,876,16,329,690,658,791,329,674,49,643,306,870,364,173,295,660,739,988,617,749,677,184,592,531,238,808,60,645,603,531,169,531,166,873,1014,761,989,606,3,654,149,421,318,648,961,265,430,655,97,240,621,690,337,787,434,843,754,991,22,60,321,796,30,987,911,180,861,225,654,29,338,1001,441,768,719,735,356,225,672,615,473,621,966,665,31,609,356,395,839,228,748,359,669,723,973,278,340,688,604,732,108,690,916,147,301,649,225,54,160,26,619,706,623,108,607,535,1007,646
649,390,85,447,521,911,344,654,24,289,607,607,703,558,302,284,966,719,104,152,93,877,997,78,169,209,125,567,915,14,885,1,974,343,233,932,60,894,934,351,9,471,573,1023,369,8,415,24,798,926,5,585,59,156,174,560,137,233,221,173,127,804,511,352,671,204,254,927,127,915,988,335,915,216,24,983,905,510,1018,961,132,888,894,252,136,627,52,527,548,160,376,670,32,1016,1016,233,592,545,89,521,969,927,1023,132,1021,525,52,383,394,351,731,964,547,793,1020,801,353,1021,1008,645,922,585,255,390,567,1019,985,384,265,374,924,454,671,581,77,12,17,103,969,156,6,550,979,598,521,381,1021,661,957,1011
87,939,168,286,791,743,435,501,466,773,785,23,37,205,791,1019,125,74,921,6,31,791,1023,754,123,963,986,390,498,395,233,407,439,983,773,38,807,6,83,874,575,791,31,633,675,347,322,43,983,350,555,43,999,999,123,791,278,50,490,371,633,802,455,973,727,134,87,823,810,215,786,783,722,71,868,727,77,15,407,47,454,964,1018,735,1012,967,407,674,989,482,211,463,118,194,1017,340,907,810,941,1002,987,963,395,434,208,471,551,940,783,987,871,541,904,87,971,304,43,433,370,962,963,690,38,279,481,969,222,495,677,234,859,962,75,864,599,530,607,358,569,607,73,215,463,935,795,464,962,92,850,1007
98,653,435,156,615,954,330,415,347,474,994,483,355,638,188,43,476,131,783,388,1019,129,670,649,930,543,643,237,386,812,523,149,135,903,495,28,413,854,162,131,3,3,159,516,460,131,227,10,5,658,354,953,442,956,658,482,915,893,847,498,136,899,581,866,671,167,225,671,357,914,192,385,98,185,623,351,109,271,1013,633,410,917,34,647,155,109,361,65,778,603,167,211,354,34,342,201,812,954,378,1,131,698,162,915,530,370,476,796,164,157,71,927,511,778,365,447,775,103,168,425,323,162,154,314,935,18,900,932,59,1001,627,682,159,671,508,395,130,762,491,3,925,485,607,841,489,146,347,39,322,995
128,438,920,323,960,134,800,966,704,577,30,825,679,451,215,226,438,928,976,831,486,323,83,438,496,688,326,451,564,305,265,96,29,545,801,801,944,813,345,683,800,975,800,387,805,318,321,719,704,259,562,580,616,815,9,321,417,800,966,31,1016,604,830,83,494,829,825,539,479,959,275,767,440,726,960,976,809,807,932,729,309,624,815,824,995,630,1020,510,321,217,161,673,998,767,961,928,941,733,278,711,275,439,205,704,707,702,960,987,733,704,217,92,358,795,686,222,966,305,710,345,707,304,161,935,293,731,270,869,399,792,296,934,920,211,829,350,95,568,326,879,65,53,736,550,582,719,166,966,569,472
203,291,735,735,633,86,750,340,211,726,726,579,658,46,831,155,863,678,515,762,83,518,750,711,469,718,212,681,852,809,67,408,553,963,217,842,601,863,599,569,17,172,136,390,407,113,447,728,964,711,761,249,576,88,663,760,831,570,349,539,758,669,246,718,758,187,724,726,515,380,548,152,38,536,87,136,214,70,498,225,659,215,583,934,721,726,640,659,746,632,662,837,605,731,667,516,848,14,810,683,8,1021,358,75,938,585,731,710,41,551,977,298,664,856,735,665,937,286,989,875,367,408,230,654,691,220,614,550,598,132,80,622,669,93,522,890,42,646,541,111,551,62,376,701,921,539,91,489,756,935
340,889,89,436,756,490,660,827,263,77,842,842,374,884,435,486,69,419,523,406,311,853,643,441,683,345,330,690,438,507,119,813,1005,437,838,886,136,510,329,171,686,79,461,54,886,771,720,662,2,861,555,266,276,555,851,886,401,298,823,272,370,559,715,971,497,292,947,134,565,474,670,594,695,599,950,806,343,947,57,345,716,353,589,657,399,465,891,831,775,823,881,419,437,544,200,757,345,76,480,468,311,270,343,775,607,310,965,522,471,652,662,246,874,470,202,891,608,279,606,82,291,336,881,647,808,112,134,562,271,477,842,804,963,342,490,309,694,571,605,588,315,790,317,182,437,278,656,948,470,317
740,773,332,379,898,247,159,413,101,159,664,220,958,845,638,1011,159,885,190,839,548,831,894,383,924,159,190,454,133,999,944,347,315,379,1019,130,379,836,347,269,446,509,480,893,886,1002,918,922,131,237,1017,949,355,363,861,753,499,360,446,159,287,611,379,890,894,379,128,291,371,486,442,121,323,420,261,286,841,613,830,333,884,1013,355,356,502,530,1020,554,265,289,903,924,636,316,780,261,446,668,446,933,443,268,900,389,889,361,894,544,889,429,270,363,603,767,864,157,849,1016,923,503,894,272,894,383,638,491,566,348,926,881,996,903,155,867,398,827,490,355,133,823,387,955,396,130,662,610,507,436,924,765
717,478,799,973,8,387,234,653,829,222,904,829,1019,58,234,446,765,1012,800,587,654,851,397,717,453,262,320,800,764,256,175,353,54,300,62,699,385,527,764,366,360,654,753,267,141,960,207,300,449,177,214,893,904,845,952,237,575,922,1012,1004,157,127,441,61,680,829,27,397,541,157,127,1004,136,906,639,708,821,1016,620,400,812,1018,104,261,236,58,291,464,912,257,46,1020,64,484,60,1000,447,157,635,216,223,754,174,815,81,257,448,139,785,189,445,34,756,955,64,227,895,14,818,474,829,445,373,398,433,897,308,204,446,333,56,925,387,771,62,246,60,212,177,812,829,911,716,971,28,829,792,456,60,838
144,229,329,791,914,783,820,761,565,296,277,418,741,661,936,735,808,1002,855,647,413,619,596,276,340,661,555,86,119,263,814,810,789,534,20,309,904,410,731,731,557,660,127,530,1005,301,130,509,792,522,810,808,397,748,421,620,151,997,784,810,530,431,747,970,834,738,301,810,42,47,714,325,199,821,429,119,810,466,516,651,260,172,264,791,810,457,909,315,765,517,830,731,939,93,660,808,804,724,706,74,906,82,276,260,260,304,157,890,43,458,1005,699,213,276,148,309,299,197,645,79,302,43,127,660,1007,469,855,291,586,438,286,868,990,138,821,866,452,336,409,467,7,826,220,850,129,284,853,727,674,25
708,196,753,368,869,159,780,948,673,356,837,258,209,861,385,183,283,636,835,914,648,888,858,908,717,325,703,218,140,919,977,365,51,381,759,269,674,563,548,642,164,237,33,151,833,96,607,127,345,145,765,748,151,493,679,980,717,324,279,51,236,133,787,908,1004,156,204,917,257,753,637,155,778,65,240,365,273,589,13,685,705,417,173,642,166,246,163,685,621,169,117,872,650,356,271,599,397,897,244,906,332,636,671,835,644,644,147,765,871,631,348,877,612,228,253,305,591,852,984,363,952,151,292,147,844,848,188,871,261,140,20,287,156,897,432,181,652,555,228,140,269,655,993,581,531,663,884,708,362,285
981,653,792,58,657,664,904,792,146,791,845,376,798,976,209,673,465,939,527,256,957,290,780,488,271,999,313,798,161,279,505,488,835,261,233,642,549,272,832,401,306,505,564,858,793,973,296,417,281,609,807,49,999,348,699,872,278,369,985,737,708,645,749,495,305,873,239,60,776,114,753,639,216,1003,792,656,794,743,382,353,262,728,991,365,358,696,296,225,136,289,544,353,317,775,269,792,417,540,681,734,541,257,192,1001,803,833,497,1017,904,302,40,977,743,337,395,721,272,689,100,343,750,908,970,737,368,326,296,416,679,44,789,213,359,744,260,348,686,880,737,336,748,748,688,865,497,322,912,750,741,365
424,407,230,366,728,353,982,232,712,57,737,165,230,392,224,390,773,766,889,273,864,388,1016,681,357,924,395,764,229,270,101,292,472,229,414,189,956,107,517,741,229,631,284,1010,549,457,805,872,935,888,348,434,393,358,80,987,390,974,900,337,805,551,406,5,272,265,947,57,741,91,460,885,661,889,392,988,531,860,952,393,469,512,99,616,89,232,864,185,552,134,380,91,229,441,287,641,893,357,57,252,388,813,224,743,281,344,263,533,789,239,232,785,1017,363,584,996,644,493,592,361,484,518,578,1000,348,361,916,165,756,800,263,149,185,797,992,864,237,787,956,869,517,992,552,209,357,1021,687,377,358,187
664,771,757,765,903,344,252,97,445,961,646,74,124,319,653,568,868,892,1012,486,566,321,929,397,436,124,161,933,113,764,214,225,335,396,102,654,710,425,712,719,123,851,114,840,74,610,421,278,833,535,653,228,770,741,706,571,787,851,756,444,381,321,412,661,771,526,308,460,764,774,292,932,510,410,772,739,492,22,388,666,384,977,1013,708,931,80,888,964,607,154,309,893,839,344,644,1010,739,202,651,877,445,268,472,777,72,901,931,986,124,13,320,572,508,437,98,225,427,220,986,777,310,672,306,436,788,44,82,723,80,220,120,355,438,885,431,327,832,931,807,899,822,294,306,45,899,669,470,411,511,740
733,908,1021,236,105,531,260,536,92,96,1021,592,532,384,1018,677,108,478,55,97,23,31,995,932,225,1009,1021,449,992,939,633,140,117,172,765,108,125,350,205,573,541,74,1013,571,880,844,988,197,540,241,11,608,641,1021,225,76,209,352,672,929,344,753,933,96,192,272,217,125,943,684,864,463,670,498,309,134,1020,229,152,851,928,284,524,648,765,448,640,676,397,453,736,947,758,96,29,227,541,110,216,415,96,176,765,901,100,893,101,474,325,520,623,865,241,613,992,208,193,496,484,920,84,672,155,709,573,880,576,283,216,256,539,210,202,517,992,465,128,536,88,364,523,737,549,21,484,532,816,33,864,512
858,658,484,836,256,327,482,53,458,288,148,891,934,465,871,383,641,383,342,255,247,319,414,885,377,262,728,411,466,327,890,395,703,643,527,794,493,482,666,476,648,831,294,542,890,636,885,815,666,643,475,261,699,699,154,662,343,654,563,262,965,651,228,354,464,522,866,305,387,739,612,881,418,384,916,158,871,484,874,889,428,639,308,294,870,643,916,666,738,651,148,869,840,679,736,552,894,890,649,771,868,779,872,894,399,386,674,743,762,710,941,378,93,10,938,658,484,682,863,973,356,952,874,700,232,353,293,859,272,811,486,128,958,895,895,818,662,277,612,746,886,327,260,139,874,778,269,579,386,298
29,360,720,344,160,292,821,641,156,289,677,533,193,190,876,520,656,824,901,696,544,890,172,534,165,826,937,860,712,830,825,540,701,235,337,600,821,256,421,880,383,878,246,224,64,276,789,576,905,592,767,36,1016,264,325,349,156,271,389,292,901,984,600,736,648,477,4,358,80,888,381,324,863,72,696,310,894,720,360,825,532,517,697,152,862,1011,158,564,416,531,835,177,160,512,492,67,1016,504,150,424,536,540,171,128,618,516,796,180,992,517,994,520,541,837,539,757,531,513,100,158,68,168,148,800,849,319,955,875,171,580,580,737,520,272,708,209,260,163,933,296,704,761,604,180,69,856,516,327,421,163
757,268,589,69,666,811,940,299,277,398,530,808,658,644,335,50,338,78,438,626,744,317,619,473,824,244,725,885,300,858,205,236,629,661,661,666,168,0,907,300,310,448,626,544,764,868,721,811,844,242,877,274,354,1011,594,280,716,716,543,284,876,1019,756,430,752,546,565,660,885,331,323,780,837,878,292,688,588,765,885,255,310,752,375,244,469,707,201,195,731,339,346,331,306,694,364,845,886,938,1013,236,748,894,698,776,842,336,687,645,213,636,69,522,474,376,608,365,765,1000,370,658,237,324,753,242,626,608,338,690,725,330,877,82,668,428,92,107,465,648,493,333,626,586,332,716,261,172,320,272,736,667
668,91,235,881,743,893,677,545,388,564,757,259,483,135,89,59,711,262,634,254,57,339,222,251,53,54,725,953,264,705,723,337,573,293,54,255,401,491,57,576,41,490,442,253,725,537,397,736,451,175,620,432,770,857,715,44,582,1004,116,76,487,882,139,14,57,301,479,577,673,933,120,513,61,825,324,699,267,164,827,697,766,463,974,987,356,625,751,21,369,703,241,506,474,805,908,185,801,741,276,544,709,516,161,554,601,53,59,235,1,95,997,568,50,255,673,271,518,95,845,57,487,730,495,962,235,197,434,710,219,267,540,475,57,929,289,253,15,9,1,692,291,204,114,893,304,804,952,576,330,1
582,678,431,607,805,416,372,493,238,32,534,85,85,419,161,594,986,977,533,312,55,937,420,36,493,36,484,686,416,815,836,256,233,664,384,254,429,87,849,879,240,576,477,535,629,435,941,534,473,640,721,943,939,985,433,420,37,702,687,196,44,52,276,534,55,702,139,213,680,842,87,168,943,477,985,138,206,528,538,452,820,1005,546,400,544,111,563,154,160,615,985,712,615,400,500,532,676,85,420,1007,598,59,1007,562,32,582,942,707,846,36,693,594,35,383,576,538,26,36,362,1005,1007,196,589,693,996,212,20,604,929,470,1016,596,202,586,629,508,486,58,44,747,45,583,164,20,404,996,80,679,825,60
491,410,524,356,124,503,340,985,503,518,567,846,633,669,953,485,633,508,239,338,924,533,679,923,598,940,612,859,260,951,270,415,300,558,896,582,404,612,484,604,412,906,424,508,924,281,347,537,468,395,428,910,43,923,490,857,425,28,375,333,373,421,601,297,1004,244,846,697,924,540,402,516,315,505,171,990,378,940,485,25,927,372,522,380,373,5,908,482,975,492,995,344,124,1019,400,861,172,253,382,356,421,24,283,579,413,603,964,28,373,990,454,490,368,265,533,506,1002,366,348,917,632,103,286,357,905,433,505,246,924,584,293,1004,450,901,130,540,153,268,980,82,100,623,13,361,268,506,472,565,44,476
700,614,891,610,259,443,512,643,804,511,671,490,114,386,310,923,316,303,963,702,955,837,979,380,489,258,102,507,844,409,310,794,870,771,318,583,571,993,894,908,892,894,843,510,719,321,379,928,394,67,987,478,839,891,698,792,806,884,955,386,442,466,835,449,614,418,619,507,827,91,796,154,347,325,460,511,252,158,774,902,956,909,754,270,299,604,950,904,206,458,838,136,839,258,517,850,299,651,93,972,858,316,449,775,527,1009,323,943,460,571,510,934,187,318,988,877,270,309,316,410,548,880,970,955,870,950,933,465,846,494,123,792,834,371,316,27,135,640,839,839,415,408,846,768,764,110,638,95,828,868
311,312,878,3,277,982,730,597,583,216,813,339,775,66,587,1022,315,824,843,166,745,375,294,715,275,818,809,682,259,323,284,826,651,728,607,882,683,683,206,235,243,194,711,54,813,85,678,558,43,420,115,811,562,679,6,307,806,306,701,362,762,275,683,255,231,221,434,235,986,311,609,683,215,641,591,349,246,247,275,802,679,259,63,587,731,475,375,847,250,602,591,371,671,557,910,235,718,752,589,259,298,259,299,659,119,94,298,213,743,683,671,759,367,811,18,223,461,743,653,248,327,570,375,82,683,631,899,522,904,108,587,294,791,266,587,3,672,567,154,210,423,736,283,779,725,787,643,504,685,372
880,735,184,680,122,681,214,714,326,545,984,206,211,583,150,710,856,728,585,951,206,191,583,103,583,712,600,664,122,713,808,789,215,306,182,303,177,601,196,48,933,196,40,186,792,1023,682,605,710,709,583,754,880,253,958,216,630,696,793,391,182,343,832,180,487,379,638,56,948,767,434,259,953,934,68,222,566,518,226,524,704,567,327,806,390,225,516,543,198,248,106,233,789,71,759,583,290,171,926,305,128,616,929,681,937,568,1010,192,130,327,694,699,304,736,712,245,640,253,712,825,165,212,278,106,185,1014,634,743,432,689,354,742,248,644,583,596,1009,919,184,182,189,896,186,390,936,161,56,390,266,165
779,540,126,434,381,843,95,19,181,258,251,511,764,115,982,732,680,854,324,203,505,772,252,762,483,397,487,844,267,775,235,640,822,875,653,188,62,959,829,764,11,254,538,562,206,1007,327,782,299,200,714,830,11,883,515,335,19,723,973,203,734,958,36,459,91,938,372,269,987,183,221,818,219,200,251,803,471,381,717,336,522,7,807,165,1015,956,970,195,3,11,994,28,979,251,383,651,562,693,710,323,933,8,375,915,1017,994,3,124,253,254,331,186,115,588,562,0,103,994,511,381,131,17,699,308,34,445,269,181,196,28,674,828,455,654,183,75,471,34,60,759,343,531,259,974,459,29,919,654,778,1010
694,183,587,406,707,568,517,175,142,388,119,691,879,306,223,606,691,250,943,243,306,467,594,108,82,437,111,130,394,436,306,205,304,557,778,295,36,141,346,173,323,652,596,691,560,50,700,50,237,549,819,140,300,606,128,652,686,272,549,418,523,439,181,592,702,78,931,211,599,182,411,562,463,116,50,306,359,261,307,126,755,683,559,739,110,710,180,434,438,211,117,844,380,1019,195,439,598,511,595,627,658,693,430,627,715,435,927,586,229,850,255,380,893,819,117,127,952,181,690,53,85,762,415,323,658,692,109,843,176,243,599,620,421,176,685,77,700,982,907,371,758,564,692,390,370,178,197,842,47,691
723,979,762,518,653,591,145,205,212,621,371,546,812,842,68,268,183,179,573,66,181,172,564,581,334,118,68,78,42,557,562,693,127,93,139,99,168,54,941,339,664,179,44,544,692,200,116,936,729,96,566,502,164,948,941,567,562,960,829,125,410,176,708,692,900,268,45,161,593,569,602,76,564,949,504,189,832,79,99,204,39,53,403,196,70,195,580,562,562,483,1015,557,159,173,567,559,181,691,101,675,573,428,188,611,587,856,292,36,564,118,544,108,83,710,68,764,566,604,558,331,46,436,88,723,176,117,582,595,123,560,68,587,36,43,67,78,564,230,181,144,779,435,161,722,946,941,365,232,116,48
468,80,54,994,169,318,51,62,140,156,62,587,86,549,392,943,215,402,86,438,177,723,617,402,859,106,599,959,72,87,254,10,612,169,431,43,654,919,643,62,172,58,735,396,35,410,38,318,633,139,695,398,619,76,574,923,403,116,106,446,983,183,844,874,106,938,51,1010,74,617,945,50,974,843,906,336,84,106,729,446,944,842,951,650,219,429,62,618,404,122,1022,630,762,50,703,438,43,86,366,63,295,466,242,584,878,394,6,443,926,295,511,315,450,87,981,564,581,490,746,74,46,820,98,466,82,901,7,91,52,789,923,991,579,643,618,314,186,962,394,1010,580,404,54,1022,50,411,196,918,59,619
511,842,158,449,915,736,390,454,309,181,932,36,286,445,510,496,160,133,323,896,477,895,932,284,280,474,688,304,743,422,260,820,304,700,221,829,823,481,689,504,828,316,670,721,1009,310,828,228,265,135,445,182,280,173,222,493,13,542,322,445,189,1014,668,845,678,348,398,317,608,817,22,255,433,307,429,351,316,863,800,148,185,707,280,478,441,983,718,442,292,289,387,831,640,768,265,829,779,197,289,782,318,267,842,673,829,314,318,801,501,275,483,870,807,477,829,448,356,493,803,981,988,774,288,780,346,798,929,189,467,896,445,240,376,304,420,316,453,988,448,227,260,301,318,289,349,801,584,129,348,292
252,143,797,643,91,739,98,46,828,108,512,891,778,58,364,566,187,470,184,42,307,765,724,514,704,1023,978,68,810,162,731,738,539,708,118,532,779,444,60,774,891,747,58,797,444,746,885,204,750,27,417,12,64,563,804,804,531,31,648,475,117,739,38,450,406,195,351,970,692,212,254,876,546,192,889,1023,475,318,485,646,824,52,566,775,66,479,167,29,810,868,62,349,364,20,388,539,718,421,9,512,341,186,1016,343,4,503,300,548,479,478,573,227,546,380,921,418,227,658,17,30,548,830,698,84,492,554,387,74,68,60,634,713,826,551,523,479,23,312,46,2,761,1020,994,778,524,861,815,300,546,26
963,240,522,19,483,764,442,436,234,362,235,316,171,739,618,258,132,308,59,693,460,197,270,570,707,639,124,791,764,203,707,371,938,574,220,565,576,363,771,779,331,299,826,506,782,426,373,567,938,970,203,202,789,147,282,190,991,618,1022,330,282,995,610,968,226,970,355,250,459,923,38,222,195,743,207,380,730,556,10,374,630,716,663,266,179,10,827,778,890,250,770,119,746,498,746,241,135,946,727,778,252,899,896,138,710,846,455,323,4,554,727,234,218,84,7,759,18,54,730,38,824,455,204,210,219,227,746,821,423,455,571,547,575,58,41,795,944,707,514,426,355,767,203,742,12,307,999,198,520,204
192,503,5,390,299,426,134,150,990,117,400,425,636,354,93,154,128,198,130,521,121,487,367,795,128,906,727,537,992,409,409,910,107,410,399,196,636,901,84,575,281,56,107,352,952,319,447,637,128,901,523,122,399,114,96,479,618,176,103,185,760,398,536,151,606,190,132,5,634,247,997,760,122,142,183,49,487,901,770,121,3,921,32,903,178,639,142,300,613,412,84,351,180,681,506,613,332,989,441,95,187,618,153,55,636,1021,926,158,615,259,295,402,985,901,61,131,507,1007,390,521,101,705,884,1017,132,116,954,124,782,634,11,382,521,555,102,839,634,523,101,769,40,90,383,11,185,119,839,45,267,624
270,385,992,177,66,30,458,911,372,843,112,902,384,107,391,529,950,104,917,104,792,591,756,908,1008,885,10,406,40,510,925,689,875,949,230,584,915,272,8,17,398,392,788,275,8,336,19,959,379,916,371,334,246,635,498,476,432,950,384,363,823,462,118,398,789,432,496,596,584,406,979,898,919,394,342,72,889,980,152,35,527,462,104,394,947,366,1014,761,588,197,502,484,404,398,976,808,973,500,334,844,98,904,980,123,381,523,925,271,979,591,111,296,912,398,411,1013,443,303,948,947,349,1003,150,390,425,326,632,16,336,578,634,32,342,117,460,80,310,42,950,330,900,394,976,624,388,14,529,8,390,883
297,444,170,709,556,546,677,142,602,713,94,224,930,318,193,642,220,638,928,116,141,427,544,732,596,289,849,393,501,476,95,930,930,739,45,140,585,428,707,546,707,682,236,768,747,171,520,730,861,860,254,198,729,65,236,61,925,236,234,476,381,674,428,305,713,159,221,852,42,234,924,305,962,124,188,988,556,992,249,572,78,161,198,268,763,749,208,416,234,469,716,554,222,685,733,295,10,554,620,571,704,682,10,458,510,564,615,933,580,331,732,546,217,274,496,180,146,210,294,710,64,988,916,571,409,839,851,94,476,532,193,1004,218,82,299,572,914,195,290,299,674,220,847,220,764,554,28,577,606,668
869,861,134,332,689,175,191,594,292,778,823,93,966,348,529,987,831,1004,803,838,828,322,341,340,487,940,945,165,959,223,94,865,337,223,228,431,345,193,787,288,860,940,875,858,879,440,209,996,345,872,593,337,541,869,809,859,165,221,359,157,869,869,870,557,363,101,867,354,324,971,350,356,959,987,276,145,623,338,152,160,156,432,252,812,354,356,413,892,495,430,111,441,296,732,882,113,979,570,850,332,36,817,357,708,993,290,486,795,350,996,914,861,892,812,102,967,803,351,396,122,596,913,916,805,599,512,753,886,201,947,611,204,602,100,446,171,881,919,850,145,932,879,165,817,204,161,872,863,786,167
921,956,853,25,476,182,32,37,439,212,567,680,181,393,32,1015,211,280,429,381,966,928,200,959,169,979,178,79,440,93,177,201,473,47,953,520,454,179,437,141,530,151,51,569,368,439,93,497,57,813,178,83,1008,496,496,386,471,903,897,945,83,181,781,203,359,91,190,997,898,207,216,188,208,967,350,461,119,1020,431,436,528,191,176,814,183,693,1018,176,522,592,432,93,126,468,392,188,70,170,726,1009,93,818,472,832,561,433,102,203,1009,966,345,280,945,417,580,169,800,452,702,284,93,88,555,956,679,413,37,341,944,966,432,368,519,351,953,943,160,201,429,974,85,967,811,165,495,515,473,37,821,815
690,244,763,110,1,514,456,348,767,731,605,864,30,694,723,622,253,258,770,530,252,303,358,364,300,159,208,641,158,98,252,134,712,926,600,119,356,619,484,36,69,194,216,375,495,523,5,194,738,551,729,701,795,229,212,895,800,252,793,754,837,868,54,197,852,649,831,213,253,12,779,668,901,224,517,524,514,255,683,574,635,158,690,568,607,36,380,120,283,37,156,37,152,960,239,698,126,779,748,378,487,637,493,961,370,639,146,793,743,97,770,770,229,252,650,612,141,261,446,923,604,252,114,700,45,27,484,927,890,996,113,798,135,509,602,544,351,787,382,741,594,519,696,356,925,608,370,28,480,741
729,350,331,880,601,524,56,152,753,909,862,589,504,675,117,703,48,238,718,686,80,589,274,176,80,205,39,701,886,885,615,798,702,82,77,70,758,712,739,318,567,405,432,347,975,48,194,312,149,641,832,893,846,768,731,731,148,377,269,763,445,613,301,707,539,743,574,689,326,583,335,542,56,641,862,579,24,558,168,542,654,547,28,627,726,438,134,557,312,835,80,535,886,714,369,248,589,556,704,688,227,316,180,296,644,600,238,40,1009,553,189,582,268,580,240,218,572,686,585,803,668,782,548,186,558,838,728,711,243,435,115,336,887,960,615,177,453,367,77,547,373,849,648,725,692,717,576,755,63,834
117,740,532,469,339,611,853,731,720,336,267,840,340,284,94,99,380,101,941,676,584,188,369,802,204,504,714,111,896,735,810,493,348,307,325,124,489,989,802,685,910,471,948,48,208,220,348,353,599,746,239,685,956,717,723,933,83,587,164,276,757,441,417,811,369,355,372,8,477,156,353,701,362,365,676,348,658,202,292,120,351,948,917,215,723,318,892,171,469,361,994,956,868,765,943,357,547,708,28,924,336,575,452,307,738,800,662,122,997,348,515,556,220,220,853,960,804,804,522,218,852,53,148,260,247,84,414,356,725,245,609,806,332,405,164,960,104,19,857,860,674,703,153,859,917,761,806,968,491,859
406,863,583,612,933,110,950,904,111,262,71,43,259,2,319,82,418,947,892,10,35,539,937,878,414,954,18,601,346,71,546,420,926,991,46,676,558,390,606,621,941,495,633,71,412,407,111,928,174,910,275,932,791,99,443,909,423,423,167,574,722,600,831,588,681,86,839,482,39,522,41,430,217,113,433,633,937,698,674,588,612,49,452,935,411,943,417,601,562,418,448,551,314,456,108,411,422,595,471,734,72,767,603,669,685,77,36,63,953,327,27,103,612,550,605,736,934,920,672,784,577,446,134,904,30,610,116,63,583,954,590,23,794,71,327,123,583,619,425,920,551,953,603,568,136,834,71,114,990,727
434,494,828,140,129,868,999,402,482,43,133,128,137,144,31,794,884,164,733,410,462,120,153,641,130,365,110,318,194,769,577,812,671,512,672,660,376,790,98,705,901,723,48,133,780,799,96,797,674,800,615,942,824,29,264,830,800,909,785,157,586,548,111,655,2,129,98,797,824,567,129,131,828,230,439,864,625,673,879,345,628,220,56,605,892,352,128,868,337,774,473,669,291,797,416,147,176,836,669,738,509,409,700,245,130,378,253,771,592,865,669,925,880,636,867,817,845,54,660,824,880,733,352,147,195,797,241,364,124,144,243,8,845,753,992,193,157,624,162,43,870,379,728,824,12,908,712,184,765,800
46,555,747,747,300,393,220,772,113,231,698,247,358,237,201,143,646,732,643,22,180,642,369,54,131,234,16,248,67,206,762,613,45,682,741,748,679,646,726,827,223,150,310,99,514,677,203,143,538,747,238,886,662,83,651,349,662,110,862,647,738,115,490,20,367,211,909,867,219,149,640,212,4,357,853,642,792,760,198,139,859,880,307,311,590,865,574,938,982,138,211,808,131,239,358,257,682,212,56,180,814,808,34,825,135,48,10,150,340,592,342,326,538,117,647,762,213,715,166,371,34,726,62,644,794,86,709,276,170,886,596,382,759,38,810,221,72,102,741,46,215,678,382,731,234,747,358,226,371,154
758,933,105,984,119,986,68,988,834,800,835,808,902,315,859,784,450,989,119,940,393,995,197,434,88,4,349,451,993,781,862,158,194,820,561,481,965,958,177,550,55,45,1015,53,177,631,795,950,577,545,1022,479,328,484,214,987,862,71,824,616,826,513,105,315,914,377,1016,755,972,835,984,209,981,478,930,990,838,224,479,965,763,930,635,465,225,249,849,416,929,478,969,971,631,490,743,5,249,516,208,855,470,872,441,1000,817,103,281,216,500,716,764,469,971,967,967,609,611,824,968,542,475,326,294,800,98,469,297,107,260,980,315,71,39,451,622,1022,82,347,451,475,475,70,160,71,471,870,255,956,468,971
422,698,969,795,914,990,361,935,821,659,200,273,457,823,277,148,505,286,760,897,882,290,788,926,916,666,331,628,80,755,919,233,1001,207,689,472,135,681,278,463,749,375,790,343,985,363,393,852,956,704,894,873,689,660,648,415,134,902,294,894,472,926,464,337,490,1007,872,281,324,456,954,942,712,786,260,438,894,939,23,375,80,737,965,598,80,77,879,444,265,788,870,657,538,215,745,758,464,362,365,951,600,746,1013,824,3,695,873,887,249,686,1005,1006,383,1,330,894,337,894,695,987,793,464,265,982,290,646,159,980,343,366,975,724,407,820,471,449,634,247,375,812,462,898,359,378,704,896,1016,885,697,913
928,675,8,1,931,883,719,182,191,185,807,147,697,131,887,836,287,404,343,124,134,654,146,696,636,151,986,347,635,878,958,638,464,826,892,782,705,819,94,383,512,834,318,1011,169,799,711,311,279,131,821,273,811,241,134,758,643,3,137,158,902,119,708,158,156,534,166,169,702,855,382,858,715,148,378,691,886,265,137,212,367,130,863,645,185,815,615,692,185,406,337,406,756,183,257,255,332,180,138,838,937,225,212,402,227,979,281,780,650,698,155,645,191,776,281,778,651,129,319,182,153,340,407,855,82,225,155,250,276,466,833,830,169,818,919,691,193,159,668,640,62,338,787,839,209,991,82,375,892,117
