472,70,19,47,63,63,823,823,521,119,801,427,14,206,27,299,36,9,966,487,991,9,110,377,172,59,848,808,319,628,822,409,556,742,313,412,23,68,554,32,814,428,250,457,940,830,808,476,938,621,37,814,81,939,9,932,247,161,57,795,799,167,294,32,613,288,544,632,45,614,255,830,13,443,934,265,33,264,611,827,964,622,564,79,206,37,844,812,670,684,189,552,809,987,798,953,940,968,119,812,312,420,89,94,972,780,783,43,767,828,800,46,414,108,639,244,568,438,288,249,319,550,825,45,964,804,57,57,161,813,557,825,45,405,525,445,294,187,312,105,270,37,400,556,318,116,833,369,788,257
100,116,957,528,753,934,283,737,734,662,417,265,440,609,229,294,33,860,942,318,180,656,875,847,336,278,887,167,167,100,823,7,226,909,291,363,636,97,923,943,808,317,896,777,936,692,648,880,528,13,137,662,237,22,676,646,389,58,912,951,39,271,97,660,103,694,111,912,700,990,220,58,942,233,652,929,823,699,677,704,943,87,389,700,92,838,951,289,833,756,390,330,825,830,877,610,689,819,625,694,59,296,143,676,951,942,87,422,636,399,767,265,720,666,276,216,16,943,591,284,750,294,55,640,697,884,551,512,110,102,58,944,27,155,700,944,845,719,933,39,815,942,895,242,327,710,272,934,679,758
898,65,890,478,321,713,875,171,83,219,576,109,457,760,769,832,718,339,395,170,19,833,171,705,680,225,863,431,330,852,258,105,227,578,65,92,880,154,194,449,424,747,467,862,712,779,593,452,151,721,967,642,845,977,876,513,402,129,72,66,513,86,845,715,425,864,779,751,715,254,890,202,105,864,866,364,655,783,642,198,276,750,768,226,201,329,928,971,431,194,616,99,983,683,161,876,259,577,134,66,129,107,534,874,577,264,618,880,873,884,70,745,779,943,552,201,257,36,379,267,478,354,846,429,550,990,261,880,862,465,779,876,770,548,1001,838,475,43,858,341,990,711,955,262,836,286,686,888,884,202
790,345,822,555,698,457,513,58,854,316,863,650,430,444,330,349,313,436,381,736,533,629,435,415,522,782,37,737,757,145,480,14,374,944,541,708,668,519,756,839,415,525,82,466,694,758,421,764,297,406,388,381,316,177,686,631,421,380,374,752,358,318,472,694,374,662,438,752,151,137,43,708,137,197,177,1014,358,423,642,444,768,359,722,576,422,793,790,807,513,553,753,121,858,521,894,624,133,917,342,528,343,894,824,727,336,457,892,750,471,1023,151,270,359,793,759,230,446,656,823,422,950,633,884,420,317,713,377,665,141,688,476,185,645,783,422,742,870,489,759,542,992,694,529,148,7,369,658,704,575,892
315,486,900,401,38,900,108,250,745,250,102,163,807,669,997,22,864,327,921,241,150,683,452,166,534,677,557,495,231,100,64,118,932,415,999,493,116,227,740,225,131,578,10,982,676,849,712,7,157,195,708,132,247,24,564,1012,723,868,470,814,534,250,364,112,979,230,1000,751,787,236,931,630,942,480,572,233,679,243,186,641,935,241,458,687,615,187,377,449,416,982,502,71,454,486,70,142,1013,231,208,883,742,908,750,353,784,232,336,775,1014,772,965,831,179,526,486,103,492,247,448,167,632,1020,674,230,183,448,157,1021,10,167,108,625,634,993,108,187,247,172,790,99,304,87,111,787,811,612,580,612,548,200
918,474,7,360,741,732,951,93,109,998,565,970,989,812,453,311,950,364,567,195,45,453,431,524,455,663,419,401,758,476,44,166,918,348,477,675,4,667,190,714,370,721,169,462,685,430,951,361,346,919,761,437,963,481,933,83,446,465,114,438,314,647,912,647,93,442,763,1020,929,748,493,239,719,357,10,445,804,567,342,715,477,908,736,26,401,397,901,182,389,310,1020,938,567,970,421,943,272,268,987,906,378,749,706,763,560,314,716,695,967,107,855,1002,325,396,87,698,268,499,421,417,710,7,441,490,693,562,588,420,717,310,441,109,116,396,912,493,220,946,1021,1013,918,978,977,449,476,293,967,501,473,755
578,410,311,132,452,355,147,128,324,286,478,203,594,941,822,614,497,625,54,629,24,582,197,710,264,156,951,625,222,397,479,189,786,661,534,986,905,213,360,450,626,509,789,549,628,192,799,625,65,782,549,62,78,431,225,230,423,453,720,517,350,479,67,741,870,589,663,518,781,629,553,27,130,437,30,638,229,472,642,425,998,107,598,594,205,982,911,959,172,799,885,132,213,70,455,205,773,894,896,603,742,293,431,249,647,472,959,367,276,758,453,321,595,287,193,466,999,148,213,632,367,195,879,596,850,476,388,347,510,594,453,859,213,71,341,245,212,358,644,197,63,845,596,449,516,38,380,784,384,614
249,206,830,130,895,823,151,648,835,629,251,698,998,292,200,1000,514,243,805,800,771,1016,112,699,698,960,515,658,216,144,270,243,53,213,984,326,181,312,106,360,559,1015,196,241,445,701,243,332,11,664,819,258,345,319,830,931,323,570,519,861,668,692,632,195,768,952,829,491,131,889,208,697,819,323,559,446,447,599,424,390,216,949,25,57,501,772,153,56,774,317,240,828,292,658,490,184,833,63,210,768,36,536,822,693,25,188,798,735,629,29,491,479,290,642,322,697,770,441,656,849,676,698,130,779,319,688,335,594,210,414,1016,831,690,315,295,313,520,989,495,510,865,530,974,486,499,856,39,194,8,774
1018,422,870,396,598,922,488,509,688,60,1014,668,695,685,641,479,699,536,397,922,141,856,1006,353,919,1018,659,22,172,234,447,397,477,648,478,891,855,597,402,909,164,448,223,385,266,607,699,539,185,254,693,180,409,715,333,521,181,621,537,478,488,542,95,600,537,596,409,935,184,325,958,216,924,389,1007,362,133,150,908,174,697,228,477,398,256,239,621,117,641,857,921,447,983,162,926,392,1013,700,89,502,609,625,76,700,917,977,897,895,645,161,502,536,700,967,409,477,29,537,479,150,664,833,17,1009,538,474,117,1012,645,78,476,1009,324,665,413,176,413,993,209,623,313,172,234,538,661,77,922,637,559,921
827,339,800,939,28,46,476,458,202,594,852,376,368,921,715,711,459,920,536,216,851,923,171,254,659,8,172,974,917,974,107,192,928,923,128,803,343,128,727,969,208,219,609,990,283,440,699,962,896,48,999,7,939,715,723,370,6,236,996,846,893,588,967,176,24,747,24,649,395,350,359,723,521,972,89,421,811,984,1016,851,41,464,230,387,561,216,210,896,59,923,480,701,777,96,569,737,198,27,972,208,915,806,667,275,200,614,151,973,387,28,956,107,809,683,275,105,893,156,459,628,539,0,248,195,992,156,696,156,747,807,192,0,990,504,807,75,955,857,194,24,241,1004,864,245,248,635,881,945,480,541
760,644,466,2,989,787,304,301,575,460,639,652,246,132,793,647,348,583,300,192,311,812,581,806,380,199,410,541,514,288,994,551,1007,231,266,402,418,577,684,296,461,198,358,583,505,525,493,463,495,205,75,95,640,502,593,607,635,509,1004,246,124,993,787,775,769,4,583,296,769,816,77,160,279,198,542,644,131,838,553,661,573,514,551,607,678,557,135,780,779,265,491,401,192,461,44,812,993,799,9,799,71,426,18,591,258,860,640,147,745,892,345,639,838,224,731,97,619,533,628,847,627,614,953,809,306,844,997,476,783,844,256,66,804,476,477,465,631,581,781,760,491,418,480,228,503,279,815,646,623,967
330,380,996,554,647,431,163,736,306,137,997,915,664,593,539,561,864,182,50,866,894,481,32,864,104,674,41,261,273,778,321,142,328,527,191,621,841,444,856,303,635,339,571,818,608,101,521,505,544,273,586,722,808,224,159,881,695,458,544,265,840,861,710,233,953,816,741,229,494,538,754,190,383,669,209,655,249,481,549,334,562,265,649,882,462,740,529,423,707,702,521,382,449,322,898,529,739,261,383,114,327,272,329,615,39,736,883,735,831,33,322,512,397,760,50,110,457,353,705,456,350,794,434,437,256,507,706,682,712,441,302,1003,225,890,26,977,343,273,376,161,562,914,479,131,879,593,869,58,450,701
708,915,931,906,292,197,625,982,1022,310,710,923,844,199,874,646,661,300,581,714,215,996,652,712,27,952,184,563,76,62,903,56,485,14,348,36,267,903,700,261,932,81,950,838,167,197,374,396,317,744,70,325,650,357,710,705,710,284,405,813,127,237,944,741,684,153,1,197,905,121,225,644,548,361,462,898,453,686,435,839,496,911,419,229,950,293,420,639,933,193,522,630,259,679,4,420,842,394,739,10,539,25,718,777,460,804,12,876,32,421,919,651,308,292,998,745,756,900,231,268,324,716,862,901,716,714,359,355,735,455,710,627,324,287,889,892,757,39,789,853,711,501,465,187,705,686,388,804,935,421
617,126,162,1014,996,996,320,666,872,508,796,244,636,958,435,229,866,147,508,173,663,389,642,191,499,744,66,766,463,794,740,976,218,260,252,579,796,964,670,3,193,485,128,1008,1013,796,879,747,496,199,555,666,502,626,190,985,430,306,584,295,321,986,784,694,501,448,834,1010,476,956,762,549,826,132,663,484,281,213,245,986,746,706,364,570,991,151,227,371,896,542,639,148,925,229,1010,964,668,250,146,173,693,302,813,133,812,823,345,542,794,741,340,291,173,539,956,229,684,794,316,982,191,458,228,657,340,671,995,461,986,837,874,688,450,771,253,1004,244,524,834,484,722,173,243,501,130,33,954,484,636,513
829,290,790,619,973,682,844,859,420,781,37,277,742,584,173,927,178,875,883,845,320,906,813,860,187,159,301,747,438,582,12,621,302,426,621,299,75,366,308,365,282,769,819,863,809,769,605,941,740,815,877,430,893,264,156,906,590,43,120,749,283,68,551,99,778,171,204,109,612,51,183,1002,931,877,587,787,813,188,987,378,426,866,555,626,581,821,316,1020,300,559,70,599,39,842,811,135,322,977,771,304,809,899,838,8,741,878,138,429,43,474,413,76,11,377,545,153,858,609,121,868,445,746,379,185,316,356,804,809,350,49,734,320,614,171,816,745,953,400,811,452,843,789,813,819,747,12,107,941,768,369
209,884,689,717,520,308,193,139,973,289,963,81,224,108,480,81,866,173,1013,796,706,727,986,992,558,19,461,195,727,453,644,899,929,458,706,449,355,118,720,709,465,345,644,419,53,249,289,931,972,994,565,100,326,424,192,321,211,90,334,155,156,990,355,322,81,165,472,684,496,520,449,98,642,115,459,961,780,642,915,355,648,984,3,970,293,6,706,984,580,109,885,423,973,99,170,975,459,596,196,213,101,724,984,1006,707,320,257,315,538,646,929,678,215,1009,883,668,213,704,885,103,756,227,34,37,79,246,970,0,475,650,225,131,866,231,970,861,1019,964,943,706,88,129,141,326,139,676,874,707,964,196
402,933,486,977,985,632,752,794,952,614,464,976,375,462,331,1011,923,761,691,983,647,138,459,289,502,826,979,407,96,369,513,930,494,311,986,504,479,310,117,811,991,765,154,455,699,466,925,464,984,232,302,110,529,200,249,65,188,990,281,129,441,535,649,479,479,288,153,967,177,512,200,153,239,465,105,70,474,977,318,672,594,514,993,225,878,649,747,967,974,542,153,898,472,615,505,977,743,449,450,842,963,222,486,744,937,464,608,151,696,466,431,951,977,969,65,886,788,234,184,651,445,479,488,508,826,402,738,1009,471,86,608,600,25,578,515,106,984,504,400,983,513,302,721,601,647,446,984,760,985,863
149,62,111,492,494,442,468,261,921,375,384,674,448,999,793,80,897,271,550,895,71,457,2,32,0,375,93,579,294,510,548,454,228,261,964,642,36,597,769,78,263,699,45,426,7,416,455,911,573,905,981,79,225,994,911,741,773,949,672,459,766,909,996,790,841,789,436,933,853,928,102,645,665,172,543,712,358,629,862,326,746,120,62,123,684,932,456,930,931,542,915,704,969,167,1,70,679,76,438,238,422,933,75,207,46,310,932,124,293,666,71,595,671,679,192,667,38,270,663,468,108,409,821,160,5,934,96,974,433,672,440,827,132,167,999,913,966,409,438,899,72,576,992,1019,672,468,164,360,987,455
63,951,430,810,743,127,198,151,73,781,978,738,964,57,807,151,732,991,964,174,362,70,392,160,1015,935,562,935,918,931,522,390,719,508,426,745,82,199,94,196,457,617,149,674,519,502,402,671,197,137,666,422,669,540,702,874,10,954,808,944,816,432,828,245,373,688,107,602,688,807,168,452,249,246,242,639,972,96,784,392,192,163,436,969,717,605,300,106,558,64,452,480,166,828,298,638,288,933,951,682,249,450,972,488,620,15,9,95,694,860,668,437,526,927,488,502,606,525,905,260,630,253,634,384,655,669,237,1008,671,543,432,108,663,587,452,31,761,427,527,220,738,219,931,638,380,534,491,527,185,444
792,795,794,366,224,515,160,346,793,475,792,980,642,168,42,324,83,979,267,538,278,268,751,456,321,867,316,342,30,72,658,311,837,867,89,833,657,538,795,715,701,893,836,635,534,342,780,337,395,324,795,331,522,797,523,23,601,359,160,463,348,783,339,156,91,547,347,303,308,461,160,414,621,586,264,665,74,318,286,970,299,661,347,669,662,714,670,633,788,456,644,260,1002,651,673,467,323,280,105,299,323,376,264,628,699,122,752,305,449,16,700,626,260,320,85,281,9,59,193,222,163,640,712,916,927,1011,965,548,196,122,459,363,957,529,383,249,324,659,264,786,280,105,77,786,662,660,127,330,703,578
200,389,7,887,832,973,973,814,477,970,862,966,653,968,160,967,285,86,487,15,123,122,652,770,333,654,495,93,526,557,943,920,822,320,202,577,22,90,653,974,208,602,44,999,61,724,920,961,70,463,974,107,706,894,654,582,967,142,93,654,654,144,480,78,781,968,1007,239,342,710,140,214,461,442,323,808,607,220,212,974,64,432,74,689,663,981,166,973,78,654,946,781,143,89,79,81,382,122,590,106,990,911,318,1007,310,106,898,250,367,775,889,892,308,461,254,994,1004,967,51,37,8,738,399,198,89,309,1003,640,610,591,600,44,815,653,513,491,984,352,980,981,244,952,34,981,971,79,243,461,276,208
172,357,741,198,976,428,905,682,229,1010,579,903,957,210,165,396,867,172,837,54,417,383,240,760,1003,173,932,189,189,181,129,616,910,104,903,190,924,994,982,783,940,174,172,295,188,893,227,218,768,883,814,610,537,490,74,898,738,335,148,231,989,831,206,156,396,711,710,871,256,165,809,677,968,893,206,829,392,956,691,951,452,209,678,366,585,928,172,587,762,174,69,426,10,140,679,316,639,332,182,760,632,783,899,921,431,911,783,833,936,791,463,239,605,802,220,522,255,415,783,629,379,314,145,374,804,475,109,325,593,614,772,257,1008,973,334,11,338,397,973,270,767,741,677,245,253,396,264,997,783,743
1019,355,562,267,403,601,35,783,292,491,179,111,581,700,891,911,107,595,299,484,898,745,299,113,796,128,728,944,152,367,201,187,882,441,107,152,184,834,150,506,996,353,475,474,510,946,668,760,107,113,968,811,736,964,240,339,856,155,931,491,115,576,763,930,31,857,959,664,368,664,879,338,968,159,217,696,864,16,880,450,187,640,764,272,796,629,610,130,1023,758,765,225,952,131,881,664,482,590,170,384,736,143,701,698,612,720,660,736,378,792,870,19,754,316,664,505,158,525,753,107,438,848,651,137,152,760,1017,594,440,490,500,676,143,886,830,475,479,952,282,292,182,178,271,627,664,423,702,920,593,754
363,662,884,666,375,429,1011,906,753,962,9,164,91,528,639,443,383,1004,986,712,13,125,923,463,731,287,1011,628,75,854,698,643,572,499,506,1010,364,568,761,109,337,51,595,972,594,761,850,982,602,110,126,511,500,124,676,465,124,962,62,725,693,1004,605,88,424,36,900,573,604,122,913,980,451,120,626,109,911,500,684,721,767,24,567,959,509,26,191,98,8,546,607,116,383,197,1005,526,108,858,975,140,323,829,13,36,487,818,892,818,746,953,1012,510,378,594,877,1012,826,1003,75,876,867,604,871,67,450,886,344,53,907,988,124,5,349,122,912,513,604,63,157,565,451,372,602,58,61,603,219,1020,344,601
450,817,804,175,6,135,313,240,785,835,771,296,514,873,885,168,797,868,298,801,788,332,302,476,569,168,851,40,336,802,555,82,547,783,797,262,300,504,266,578,632,564,498,532,485,687,248,703,699,321,266,130,643,690,580,667,331,116,797,594,280,203,298,797,482,682,831,557,40,59,968,555,522,776,280,219,412,32,169,774,503,10,179,843,56,217,578,312,482,440,106,751,775,716,207,658,298,555,875,294,490,647,301,209,756,555,162,105,578,280,336,269,608,312,546,803,365,194,436,565,832,307,194,296,394,696,875,332,234,555,170,363,584,819,82,555,282,118,266,523,352,573,571,886,539,747,2,859,264,557
241,223,936,643,267,959,713,361,864,299,674,143,811,107,136,167,89,1016,46,79,751,667,345,790,72,1016,581,657,521,307,307,744,303,744,378,377,689,109,882,777,134,214,25,810,249,802,48,683,810,72,343,353,286,803,1001,888,89,578,520,651,82,673,225,642,808,473,149,323,734,318,69,337,510,296,110,741,858,695,790,42,224,625,487,609,570,600,505,1012,976,870,363,776,1005,315,318,629,318,303,500,365,307,810,591,363,782,105,67,774,830,300,65,337,526,435,790,681,880,638,1002,744,364,399,174,930,429,361,1002,71,741,521,687,512,810,1017,153,40,689,298,303,547,255,307,906,299,618,11,634,369,195,184
516,301,804,337,828,379,83,82,827,353,817,547,795,945,3,852,47,2,250,457,516,868,227,259,434,296,563,669,260,817,428,580,869,828,897,269,83,1011,253,870,960,204,507,165,778,183,451,194,89,108,593,275,810,259,814,561,388,196,282,917,580,925,609,260,65,586,417,539,502,474,212,194,595,227,747,813,721,755,821,727,792,123,596,540,3,596,100,426,67,400,276,593,588,32,584,810,115,756,250,361,585,330,285,595,820,467,811,132,581,799,853,949,598,874,212,595,976,595,289,990,920,1019,714,260,837,899,819,507,270,387,302,334,596,869,137,146,566,866,1014,132,152,210,283,276,125,83,133,125,101,397
924,495,499,629,673,275,625,543,977,1010,447,754,780,148,879,64,203,435,984,818,881,353,105,385,65,760,590,614,736,447,606,201,991,902,204,992,631,791,298,580,627,197,1014,785,978,928,417,942,692,211,431,930,456,227,417,979,574,816,179,467,434,780,768,954,562,99,984,68,499,617,614,609,1018,940,673,803,1011,992,431,998,643,484,631,991,1011,617,425,742,928,65,964,883,964,252,617,624,19,759,944,417,158,250,433,792,221,241,537,105,552,212,600,252,227,22,955,235,67,968,422,792,614,969,1011,1018,736,1019,804,806,1016,393,558,1018,495,207,434,623,61,481,462,775,1016,844,496,97,3,1009,968,35,1009,1014
117,309,192,1008,657,537,546,84,981,718,969,445,306,542,202,903,264,37,737,340,148,660,346,359,314,309,402,799,521,86,815,48,342,1023,176,611,442,909,158,597,737,807,709,400,803,525,603,646,777,506,673,657,810,573,543,836,148,816,85,537,144,147,816,794,140,438,35,436,909,57,702,834,1001,850,453,741,754,371,876,53,598,786,255,23,290,1019,10,99,506,462,1015,430,818,67,133,405,682,53,244,634,80,320,373,66,842,201,575,637,292,354,32,478,621,20,690,442,93,158,827,529,520,969,581,405,833,90,777,370,450,997,769,810,597,786,85,821,204,146,738,433,791,855,27,22,929,1011,813,627,197,874
733,711,632,309,352,286,293,283,835,408,326,116,707,5,967,139,316,316,143,97,341,69,334,309,134,117,445,833,560,760,381,302,45,834,618,705,902,113,558,782,80,836,835,868,558,643,756,353,953,206,833,864,443,101,779,856,822,282,73,600,751,127,760,522,5,256,919,332,187,842,351,531,212,618,117,633,271,609,352,469,289,326,608,342,779,385,655,666,341,944,894,838,432,611,925,117,353,737,382,33,70,8,793,209,730,705,251,766,290,7,703,517,868,808,79,38,905,803,522,608,256,601,79,675,709,705,64,971,776,213,928,270,47,835,268,75,874,799,931,630,946,733,326,856,605,95,590,856,193,70
10,251,250,465,812,1000,193,203,504,996,714,399,201,926,1000,723,961,816,238,655,969,208,986,233,255,624,713,72,158,91,214,663,115,978,395,398,842,219,960,826,74,963,651,392,140,385,186,137,1003,11,488,662,816,212,205,715,1004,698,193,642,479,964,73,928,904,55,139,921,607,969,219,242,969,87,171,126,399,712,1022,480,461,969,139,686,152,628,986,636,933,82,475,174,243,73,225,586,28,555,581,135,566,198,236,141,334,714,332,201,144,904,688,467,945,449,269,736,464,216,373,39,14,790,653,986,200,480,200,993,1022,496,193,1023,9,484,55,78,401,743,264,426,104,1005,587,944,976,320,226,832,686,431
915,513,523,748,583,974,338,787,70,9,685,182,750,206,1016,750,477,556,270,71,477,65,350,591,857,1019,49,685,401,11,371,945,79,529,250,1014,48,253,964,867,4,113,493,453,1020,969,27,251,65,774,565,775,637,204,6,306,587,520,687,891,278,60,796,1023,7,0,572,448,513,533,302,338,391,330,840,968,155,264,294,669,401,768,605,401,328,519,45,892,278,329,496,535,103,772,89,718,896,512,936,158,845,744,244,198,212,487,813,71,523,636,244,354,768,350,644,93,933,667,516,596,347,637,804,770,467,522,97,807,328,768,72,395,968,677,398,214,484,77,29,811,331,572,443,876,160,607,59,814,772,915
163,414,815,196,396,348,758,946,903,336,892,46,874,358,375,152,55,1014,590,109,918,334,860,497,599,736,73,275,76,994,1020,988,24,545,253,934,873,1011,596,325,864,515,20,43,1003,171,461,869,964,387,589,173,169,196,532,61,119,54,895,1023,604,205,459,59,738,83,588,686,949,331,917,301,748,589,15,173,979,29,597,545,378,1000,375,589,16,479,41,391,643,68,794,326,836,232,973,182,4,122,661,272,598,1017,656,446,206,215,473,0,361,844,590,599,61,126,45,274,907,959,253,127,899,363,917,37,899,76,573,256,535,1016,341,1002,122,385,1018,86,892,909,689,55,99,853,599,66,513,172,596,93,467,944
421,984,508,954,17,670,904,267,630,106,829,262,273,359,766,360,342,1007,617,672,787,37,918,926,518,282,718,72,669,671,666,487,31,361,513,293,383,718,103,914,111,373,334,732,879,943,49,667,69,677,397,291,712,669,287,408,97,338,728,560,523,82,986,696,78,502,618,1022,14,239,735,240,351,94,918,732,764,252,352,100,841,839,270,82,343,736,287,975,38,973,22,268,82,334,101,991,669,790,831,86,583,750,1018,222,992,227,317,950,121,528,252,541,671,383,910,126,159,96,680,55,31,193,845,750,1000,86,402,1008,772,527,992,57,446,748,100,116,942,760,164,268,110,929,526,209,726,527,297,624,622,750
273,419,48,541,630,878,173,534,874,637,350,220,425,249,168,374,206,201,887,317,561,71,188,876,63,942,521,674,585,1012,657,18,782,611,620,175,354,85,221,429,561,381,558,598,212,51,518,255,869,385,657,263,720,46,610,962,613,433,316,285,155,168,206,553,98,898,171,372,445,895,780,566,0,892,301,610,553,182,790,787,787,552,565,35,950,377,612,525,972,541,573,847,814,611,733,432,875,126,639,96,567,4,566,342,62,782,432,311,543,617,47,178,552,500,257,11,71,235,525,909,232,436,644,85,10,109,757,305,759,875,685,404,45,256,782,239,36,726,168,713,757,253,366,557,416,0,721,618,590,41
93,75,648,726,968,712,734,922,808,957,644,800,225,804,891,726,315,184,920,931,949,79,79,650,763,773,252,251,652,379,342,55,1021,286,344,922,844,804,786,760,139,890,632,596,747,888,504,890,812,718,88,776,788,121,393,209,746,453,697,672,143,326,75,572,315,829,217,785,187,319,715,750,139,189,187,143,367,810,893,685,147,127,650,257,875,303,906,383,797,303,586,739,505,473,457,496,30,205,495,29,810,436,75,303,359,291,184,726,210,655,227,198,340,482,902,792,739,800,72,478,376,198,105,328,1015,648,377,724,770,885,473,193,168,184,380,606,1002,202,81,800,458,313,812,623,253,726,808,758,719,633
589,163,151,190,661,822,792,343,39,590,692,711,183,1009,658,813,199,503,366,674,953,473,365,818,852,658,323,350,697,853,956,371,695,903,917,1014,499,1014,501,181,310,816,900,825,820,298,199,30,800,196,272,622,692,955,703,824,959,205,804,39,783,183,214,673,780,692,131,906,438,612,195,392,166,172,101,998,503,185,949,454,710,950,55,698,820,55,694,220,173,908,692,255,820,950,252,376,190,55,750,321,695,899,843,343,821,852,105,427,967,105,423,351,503,947,820,214,167,1019,585,989,181,941,758,756,788,217,390,370,827,998,926,941,128,374,69,782,156,965,502,829,324,665,485,193,820,951,970,349,306,159
267,84,276,670,471,401,332,870,972,756,986,663,670,1016,269,966,988,916,275,660,404,193,691,51,128,435,914,932,638,112,604,410,916,379,965,934,499,1002,230,223,380,779,139,650,568,266,298,709,151,344,368,1010,639,123,653,348,924,640,764,862,91,444,219,175,164,1012,556,51,900,279,760,139,362,113,520,1018,506,907,370,163,250,786,683,462,180,169,17,107,940,999,916,147,900,670,76,934,373,1004,396,855,913,670,660,443,345,659,602,627,387,387,223,97,531,279,667,151,457,723,524,433,900,377,427,351,348,113,267,371,203,705,612,270,1017,544,771,397,910,670,83,132,911,938,756,143,830,283,94,405,177,107
682,894,399,398,206,399,195,715,511,361,95,143,808,88,341,602,831,400,97,220,907,683,30,627,295,449,664,822,465,466,558,974,433,252,465,662,856,318,589,243,825,67,222,472,623,312,929,95,821,159,127,473,312,792,661,497,847,979,222,852,241,319,771,254,989,341,719,449,856,280,997,882,323,231,225,840,105,579,971,785,261,718,200,133,24,878,611,793,411,252,92,233,289,772,283,767,869,968,471,739,241,862,131,719,594,228,807,831,660,783,248,181,237,821,821,321,595,661,228,980,577,104,545,774,212,857,859,712,940,625,72,966,308,433,963,740,852,180,952,485,774,168,385,958,852,720,345,856,174,52
748,472,145,183,961,514,904,273,570,570,526,710,13,547,554,223,955,986,598,902,596,177,65,876,627,723,776,986,425,493,51,412,816,819,53,974,329,954,851,470,574,289,923,800,541,129,185,156,801,544,998,142,216,409,171,935,801,745,225,186,328,992,172,889,810,742,274,982,934,58,441,411,174,566,58,313,74,956,947,630,83,795,259,658,46,46,51,166,481,710,222,81,918,114,173,250,413,946,526,213,26,443,818,889,260,273,430,396,569,31,611,114,143,752,710,737,253,568,682,629,67,59,754,699,351,89,51,881,746,609,823,331,166,561,876,526,522,625,297,758,177,82,484,444,107,143,248,435,818,932
803,873,609,326,127,311,751,819,44,529,208,194,533,808,540,643,653,560,336,275,262,866,332,788,555,136,818,18,343,97,804,872,876,565,340,873,266,322,859,532,485,534,520,626,284,624,790,348,550,815,832,535,838,711,155,526,258,538,406,566,211,855,596,903,585,14,257,916,259,790,209,489,871,980,932,267,516,571,409,316,407,489,198,368,832,308,835,19,58,879,273,380,876,406,149,368,514,406,643,695,367,296,592,611,318,110,25,522,278,27,569,586,534,647,515,647,348,86,209,63,629,586,620,705,706,194,338,631,336,190,39,896,592,788,341,647,849,343,829,41,491,678,870,806,407,604,7,816,875,824
707,200,688,826,16,357,827,701,475,888,498,937,925,1011,198,596,111,1021,225,20,955,198,906,354,993,165,577,146,192,167,809,1003,46,611,43,697,915,30,200,865,166,18,839,652,621,257,809,609,380,808,928,99,171,410,915,928,745,601,72,866,388,198,707,338,913,513,1002,629,860,681,352,14,928,959,171,512,625,992,50,878,32,198,39,343,202,298,640,30,231,320,694,57,637,357,70,797,763,110,939,875,171,378,25,672,59,6,46,867,513,782,441,945,954,915,480,224,106,26,730,369,953,332,736,244,601,242,1010,192,521,189,299,975,937,807,289,226,15,539,26,694,434,20,730,1005,622,48,992,418,63,314
668,267,93,754,973,606,115,693,582,95,1002,95,953,697,227,955,764,1007,40,761,474,722,959,1006,973,243,795,12,173,623,730,749,713,721,658,713,158,312,976,764,937,705,741,568,606,568,113,317,64,91,442,186,922,85,242,669,130,300,163,318,95,462,1019,441,420,952,995,438,99,118,181,504,56,311,478,703,772,668,1003,83,476,1015,932,273,410,751,168,665,599,957,953,665,144,521,668,286,478,585,484,205,456,963,645,424,456,282,716,1007,126,142,741,454,317,474,474,67,40,477,464,183,418,901,923,730,405,458,899,440,474,665,90,61,478,998,441,201,993,1017,961,953,858,308,837,220,213,703,457,184,445,553
29,511,64,991,655,672,1007,233,741,126,47,789,917,193,594,531,709,654,239,393,548,139,1022,884,164,892,12,1012,79,973,174,885,73,469,700,609,442,977,310,770,719,290,439,623,112,841,1012,46,700,387,124,139,955,908,239,16,206,50,464,641,831,78,833,143,462,593,620,531,124,623,300,878,20,366,985,585,770,392,766,69,61,908,46,174,36,317,29,992,993,301,502,759,869,818,772,808,889,352,125,949,811,132,534,907,449,163,4,46,543,4,41,929,636,1006,967,24,147,389,527,201,78,985,1004,432,718,316,476,42,143,654,17,712,473,676,562,558,478,121,960,125,160,687,911,457,235,489,841,952,61,635
419,654,533,856,755,455,180,836,624,507,165,463,542,74,482,1018,1,452,611,132,452,310,194,978,639,871,913,365,833,191,215,404,718,872,641,428,576,900,706,227,801,660,874,896,895,295,611,239,461,698,881,327,529,993,321,614,535,982,759,178,514,143,844,305,615,681,738,492,878,963,448,643,736,503,449,332,321,561,608,614,449,143,880,346,448,533,227,495,190,49,452,179,480,376,610,449,284,177,134,493,135,374,610,925,561,881,966,4,554,217,641,829,629,519,2,195,982,303,139,535,664,978,644,217,968,832,644,619,139,664,468,130,176,986,807,642,221,1008,704,836,208,211,580,967,145,877,257,847,376,463
554,761,15,276,40,400,1022,114,44,224,1023,486,262,406,308,306,228,618,1007,384,1005,798,137,234,177,438,878,502,894,390,755,360,795,993,616,50,14,495,878,89,697,129,526,297,808,680,298,785,404,190,297,748,929,761,438,793,203,549,606,360,282,246,1021,826,111,472,696,380,983,484,438,879,293,105,45,238,580,888,249,241,889,965,411,825,844,7,710,987,143,97,268,460,138,495,13,747,795,750,830,492,628,224,310,788,227,880,164,234,204,247,340,437,567,300,230,185,879,823,424,145,877,217,460,435,163,172,926,216,840,227,249,614,459,933,846,639,991,73,688,763,148,639,896,30,2,394,230,332,801,809
