932,532,211,818,545,1003,80,943,348,558,706,749,660,564,285,484,630,951,969,733,516,739,643,980,830,407,266,633,147,68,787,659,600,728,377,979,142,937,486,385,535,754,486,185,352,556,125,795,100,89,161,991,401,619,607,559,724,953,570,777,257,673,322,78,599,40,627,86,673,535,123,279,791,969,544,521,815,1004,806,729,723,211,557,995,145,281,669,36,869,976,764,756,182,553,1000,20,813,89,552,883,811,619,309,535,431,596,194,714,549,548,646,384,239,633,634,610,702,421,86,532,812,548,389,535,415,65,73,825,999,109,556,201,17,120,818,197,463,277,667,415,120,556,586,878,439,946,13,836,638,184
960,896,610,804,653,166,393,303,850,513,59,837,709,679,192,641,888,517,825,136,669,665,713,704,390,993,198,73,390,390,621,805,888,96,911,1015,172,438,463,678,126,303,413,263,245,935,391,31,1,343,133,208,91,652,422,760,924,519,150,240,633,224,285,611,714,1007,421,44,1010,538,132,797,471,1010,735,936,647,609,64,109,445,32,647,863,396,118,928,2,695,121,432,387,465,924,393,340,104,953,334,606,889,399,695,162,399,143,701,388,444,931,1020,704,59,546,580,470,723,924,71,357,407,432,320,240,612,540,670,73,215,892,935,704,184,836,860,803,976,694,428,64,621,124,23,419,444,598,156,964,837,940
321,592,305,686,733,322,297,725,152,295,782,281,450,613,336,29,179,883,467,808,459,770,548,132,754,786,609,778,835,336,278,391,608,106,526,581,770,143,848,466,392,8,716,520,783,417,323,150,290,595,96,489,541,349,715,729,485,886,417,300,595,618,390,875,683,620,637,765,680,15,296,556,432,272,321,238,400,384,972,578,775,463,848,395,408,69,832,808,297,622,812,387,629,777,317,400,313,813,511,830,781,832,652,864,602,652,666,815,263,88,284,460,785,178,670,172,480,412,580,1014,799,675,111,511,322,694,141,217,147,565,271,404,441,842,305,678,401,682,322,716,463,618,922,351,785,812,322,603,925,910
354,760,619,435,952,368,233,285,121,921,115,333,494,934,244,333,125,733,436,9,925,233,113,73,673,93,187,720,856,627,89,483,553,600,99,70,691,883,39,116,84,876,426,159,846,895,387,755,412,307,912,159,1023,715,376,33,856,708,940,59,338,340,624,281,846,285,1008,281,394,692,115,372,785,632,915,427,144,905,79,408,116,335,246,1,507,349,419,81,419,87,800,166,871,784,512,266,120,269,581,104,6,244,507,727,222,340,318,958,388,183,163,9,384,413,1016,163,883,909,428,1005,369,440,115,643,172,14,640,938,447,937,413,217,428,485,856,886,277,475,214,269,736,888,827,271,344,70,348,602,618,827
346,672,590,508,563,588,615,618,181,650,362,667,777,552,143,85,146,945,292,687,329,356,461,300,390,943,378,803,838,164,612,557,333,333,723,936,357,602,379,904,464,367,85,86,948,384,909,624,600,294,658,77,62,479,169,577,139,380,949,512,618,460,151,321,410,439,14,911,301,117,279,803,116,914,658,245,146,781,828,809,331,359,896,391,76,401,606,658,250,295,580,618,886,682,914,1016,172,912,145,589,51,479,573,615,804,478,441,775,406,5,45,947,699,237,1005,753,809,683,826,576,347,770,268,624,397,328,45,414,840,287,803,243,363,367,591,332,83,477,367,195,800,944,181,752,207,186,728,866,474,431
472,135,89,473,930,235,616,972,513,956,150,519,435,2,939,525,217,437,487,955,410,577,738,229,738,641,491,761,479,551,390,194,132,47,690,457,527,590,492,66,882,686,1013,88,600,493,427,506,417,661,753,985,489,485,445,749,514,293,475,923,786,435,463,503,209,34,131,737,358,490,88,836,868,616,476,390,754,38,469,411,846,870,632,244,890,762,132,981,647,843,131,923,553,486,919,50,948,452,489,25,185,386,250,673,485,223,923,799,173,178,405,489,390,947,923,868,536,471,226,121,267,410,847,970,838,739,1007,472,901,253,776,957,795,35,613,375,643,778,342,358,477,788,793,551,1018,923,111,462,494,904
32,794,1001,153,131,856,10,214,723,843,837,93,496,10,543,756,947,62,671,830,304,538,652,723,356,108,232,475,208,999,502,790,1001,1006,13,707,983,665,1022,199,121,587,3,353,798,660,707,668,19,815,493,12,513,319,988,784,786,825,264,950,770,56,796,558,769,843,456,348,22,774,992,58,60,20,168,405,649,733,222,348,1022,219,662,250,662,414,1022,169,790,895,751,846,224,591,837,652,543,716,574,302,752,753,164,589,324,790,85,623,56,264,288,992,771,193,17,950,840,979,305,416,208,790,963,429,935,382,249,216,253,795,742,836,861,667,370,224,613,157,45,58,472,221,413,772,298,448,239,417,462,75
151,452,376,918,823,696,697,823,277,730,559,199,676,727,968,453,594,343,735,653,846,197,758,903,845,580,727,648,192,913,663,869,616,731,713,890,694,328,479,182,871,341,515,629,758,557,74,328,731,56,1013,525,637,681,311,702,268,559,968,836,551,181,758,403,845,568,692,70,836,622,689,833,107,616,600,922,1014,168,726,56,199,853,301,584,322,678,554,181,592,841,923,576,779,565,450,910,567,470,184,824,1014,694,712,207,432,13,655,937,842,198,42,554,649,563,164,482,752,58,509,603,486,578,546,728,77,217,75,635,372,448,627,576,724,159,437,218,229,816,10,579,904,198,726,74,829,732,606,70,580,566
152,533,901,628,372,931,38,287,828,304,115,33,496,256,88,164,129,453,498,926,251,363,102,266,115,65,395,437,408,805,391,592,975,367,530,500,953,88,456,505,731,840,828,1002,143,127,874,531,394,55,808,75,757,953,959,505,394,117,356,443,994,713,121,627,357,347,121,500,985,782,508,447,222,934,498,155,901,446,609,65,64,889,286,255,1014,531,25,841,960,443,1023,112,581,452,998,380,410,709,911,402,368,496,641,441,421,500,563,511,197,385,129,455,76,409,921,236,334,275,117,52,420,160,76,931,408,107,91,251,0,442,921,475,113,206,961,58,911,121,419,508,37,1019,500,330,542,71,128,251,102,156
541,788,829,338,979,67,275,602,131,823,466,964,308,107,784,109,569,337,376,460,1007,252,1011,674,784,788,529,993,389,372,30,933,52,494,632,800,544,447,925,78,820,735,3,812,177,605,200,360,746,165,1012,773,496,439,750,42,599,621,404,796,911,677,864,866,357,670,200,769,18,536,28,403,792,655,68,28,202,465,288,804,344,375,528,116,792,671,159,947,784,45,797,623,28,329,280,725,108,125,604,116,467,362,784,329,656,1,909,766,35,210,646,599,776,878,24,580,68,344,882,3,544,597,361,229,120,225,597,532,220,1011,80,21,95,468,110,202,259,547,831,278,828,312,538,532,735,563,204,528,45,657
493,602,668,333,154,1,154,778,464,312,740,983,288,154,974,155,70,312,716,749,925,269,864,516,446,920,349,575,544,850,384,288,550,374,377,934,266,964,998,208,762,397,736,960,212,141,748,890,550,384,884,10,103,518,30,92,750,548,224,339,107,794,815,530,754,705,559,551,990,154,779,973,469,39,293,814,228,808,868,209,1010,444,332,853,15,713,653,806,733,612,976,183,754,824,48,1003,66,646,988,376,805,80,859,59,3,429,679,582,882,520,798,39,931,669,518,242,508,61,292,242,568,981,505,99,467,861,469,10,167,996,518,457,1010,763,102,304,192,852,815,728,162,358,530,620,955,851,152,546,76,966
559,153,252,705,931,967,740,314,397,471,292,576,617,279,731,228,100,547,317,46,167,698,515,411,224,430,218,489,122,787,867,308,545,605,774,483,34,756,98,277,122,55,228,559,223,77,45,541,118,58,599,875,220,300,208,973,697,124,332,867,40,749,631,246,715,302,181,56,6,658,729,160,760,735,284,713,426,985,122,517,547,791,50,982,964,580,547,220,551,773,617,739,155,955,567,547,559,559,979,17,928,555,121,520,76,559,907,95,879,221,737,292,828,740,90,763,242,957,231,38,354,1011,548,925,636,709,305,972,568,561,35,63,712,481,392,985,286,540,270,401,228,879,157,80,736,605,412,249,32,39
788,813,638,877,255,300,405,305,252,622,882,373,827,352,77,338,324,306,384,620,165,816,331,807,968,373,318,405,974,16,260,395,199,602,247,929,961,453,729,817,480,552,718,221,794,462,373,252,116,201,184,882,559,438,381,273,372,746,603,709,369,393,584,404,543,812,552,321,169,968,52,756,837,344,114,1012,377,885,262,73,1015,259,534,502,164,80,311,496,467,870,713,901,453,525,631,801,780,192,810,810,350,1020,190,624,872,121,905,750,202,375,784,514,135,343,693,146,338,360,561,387,139,153,519,400,88,565,430,561,870,562,736,559,151,778,969,576,314,817,224,159,822,970,100,173,809,774,530,298,159,132
78,58,608,140,905,191,627,574,501,187,258,793,811,176,281,372,476,901,847,204,448,759,820,924,245,204,992,610,639,611,910,140,322,73,458,142,852,686,133,230,896,886,715,563,101,495,592,351,819,686,24,816,141,55,140,833,308,204,365,453,812,650,129,740,612,102,244,147,220,685,64,426,141,915,89,497,349,51,281,55,607,647,694,73,873,374,908,705,467,523,830,819,175,302,273,222,993,193,204,849,624,715,316,965,802,885,123,140,441,718,76,974,293,165,932,193,449,816,563,947,309,753,884,331,905,847,334,256,707,969,501,640,317,805,64,637,207,675,302,985,179,281,951,605,801,143,601,704,463,245
666,106,618,823,511,428,315,475,101,40,971,666,507,248,530,644,142,74,337,101,39,282,363,22,500,162,295,315,148,925,188,49,323,74,183,182,57,72,586,394,122,433,666,838,869,229,838,167,70,496,971,164,203,154,386,561,908,501,483,191,645,654,618,374,834,283,274,501,315,698,586,985,779,517,487,107,826,521,229,858,408,521,584,85,27,783,62,778,581,510,527,299,112,57,630,665,500,702,203,229,869,560,169,222,1012,668,890,870,776,101,360,2,218,25,335,676,850,317,884,127,70,283,718,642,538,511,885,590,921,503,885,36,874,501,842,74,921,20,425,98,729,956,842,810,223,679,240,314,966,99
746,466,460,741,407,537,402,343,886,864,473,419,359,486,850,504,95,102,330,502,217,849,347,863,749,850,86,73,921,402,244,968,143,460,694,114,537,655,977,344,408,959,91,557,162,152,188,689,77,553,315,823,659,651,680,200,408,651,181,142,761,552,839,390,421,865,875,993,780,905,593,850,719,735,808,523,665,716,719,37,906,90,914,76,175,737,93,912,743,950,673,940,947,385,675,472,137,333,157,402,425,202,944,813,757,794,412,820,388,488,865,1008,894,599,751,241,521,611,400,572,648,593,915,117,691,595,71,155,775,678,664,1013,501,322,1022,426,893,714,969,595,919,993,388,969,493,93,856,599,722,915
495,343,348,587,748,870,0,903,479,978,465,819,26,475,875,330,975,348,609,26,539,2,501,607,643,26,630,289,326,487,882,488,939,262,1022,649,589,26,99,501,952,587,263,126,21,714,689,485,940,104,31,829,983,501,650,529,478,994,392,969,679,249,383,417,693,683,93,470,295,330,667,25,554,669,798,377,571,541,487,689,981,994,273,1023,312,1018,485,489,250,900,260,272,15,487,487,492,798,939,487,295,811,64,478,521,286,377,243,666,464,979,8,412,581,270,901,507,1019,273,862,251,476,746,495,1016,995,7,465,8,482,295,1021,653,1018,34,278,639,741,852,330,285,976,736,762,568,502,340,295,990,657,992
459,772,388,919,330,351,83,274,63,235,589,67,633,429,93,438,439,60,88,498,964,57,828,666,966,664,333,1016,1016,521,964,410,756,438,219,869,73,704,791,245,402,56,381,728,55,55,354,647,737,386,121,824,951,1019,843,672,336,978,121,567,1011,571,1010,103,301,674,1004,445,38,907,101,934,677,278,618,569,813,56,525,406,507,649,905,246,987,968,649,103,335,245,116,312,383,53,645,691,15,799,674,446,28,120,938,659,760,466,774,675,977,903,1,571,301,53,911,581,979,870,519,651,235,55,274,358,249,11,639,854,880,907,787,440,724,683,668,683,987,616,516,47,114,53,678,356,402,571,1021,53,14,652
643,618,389,467,447,452,996,597,917,240,341,810,841,199,1007,2,607,499,655,934,801,250,818,116,459,724,278,543,596,946,722,206,269,195,554,333,211,645,14,781,668,172,815,755,31,801,428,292,180,63,10,337,149,81,593,518,790,717,863,621,246,234,848,823,467,858,16,159,593,461,598,287,691,826,784,236,387,463,533,827,301,607,349,643,452,715,844,883,755,838,975,677,49,589,704,335,306,21,29,149,604,984,843,646,489,285,216,198,756,213,730,9,787,540,593,493,15,593,92,989,370,726,21,921,870,922,815,819,461,171,161,619,980,321,278,40,853,704,449,193,17,425,290,301,349,307,745,592,1014,131
605,518,199,178,320,908,889,878,828,405,973,351,549,828,34,671,396,209,831,1022,71,516,182,406,413,716,975,829,965,516,194,398,986,870,1011,204,970,744,22,77,772,402,535,718,960,110,839,990,1006,784,124,138,482,1015,878,327,967,288,791,223,758,252,549,732,199,535,223,216,270,691,1005,983,778,754,551,22,71,193,114,97,801,732,893,869,820,814,541,520,713,382,879,55,965,970,1021,424,263,717,92,398,1000,567,713,996,967,794,22,833,394,190,401,780,199,718,573,817,188,255,456,182,203,591,1021,875,480,202,893,819,999,735,210,427,895,1006,915,30,556,614,159,519,828,540,30,239,64,632,471,92,19,541
17,899,250,285,569,828,277,1020,994,151,349,90,573,277,168,925,1007,976,448,473,201,138,773,339,327,907,323,288,647,598,241,130,1021,949,455,829,348,289,782,888,329,892,931,284,776,573,737,842,519,521,786,383,660,973,657,989,781,156,10,150,528,144,18,598,812,999,212,287,931,772,968,684,376,232,834,785,942,780,959,288,921,572,797,828,0,581,892,330,24,826,908,627,610,597,277,472,367,352,362,859,3,788,1006,867,1018,888,376,476,49,994,86,738,769,253,866,793,351,1003,611,796,830,303,381,115,1017,643,96,576,135,369,797,268,877,858,893,56,927,197,380,20,173,586,898,778,1016,573,85,971,888,905
444,117,32,546,391,334,566,720,843,80,95,432,33,215,556,5,687,691,614,829,463,732,547,205,900,462,278,437,817,197,133,542,814,974,847,448,412,190,466,21,815,202,574,703,948,597,326,23,40,622,66,460,554,830,33,36,277,237,558,720,142,512,606,61,802,730,909,788,108,51,1010,567,29,730,596,588,2,748,944,79,554,32,923,812,1003,832,119,191,788,236,265,105,754,1011,793,842,638,33,237,61,190,705,23,240,938,350,788,714,526,241,175,427,179,61,331,756,554,718,25,512,402,22,803,203,33,4,207,851,448,562,750,291,116,459,46,720,261,41,708,217,782,13,843,782,530,33,11,60,228,804
919,543,882,750,639,559,908,93,849,611,877,201,387,100,63,804,2,212,233,22,281,915,574,729,956,77,63,166,708,59,84,780,926,99,385,173,432,804,722,413,26,388,605,89,988,405,239,292,926,50,635,221,55,990,417,196,609,732,934,898,843,33,175,963,624,77,730,81,78,642,90,191,247,439,253,16,956,302,850,714,509,869,688,388,624,662,395,663,575,211,83,507,806,109,926,67,239,127,567,658,737,406,100,550,177,748,687,942,277,769,220,53,127,637,931,891,186,638,66,361,326,956,575,429,148,18,82,221,275,1020,250,182,837,144,292,941,128,285,724,44,193,728,33,358,678,239,416,150,824,512
278,568,310,883,309,249,233,720,978,233,588,891,992,901,309,808,107,753,874,616,40,246,390,905,639,919,44,53,487,275,858,1006,423,852,531,1007,535,922,982,42,815,62,77,283,81,148,427,260,84,730,764,206,305,273,771,763,788,578,244,683,730,726,267,593,836,25,825,305,436,425,115,842,152,107,681,56,278,818,53,393,928,107,148,815,904,744,65,428,549,844,723,400,866,959,23,844,437,465,217,584,343,129,465,91,616,375,847,165,937,531,80,572,267,782,6,673,476,648,285,907,632,116,295,811,46,773,812,256,962,705,743,584,847,496,757,715,938,844,933,860,181,572,73,49,939,361,289,105,62,11
592,717,577,555,633,450,246,926,598,390,713,378,654,630,973,563,760,428,116,861,1011,844,375,667,786,674,694,264,780,940,713,858,858,470,684,658,246,665,307,8,323,967,444,612,24,1021,870,1023,899,680,704,502,863,895,137,703,856,442,819,778,771,833,439,38,751,629,333,686,799,42,299,692,698,1015,363,239,74,698,298,698,836,955,42,346,721,655,722,614,558,742,433,356,42,422,835,583,518,525,465,639,694,220,766,658,680,625,557,92,646,474,630,943,838,678,940,120,962,442,656,660,593,428,557,438,749,361,656,729,210,943,428,811,515,656,249,410,32,426,969,940,878,653,36,656,724,578,889,656,838,437
508,273,679,532,71,679,807,134,650,82,477,900,194,83,233,936,612,920,505,630,612,955,582,116,425,748,470,639,253,219,278,27,678,492,663,404,232,216,209,913,955,1015,672,982,129,891,142,709,308,186,616,318,472,900,555,483,25,226,253,1009,967,997,926,140,492,934,103,569,265,872,232,507,502,695,481,310,1011,160,486,612,940,273,950,596,806,524,204,901,494,989,663,123,312,358,230,113,366,230,645,131,504,251,283,425,686,305,220,218,433,646,393,967,615,217,154,571,44,421,410,251,118,324,667,492,966,458,924,958,827,679,536,1001,860,942,129,1011,363,90,376,740,173,429,552,736,224,23,475,508,251,133
445,989,220,412,751,731,645,289,381,305,358,922,477,943,1022,272,59,661,286,101,345,476,919,922,1022,122,556,429,442,481,989,407,421,752,271,528,455,106,1008,924,903,993,412,80,759,670,674,817,412,305,489,989,649,414,1005,418,111,757,911,375,401,658,687,314,364,895,275,414,417,861,282,12,414,672,421,865,1002,346,640,912,357,221,741,915,503,428,196,293,921,226,415,949,503,603,996,199,45,419,235,73,379,909,349,272,914,269,544,348,95,511,455,286,485,1003,572,385,998,397,927,420,30,406,112,433,711,545,817,314,449,91,725,5,449,396,1008,533,340,600,111,555,437,106,743,797,776,591,907,751,346,410
830,79,211,724,192,251,283,831,221,245,63,38,1021,986,487,500,945,6,560,946,471,826,185,1013,207,138,670,855,214,68,182,1023,790,453,663,330,271,46,426,459,606,584,50,559,782,286,559,116,859,246,117,629,98,456,977,661,865,63,902,500,96,57,606,187,82,6,811,664,772,958,452,773,274,540,52,244,908,461,308,791,59,35,15,600,149,199,619,84,871,413,790,869,988,453,452,793,434,648,865,627,464,8,757,984,182,724,739,57,854,628,494,244,748,816,453,702,110,198,816,414,932,36,932,199,689,97,950,328,23,149,271,201,439,368,789,23,167,318,201,440,276,810,178,545,452,116,118,546,39,456
928,69,648,1022,249,183,749,630,67,616,949,911,462,958,136,894,483,893,688,142,352,478,368,840,1012,403,927,697,932,526,952,453,100,992,342,586,771,782,607,880,317,220,581,377,401,507,463,501,213,912,574,303,401,101,964,152,823,713,729,531,212,688,913,100,744,403,407,494,923,923,825,232,420,185,730,107,539,75,845,567,805,681,676,633,55,195,78,620,405,520,444,676,104,912,744,75,103,619,822,788,495,1010,904,648,691,595,115,960,1019,291,688,302,488,503,184,912,584,1018,253,940,444,688,429,492,354,710,656,182,610,472,1012,38,870,422,948,403,942,894,75,557,629,708,864,277,19,478,613,455,754,111
922,759,505,1008,447,76,760,700,100,442,922,234,833,659,636,137,763,167,625,884,447,111,766,952,490,243,972,904,833,835,795,438,26,934,850,920,836,176,229,157,68,926,158,674,781,670,766,634,932,631,686,108,904,100,696,834,646,792,103,671,926,68,248,822,635,635,835,69,867,442,824,695,240,464,965,414,385,678,776,223,939,616,238,985,149,764,925,433,637,925,996,292,626,156,782,394,926,102,586,403,406,412,739,585,595,480,1002,845,833,510,595,1002,897,592,66,585,670,460,891,434,926,766,414,869,803,641,1011,671,292,896,597,487,740,464,940,771,934,604,229,700,93,1009,212,302,770,547,624,329,630,952
420,248,15,936,210,97,947,264,716,944,696,569,931,996,866,181,172,179,681,297,108,51,126,448,448,666,984,864,9,693,886,238,235,472,68,100,967,947,619,235,863,219,476,932,968,170,52,932,340,253,929,934,967,33,601,247,6,230,184,734,256,465,983,991,100,686,969,601,292,675,807,143,504,217,64,36,895,731,954,467,439,56,791,932,372,1005,615,723,158,434,49,152,497,153,222,149,76,210,39,305,78,684,288,302,192,902,131,557,791,454,56,980,312,352,152,52,298,951,171,939,232,23,814,248,96,604,775,947,178,823,211,803,153,936,128,198,10,371,718,726,667,738,681,856,345,212,358,240,899,584
128,124,179,368,332,298,712,641,525,835,436,367,525,675,70,274,162,638,458,71,186,776,127,259,126,264,371,59,685,465,634,36,790,407,551,107,435,272,704,74,621,404,700,513,96,772,440,386,51,517,630,464,609,567,337,399,547,127,115,768,79,442,505,774,630,769,500,132,498,774,549,565,941,363,78,64,118,296,52,674,613,127,854,347,659,396,689,292,909,664,34,769,1020,23,794,922,268,984,802,845,617,643,440,640,739,658,294,66,655,937,498,342,56,247,953,98,807,351,226,527,662,203,106,440,692,909,409,261,124,683,158,761,401,298,263,110,687,531,543,731,955,641,20,773,780,316,83,812,733,548
611,730,984,938,864,74,821,498,1016,365,400,257,99,481,336,487,1005,239,763,401,391,1014,669,86,601,984,686,517,287,392,905,762,515,5,121,280,599,969,903,333,993,189,711,647,522,517,347,762,473,719,777,77,571,789,797,776,353,517,992,843,89,581,855,505,499,768,293,511,764,200,504,759,267,24,325,835,105,32,688,951,601,503,1020,376,674,984,299,723,930,638,894,481,453,747,187,2,1004,172,944,125,345,762,450,389,496,55,261,848,38,730,286,438,76,942,955,369,545,697,117,450,650,535,447,913,983,544,755,60,25,547,61,48,854,866,462,533,181,233,557,560,89,1006,474,864,9,336,827,780,50,597
819,284,741,855,230,694,1,711,671,454,223,993,279,373,437,135,94,1011,504,293,578,936,444,371,374,831,167,691,757,744,388,257,995,349,966,708,769,388,78,290,757,16,13,516,506,767,917,864,745,233,296,709,723,705,741,284,1012,593,389,646,1013,755,3,27,281,270,741,389,900,113,12,419,789,780,500,513,429,284,609,213,279,567,354,246,853,956,854,492,425,777,116,870,900,993,510,977,549,390,270,748,627,126,123,413,569,85,399,73,911,463,973,275,767,869,412,348,826,260,425,375,569,545,132,508,388,374,380,929,403,405,491,958,948,823,206,930,378,857,328,677,53,802,703,361,391,904,757,675,654,869
822,751,408,116,478,341,553,576,167,628,406,650,385,145,176,116,843,203,329,358,303,722,683,1016,846,451,1022,661,159,534,771,951,197,640,71,709,119,150,652,645,264,331,119,133,414,687,661,470,650,542,185,207,815,247,303,225,158,650,681,241,841,199,243,521,871,873,236,581,500,207,1003,875,660,145,769,161,230,302,567,518,259,367,836,180,670,783,771,470,972,430,31,801,293,292,579,968,830,521,564,730,534,119,955,158,169,95,545,43,795,599,876,449,628,475,625,211,367,480,769,700,243,334,299,834,150,20,988,314,977,521,157,425,202,193,464,322,790,640,43,215,500,95,980,718,570,28,646,159,751,463
875,76,267,861,7,593,341,821,938,292,1010,821,849,635,274,106,53,520,521,366,601,96,653,537,105,297,12,1007,1002,426,958,697,841,539,249,21,822,819,745,724,633,809,567,874,560,804,398,593,49,212,161,938,645,575,503,781,42,593,639,113,901,561,583,1013,655,80,510,583,875,565,939,57,797,833,597,699,799,362,961,791,565,172,883,959,583,913,362,180,133,232,447,571,941,842,73,103,639,873,84,879,552,170,40,815,656,159,885,393,1007,919,939,106,1006,12,894,810,651,565,86,811,20,663,53,987,917,276,367,621,873,619,319,923,1014,109,372,904,804,237,692,337,105,272,666,803,60,246,94,629,1015,785
638,943,457,85,512,703,209,832,573,186,116,413,421,848,571,67,137,968,696,712,1018,595,705,222,193,241,289,93,313,869,797,975,987,963,14,471,228,227,179,374,116,102,268,131,137,48,832,365,55,179,915,333,739,958,704,900,693,141,545,117,812,116,442,61,1,195,746,205,643,131,209,964,926,70,33,205,224,694,211,643,143,902,199,355,759,755,161,964,14,720,764,692,30,40,359,194,102,826,755,457,90,71,264,947,567,516,798,35,63,1022,648,207,159,143,550,21,321,213,244,730,507,465,196,552,319,240,176,769,963,42,1014,717,318,512,93,559,714,85,759,207,451,145,321,186,629,889,549,174,966,954
244,732,868,449,901,44,356,524,810,673,14,465,920,247,144,856,282,138,89,628,228,45,229,652,614,651,524,788,980,696,705,531,478,477,159,266,223,819,416,322,977,193,206,668,697,368,8,700,255,527,543,616,490,728,867,504,903,633,498,286,266,424,896,292,572,482,728,236,365,757,154,668,113,890,930,887,506,697,193,732,465,42,742,687,643,138,675,649,543,44,395,617,498,646,46,778,114,659,580,655,226,229,639,0,756,696,266,443,728,794,476,283,187,476,127,482,952,255,639,109,680,177,147,962,607,580,856,657,481,979,681,159,432,868,238,912,612,465,380,660,736,75,924,282,487,655,517,249,301,31
104,436,907,188,964,135,119,139,108,970,741,503,89,140,681,230,264,580,583,1020,636,223,167,824,412,646,900,273,476,957,791,531,98,88,969,943,804,250,89,180,244,986,1000,750,741,888,386,68,437,664,919,773,416,895,262,394,382,72,919,801,721,982,719,350,807,420,474,928,887,218,839,229,372,378,450,125,160,732,122,188,738,703,180,638,895,788,668,358,181,148,760,260,847,1022,991,68,665,262,155,238,382,15,693,736,1003,489,831,928,190,387,762,145,795,845,157,131,244,871,728,553,11,450,748,896,257,794,739,184,999,440,903,425,420,62,401,741,190,394,129,966,168,85,721,642,677,644,581,356,336,520
991,150,824,95,42,621,34,226,22,57,863,999,349,655,47,537,647,162,63,863,496,168,995,231,144,225,258,280,818,842,142,94,134,1023,9,508,514,358,735,17,31,687,239,999,803,393,328,31,31,659,67,22,737,769,543,170,240,806,675,284,765,673,159,287,480,1014,694,798,737,474,445,744,138,678,31,170,945,199,220,143,346,783,401,417,150,776,22,915,187,351,805,358,404,737,291,495,162,319,162,482,18,41,297,26,224,252,988,458,1004,671,18,239,227,230,818,412,95,429,98,909,220,50,260,38,98,230,592,449,929,95,175,236,1015,652,482,253,730,807,613,694,372,336,861,62,290,924,834,513,510,204
533,779,424,265,91,859,770,635,363,776,361,1003,270,552,180,536,495,170,222,529,702,532,808,91,415,850,260,17,489,455,324,736,520,260,505,552,792,36,62,541,964,613,375,20,170,753,382,267,308,16,33,189,964,565,75,411,576,655,744,684,398,525,786,841,658,676,523,650,357,376,394,755,779,230,459,985,368,373,709,379,792,85,180,975,169,529,788,622,374,533,788,260,987,320,308,449,191,654,975,331,138,870,661,600,522,704,715,86,475,381,459,409,16,297,238,79,330,518,554,307,628,680,888,865,116,71,565,263,407,335,477,594,571,298,466,201,488,879,360,842,366,981,961,299,158,685,603,684,393,97
214,1000,681,752,43,511,726,274,776,188,863,26,714,61,202,896,263,791,57,160,175,892,482,1007,710,752,352,639,715,901,166,334,700,698,166,566,370,758,284,85,427,127,596,984,680,116,1014,206,327,192,732,23,42,135,134,1008,984,47,295,442,821,72,47,8,119,1010,123,207,210,1002,202,453,82,70,65,142,349,728,718,166,389,0,373,32,54,448,61,984,264,399,798,776,495,66,70,664,884,127,142,878,503,582,915,460,863,582,376,141,658,1014,459,872,85,967,630,692,590,584,651,689,114,328,762,706,1008,60,726,625,754,681,245,984,189,962,166,728,653,805,673,54,493,172,158,669,732,680,614,41,600,251
136,690,469,202,913,388,272,64,651,259,389,344,182,651,605,999,197,728,525,895,182,868,268,682,344,100,10,661,326,259,72,849,409,427,971,954,838,928,454,167,245,790,369,726,64,682,24,242,100,389,186,428,81,427,311,971,170,899,198,841,690,102,911,170,1017,166,624,678,90,436,159,59,217,150,986,191,587,85,122,64,32,151,763,122,933,858,47,932,75,129,167,405,967,441,898,899,106,903,958,276,294,202,683,807,729,459,148,55,990,428,994,171,686,174,411,286,68,864,73,554,452,61,819,192,74,843,90,229,134,843,884,378,122,64,671,150,446,972,26,722,225,47,420,18,198,775,626,245,1005,204
75,819,788,618,699,129,536,424,146,234,539,642,462,372,418,545,182,118,11,1001,202,136,867,194,885,970,134,555,199,60,1023,233,539,25,952,840,153,366,8,391,1008,884,275,714,176,352,944,734,615,649,760,951,712,482,885,724,136,28,998,507,107,516,760,376,56,840,297,949,156,650,372,586,838,129,504,1019,436,572,871,75,627,100,248,184,344,820,972,14,556,948,500,1010,217,1012,754,463,183,560,712,887,970,359,329,971,185,819,596,468,728,775,660,654,433,576,449,696,174,955,677,396,1,998,167,55,987,755,455,597,36,131,738,372,11,200,439,713,650,825,561,129,455,755,593,420,966,752,465,223,966,872
935,1018,564,885,596,684,935,321,287,100,369,605,1023,90,642,309,436,383,73,353,946,332,51,377,25,666,926,634,1000,748,99,628,381,588,226,222,660,49,862,34,85,288,152,666,578,918,10,566,734,288,367,7,724,940,593,448,423,791,973,954,360,650,136,659,1014,360,886,46,334,901,621,166,548,868,73,668,617,422,351,660,912,634,841,877,208,329,749,492,625,870,37,707,84,523,31,833,671,198,120,244,880,120,868,20,833,621,460,344,774,331,135,578,616,686,670,606,220,745,588,749,868,665,100,898,540,638,84,592,667,167,744,948,293,928,102,93,223,830,511,703,149,417,472,872,385,191,628,403,66,566
883,699,303,589,290,267,1018,959,811,1010,823,490,317,168,194,963,123,567,424,522,957,299,339,771,307,951,723,924,493,210,779,953,78,466,264,811,406,724,211,418,582,526,37,184,267,36,612,661,32,612,611,307,772,612,514,280,1011,893,10,290,568,869,55,330,346,549,525,555,379,843,267,331,566,1023,976,323,465,307,267,955,220,989,12,275,141,521,291,852,490,356,504,451,469,292,889,472,306,808,310,105,77,811,728,690,2,567,981,208,274,362,550,835,755,310,410,748,851,277,301,574,771,211,212,241,294,32,56,782,552,542,54,923,491,504,779,766,834,155,815,307,995,32,477,690,771,42,307,170,615,49
