904,948,530,532,534,42,564,114,148,530,532,312,178,657,84,260,140,562,564,694,564,820,932,572,648,668,880,22,774,567,54,373,1014,118,820,660,1004,245,692,647,658,944,572,542,144,374,694,308,951,266,276,310,3,178,626,628,566,978,566,178,22,148,50,534,308,310,1021,356,950,650,690,822,310,258,114,919,597,598,692,310,114,820,6,658,566,20,822,170,182,180,692,850,370,52,530,900,3,562,534,22,946,938,7,530,124,22,696,660,36,566,562,114,180,756,692,530,118,116,116,52,884,574,310,114,518,118,646,824,114,534,820,727,724,48,562,178,696,246,534,564,564,820,532,52,514,558,500,132,562,374
199,210,197,214,965,169,210,241,987,184,760,83,465,851,730,1009,979,185,665,219,234,193,218,683,693,1000,212,1009,912,1023,219,961,730,595,83,691,211,666,691,226,217,82,731,208,209,952,691,978,569,176,981,721,194,983,219,986,725,221,731,346,214,729,210,219,213,723,193,164,977,993,794,179,210,213,217,721,851,211,951,862,641,2,91,213,21,717,731,987,145,215,179,954,383,721,953,210,214,657,467,153,209,985,181,217,475,209,210,827,698,948,953,190,221,976,37,723,217,669,195,729,179,985,211,723,205,147,179,63,697,740,211,218,243,690,223,818,982,659,211,193,210,213,218,661,491,208,211,211,217,210
751,713,997,876,889,868,965,569,421,761,633,740,541,998,678,711,745,998,749,197,744,639,745,750,742,713,678,1020,743,743,1007,238,741,684,1017,741,492,665,741,903,492,1004,495,622,1005,743,748,745,1007,979,750,495,758,710,765,677,231,744,600,716,997,744,165,905,745,748,1000,1021,1017,719,713,710,825,719,1000,738,709,751,646,105,744,1018,889,744,1005,653,991,749,485,735,998,488,941,740,744,748,1016,997,905,873,633,678,613,744,602,317,716,740,765,669,743,151,932,749,935,870,505,861,713,429,765,707,742,742,589,957,759,487,197,711,749,1021,174,718,101,748,488,825,999,872,694,160,733,749,136,911,878,677,622,708
307,226,146,505,788,952,354,52,450,48,1021,279,371,135,368,930,723,316,443,180,436,413,956,224,51,35,988,706,283,150,310,203,763,916,499,251,331,304,880,378,355,490,442,33,226,883,195,308,693,828,242,118,852,115,251,163,307,284,115,372,180,48,113,52,248,59,228,806,280,244,304,51,819,227,189,469,515,888,883,4,828,193,784,373,290,242,242,52,114,55,19,464,887,497,306,49,51,642,370,483,1015,403,307,244,816,84,823,822,242,200,883,225,883,996,503,201,306,859,946,756,19,421,340,179,471,312,48,190,371,315,508,307,354,186,219,828,82,48,800,818,789,307,628,860,571,448,816,791,849,762
557,765,142,766,761,286,668,721,733,254,402,766,946,765,974,156,285,402,638,718,528,660,766,529,728,734,728,733,510,644,762,926,733,542,721,670,718,766,764,668,524,766,626,646,766,252,733,622,504,758,713,766,764,734,766,732,658,253,733,508,542,658,733,860,734,1016,382,734,658,430,710,504,206,637,668,764,463,606,714,709,622,970,765,668,572,732,476,765,734,766,542,506,729,716,414,760,765,733,734,584,734,654,670,713,478,526,734,478,158,605,942,734,636,536,260,782,798,718,526,156,706,668,253,669,765,466,158,654,708,721,508,766,766,741,766,734,765,457,504,350,765,730,412,477,733,526,366,508,664,158
79,646,78,198,77,962,195,627,189,431,198,591,428,206,78,160,203,202,246,79,717,594,78,78,205,461,975,78,86,590,47,197,654,79,974,66,454,234,127,344,201,463,335,544,719,54,430,461,83,66,54,975,654,143,589,86,78,702,35,199,439,207,454,78,174,975,194,200,168,655,335,207,254,79,175,974,486,17,78,590,72,207,430,204,80,76,192,423,703,706,590,45,716,64,40,717,632,974,205,175,79,247,456,716,47,206,761,1007,79,70,72,207,194,69,637,215,6,206,470,252,585,195,207,200,207,591,71,199,711,576,5,746,706,972,206,429,194,680,710,15,423,64,198,200,711,198,687,47,78,197
401,740,915,451,394,224,472,481,454,401,923,514,387,405,579,386,147,6,209,66,154,473,209,387,914,912,156,145,403,147,498,210,413,447,385,37,1,147,403,899,388,401,973,415,944,954,959,30,450,402,130,147,128,225,453,396,5,130,25,157,146,733,467,183,275,465,410,901,401,902,661,725,341,267,137,924,146,147,423,578,385,285,130,642,387,253,67,51,411,82,401,872,917,434,410,387,403,993,656,414,409,413,402,186,157,597,213,355,414,437,37,128,447,82,193,835,641,835,466,529,272,400,482,2,704,143,162,962,406,387,403,477,413,386,130,125,387,403,669,322,19,282,130,386,661,155,738,917,433,196
811,869,45,810,845,843,589,813,489,47,842,330,828,955,72,843,43,843,301,873,808,846,286,907,42,827,782,846,550,837,837,42,840,706,845,843,859,827,845,812,939,892,584,942,269,839,834,840,315,813,952,812,109,136,141,841,888,781,866,41,840,843,55,841,874,829,843,847,842,841,939,556,836,846,836,869,825,861,907,77,68,840,68,781,476,843,44,845,713,901,789,937,845,779,843,265,841,906,779,840,776,686,811,856,125,835,836,875,218,845,837,832,677,845,885,811,811,879,780,813,841,840,893,837,844,845,840,841,777,841,810,372,843,645,843,188,701,939,714,841,843,777,808,781,840,845,841,837,825,838
308,321,341,352,120,177,212,164,116,449,721,215,117,93,969,455,193,854,597,509,449,453,981,49,241,209,209,133,77,983,601,345,967,198,209,576,337,477,469,173,57,581,708,472,983,465,807,960,982,982,273,62,848,347,1013,345,207,316,451,471,858,855,129,455,839,64,220,967,421,919,102,884,992,80,832,85,92,983,449,332,81,193,344,213,991,455,472,87,384,981,985,469,983,449,94,317,630,92,838,79,361,647,455,222,468,90,221,320,1013,849,85,88,120,217,209,992,85,215,966,85,326,62,855,400,982,114,464,966,326,785,960,112,151,416,968,209,982,465,964,965,982,202,421,208,71,295,325,961,464,209
117,213,261,273,309,792,205,456,665,185,357,249,276,837,761,201,217,133,310,313,253,695,680,713,1014,291,8,245,149,5,373,311,265,726,273,777,821,293,951,1009,1,773,246,459,117,302,281,501,198,761,821,209,693,694,949,729,953,788,409,187,901,313,181,786,437,245,309,273,149,377,293,437,329,295,205,828,217,1013,345,905,313,181,217,183,781,780,217,805,789,693,277,309,245,828,253,152,760,187,775,409,147,981,309,773,226,441,821,321,251,644,53,461,790,341,265,437,263,777,805,148,201,149,245,61,256,183,314,256,245,277,218,165,49,484,150,159,787,773,261,687,716,687,916,693,885,85,375,308,201,52
51,813,2,3,3,75,153,191,665,29,299,32,25,163,807,2,217,573,316,47,45,3,123,547,427,27,555,340,303,443,1,651,203,255,551,251,35,419,91,27,548,171,283,633,771,859,116,41,66,34,91,555,547,395,28,67,547,651,173,15,44,75,282,253,153,563,27,299,289,795,573,163,995,544,797,792,562,659,154,539,11,11,675,537,875,899,545,515,691,219,319,256,43,267,411,523,515,297,513,283,557,19,829,138,859,144,571,191,795,571,51,347,26,58,926,591,1,43,283,661,538,229,90,555,3,267,605,885,25,539,347,811,216,785,51,651,826,815,771,659,316,225,58,803,252,92,546,603,555,182
136,37,24,388,164,120,92,46,26,88,87,613,420,218,213,52,120,20,164,602,234,10,420,25,122,28,18,8,26,42,122,170,212,242,70,20,196,164,428,106,26,578,604,196,230,42,292,44,216,579,37,26,425,228,90,10,4,2,474,122,229,44,776,88,26,428,42,452,86,634,73,596,36,42,26,100,345,26,20,600,86,212,36,88,170,794,218,4,216,42,666,10,228,725,714,138,88,21,58,44,322,120,88,112,37,120,26,102,100,676,90,82,221,10,148,44,38,726,554,38,673,202,26,24,100,25,578,410,10,244,4,24,42,26,82,468,212,58,664,10,200,212,164,152,8,132,188,720,100,524
152,169,284,269,141,659,817,187,397,153,649,217,143,649,699,715,937,191,457,187,825,417,145,125,189,783,81,24,143,283,169,139,87,713,665,169,181,337,369,169,177,699,789,437,281,457,809,313,433,155,281,823,153,63,161,947,179,713,17,59,281,697,217,723,671,157,821,151,161,299,153,697,137,169,923,155,693,857,565,733,439,409,789,169,785,825,201,855,793,723,185,735,713,21,943,791,281,648,169,407,857,447,681,443,279,945,191,446,313,821,89,313,889,779,823,849,145,181,529,795,931,173,785,251,145,413,951,313,425,729,273,217,137,305,345,179,145,713,279,211,937,155,663,9,651,137,265,297,281,153
111,91,315,791,283,227,663,415,325,271,375,239,891,823,47,527,285,279,439,431,303,287,247,279,15,367,271,43,373,379,849,351,59,109,120,55,391,55,311,109,17,175,789,95,379,381,285,491,303,367,407,261,365,21,109,369,401,298,367,23,351,223,277,46,5,863,127,375,287,447,383,371,119,350,283,373,23,267,789,923,471,23,375,261,375,379,110,363,285,893,87,23,539,17,263,287,325,411,173,285,23,277,373,415,319,45,53,279,369,23,791,379,789,306,301,45,247,15,373,27,465,271,311,397,44,401,29,503,87,291,117,363,411,343,401,823,39,279,43,107,819,279,301,382,277,29,23,375,367,151
352,257,609,350,97,128,215,361,129,151,132,105,272,233,725,244,368,321,355,227,853,120,231,343,355,353,355,232,287,99,327,234,353,96,279,353,8,328,157,337,150,224,784,352,147,359,356,225,89,336,225,360,351,352,353,210,537,541,375,720,283,128,75,353,462,353,344,263,357,360,359,320,662,105,352,337,360,197,353,99,231,225,279,465,375,335,198,541,360,373,358,360,740,81,337,100,121,229,321,531,471,529,353,228,272,151,663,364,311,362,113,353,144,231,87,502,231,249,287,249,233,486,363,176,407,281,456,539,219,352,303,135,383,243,383,159,197,359,214,353,215,284,227,259,352,406,840,147,135,87
212,333,461,497,475,451,458,525,345,9,335,461,431,47,11,13,385,13,43,12,184,451,504,269,49,462,335,369,425,495,363,307,21,10,505,496,83,481,301,11,186,87,273,431,15,341,465,496,429,507,45,485,489,176,461,196,429,303,511,451,245,265,277,491,395,427,302,141,953,169,395,81,402,351,109,345,399,433,41,373,428,779,299,464,485,57,9,301,319,491,393,144,491,265,205,405,495,426,301,506,173,493,495,505,1002,95,751,449,385,203,481,341,13,385,301,271,489,227,271,465,386,781,991,95,68,190,59,71,20,467,131,323,431,81,27,459,275,305,433,99,267,259,811,106,458,397,447,300,8,453
614,684,879,619,746,907,138,868,35,267,683,238,862,55,110,354,248,230,664,358,279,614,730,366,226,796,870,590,484,422,748,984,106,691,749,239,104,234,592,614,125,235,367,746,347,228,879,616,360,126,520,758,362,870,600,362,680,744,102,749,239,238,10,578,98,56,622,670,730,358,622,814,214,745,874,96,937,856,717,102,614,138,616,110,365,214,234,356,358,623,738,743,262,872,103,364,424,198,664,623,886,686,578,40,44,999,552,88,760,675,650,614,538,535,102,238,366,44,535,936,743,231,809,72,234,386,112,686,366,246,365,622,234,615,232,748,600,230,621,614,7,740,726,424,744,230,106,936,614,367
366,476,360,506,464,977,232,490,504,224,253,493,212,495,142,490,924,12,494,297,488,906,96,492,456,465,908,480,490,480,56,317,560,483,225,336,524,496,494,483,256,372,288,464,388,477,497,113,0,508,766,750,290,992,1016,289,476,216,380,88,14,351,418,239,124,496,238,989,464,469,136,288,225,225,501,1020,361,271,364,494,801,226,1004,472,205,509,224,1007,608,1002,1000,257,485,862,488,288,257,988,1006,348,472,501,481,394,105,241,494,869,353,926,124,478,224,348,988,353,478,72,888,509,404,105,987,744,864,121,476,900,876,782,480,484,480,430,389,94,1016,492,357,504,489,1,472,255,508,1002,926,452,856,376
331,576,448,427,425,336,34,236,212,448,338,492,928,417,416,416,40,962,296,482,170,467,424,409,459,428,880,300,465,977,424,167,934,228,258,956,492,268,428,328,469,416,928,977,680,928,865,460,288,558,320,960,448,336,425,936,931,349,448,41,428,417,427,968,162,168,476,840,332,339,425,455,201,849,940,476,76,72,480,486,493,328,448,444,832,956,851,576,464,872,44,419,608,412,352,448,424,416,424,464,125,364,416,464,504,1002,337,337,492,328,992,747,801,992,272,425,851,915,418,339,160,577,416,448,456,451,418,424,592,448,352,765,336,531,548,416,328,684,200,968,465,909,896,506,387,421,568,384,33,448
27,49,401,93,465,25,455,985,977,474,54,283,29,273,787,17,793,445,639,282,831,56,28,479,746,62,505,985,477,62,57,606,991,507,843,475,1022,306,15,31,987,49,29,61,990,851,351,30,393,573,1,859,317,15,794,89,281,217,285,555,457,61,913,593,825,25,1,541,40,126,95,985,461,609,797,409,443,461,571,510,283,301,350,273,801,793,441,793,1023,781,793,61,95,1017,510,214,829,281,473,61,267,281,251,121,273,223,345,605,573,81,254,313,829,257,63,169,993,475,409,477,767,717,315,479,473,783,606,25,351,457,319,16,213,286,335,265,799,575,830,63,62,530,434,29,275,799,78,922,31,25
59,54,39,34,443,119,246,7,107,247,527,47,107,27,78,103,455,193,361,129,163,387,135,550,331,75,67,79,95,206,67,50,354,591,75,50,194,363,115,199,203,299,35,614,739,47,78,6,299,41,294,183,47,327,118,251,422,207,119,67,430,187,367,366,481,205,39,75,367,394,169,495,75,195,235,462,387,111,385,59,79,566,246,39,479,335,6,67,331,429,463,203,19,363,405,431,7,527,307,127,203,66,111,79,215,79,15,68,206,71,451,579,47,78,439,225,95,7,106,57,111,74,7,39,74,143,75,79,239,115,55,225,95,49,419,707,43,31,3,71,416,387,127,207,103,271,419,39,847,70
90,916,420,453,402,16,405,665,87,501,405,24,16,277,555,44,405,275,86,433,17,148,438,21,21,20,45,17,658,788,728,68,533,25,988,164,786,145,789,407,262,407,183,246,117,529,237,117,36,405,24,29,23,789,535,158,421,469,471,166,1,237,551,287,117,157,29,149,24,5,421,21,405,218,406,913,421,20,277,407,501,244,404,411,151,500,999,24,486,404,405,917,405,477,404,853,789,925,359,21,469,25,287,180,22,149,421,406,53,357,55,793,405,81,785,20,21,981,436,5,469,276,399,221,1004,20,52,465,38,453,501,489,677,277,21,407,469,22,405,22,501,484,635,485,656,725,423,391,468,413
73,639,377,700,744,710,201,181,235,132,633,121,643,586,888,712,52,885,744,896,899,216,696,761,201,715,121,97,251,761,506,104,896,248,129,135,139,900,699,713,712,110,216,73,984,744,737,710,872,712,248,676,938,704,195,390,758,976,75,742,1016,246,736,632,761,649,456,507,235,823,488,603,792,713,968,134,72,692,331,704,121,699,888,707,652,772,641,708,964,648,738,235,329,760,704,152,968,175,713,503,196,613,377,68,486,651,237,248,971,696,951,971,331,137,251,766,969,216,711,645,249,776,160,247,650,134,695,708,905,728,230,208,1001,710,775,744,105,968,631,201,191,117,200,761,130,134,649,251,137,248
685,227,867,161,251,241,290,222,579,672,298,163,144,145,179,251,241,51,147,186,931,739,817,163,51,739,19,722,483,29,303,163,242,163,226,500,211,273,723,419,731,933,219,292,739,145,163,190,227,254,659,549,739,499,723,19,19,241,403,195,529,287,211,403,288,915,209,290,215,227,547,243,411,739,811,787,227,227,227,35,210,48,689,53,657,211,34,59,27,547,211,889,219,739,163,187,771,547,35,51,659,255,763,210,273,483,857,307,559,803,227,291,739,814,495,691,305,147,291,673,237,354,227,275,235,227,209,35,755,98,243,96,811,259,803,431,147,672,225,643,675,889,19,209,225,308,465,211,227,227
159,321,92,365,204,90,220,205,74,128,71,153,108,452,155,332,72,109,508,395,222,90,282,192,620,202,135,468,460,77,37,138,344,200,334,26,453,235,281,140,448,736,129,488,218,140,902,478,412,130,360,333,478,350,12,221,397,456,488,64,76,148,73,413,472,124,396,457,136,348,332,140,202,13,376,76,168,140,44,128,220,156,922,186,65,461,77,230,348,77,716,428,364,90,136,92,910,72,144,106,249,714,168,316,472,189,410,204,330,204,472,350,294,456,221,90,190,154,926,460,64,414,108,140,200,72,465,329,477,130,332,73,236,84,944,202,205,204,466,460,172,146,365,120,76,177,977,360,193,445
353,586,824,893,510,510,316,882,314,828,829,40,993,289,353,80,506,326,968,364,886,481,881,832,881,40,951,844,812,815,113,864,825,505,433,891,832,254,99,1004,886,356,952,1008,84,494,889,894,126,430,104,383,684,380,96,55,886,614,312,504,1020,376,116,1007,656,316,116,232,1010,404,1016,836,884,973,560,118,1006,343,947,956,956,62,881,546,380,868,437,1017,900,857,61,312,425,1022,368,1014,1020,506,313,392,328,104,350,936,570,893,944,504,320,811,416,299,24,572,60,825,756,509,1009,939,800,376,489,912,930,1011,1016,320,808,895,31,886,908,381,460,483,88,969,368,876,829,495,392,372,512,102,318,1004,880,63
812,3,387,739,467,963,723,483,483,995,541,869,883,755,531,212,895,743,766,755,1011,679,229,723,653,739,531,863,739,247,704,763,755,756,855,995,991,735,636,483,727,756,755,748,756,991,883,727,863,757,739,487,739,493,309,839,759,755,755,752,739,739,243,739,1019,747,759,291,763,759,743,755,487,991,659,511,995,463,759,754,850,479,528,765,883,883,723,747,707,764,731,751,879,885,755,749,483,740,243,51,751,851,1021,751,863,723,499,740,727,575,671,991,643,567,239,879,736,147,831,720,192,723,779,599,731,575,723,723,231,835,255,751,979,855,727,647,51,755,699,60,767,751,595,725,1012,720,727,236,547,722
242,651,839,337,939,682,155,394,371,651,7,587,714,426,203,70,862,427,939,330,266,227,73,457,107,371,267,643,939,871,617,211,866,217,715,395,874,907,451,659,363,135,939,581,75,427,715,547,759,553,741,669,683,740,515,303,602,682,937,299,35,615,427,839,427,58,23,969,285,935,83,871,359,82,579,267,746,939,907,651,694,387,363,1003,674,123,243,619,854,202,763,203,595,267,86,871,139,681,101,739,106,391,618,714,618,491,138,427,115,675,459,423,443,651,715,331,358,343,619,378,491,947,641,899,427,199,586,682,711,906,347,259,41,72,979,87,711,427,615,299,898,795,937,199,587,199,555,555,521,909
420,556,420,429,908,900,88,938,459,410,450,268,394,410,778,804,8,356,458,260,293,267,972,471,412,428,952,269,292,495,284,488,296,938,772,450,459,454,266,788,479,447,292,270,904,474,476,916,486,986,298,452,260,774,520,540,296,1000,780,417,284,414,710,454,472,410,486,964,554,388,282,494,580,285,280,484,826,1004,326,286,458,982,452,452,550,10,404,42,468,393,760,487,100,289,260,293,492,428,270,501,458,44,909,972,392,68,266,794,458,494,396,37,94,814,452,264,280,37,934,399,356,277,922,228,266,372,68,492,932,468,292,474,412,456,492,490,196,165,468,297,902,494,780,782,260,988,260,548,458,324
908,669,985,660,641,954,786,589,521,513,692,565,629,269,670,911,668,620,528,732,668,537,532,650,665,901,561,748,512,700,825,649,847,524,501,445,697,652,613,385,514,509,300,640,797,756,542,610,914,853,917,748,414,841,916,690,906,447,905,666,757,649,957,703,653,438,661,661,648,396,520,656,629,532,653,641,652,513,650,944,845,669,739,917,512,701,649,693,669,868,751,665,456,645,889,578,649,864,605,649,514,662,651,648,662,596,670,591,660,605,756,693,650,898,393,649,21,781,701,661,649,716,640,522,662,653,652,905,652,664,905,649,524,669,700,661,701,253,956,575,650,641,768,649,921,596,642,645,1005,845
843,736,1021,779,1000,450,444,760,125,507,919,635,151,155,155,509,376,668,666,402,656,668,891,728,983,1016,920,243,224,157,932,760,1011,884,701,924,923,419,403,270,667,659,410,764,152,665,760,733,756,460,615,387,739,627,919,731,890,539,1015,883,667,808,859,485,248,507,664,494,915,411,923,644,888,1020,668,888,925,922,804,588,667,409,720,808,627,696,891,355,971,762,968,767,652,376,763,660,507,925,147,151,668,664,498,712,915,996,760,764,507,820,387,505,664,284,403,212,765,920,951,188,640,219,413,664,876,764,880,924,187,339,443,955,1015,241,27,723,489,851,339,1011,611,504,760,1000,803,284,280,354,315,612
598,302,916,717,610,958,622,958,718,662,1006,726,662,909,790,708,1006,662,644,717,738,556,606,974,927,944,916,750,302,406,965,668,544,1022,918,910,751,733,558,621,590,761,662,754,877,502,774,984,748,238,590,862,256,558,734,912,1013,750,862,914,990,989,768,618,876,722,726,978,886,982,1004,590,718,710,306,722,760,749,553,942,756,756,920,908,660,726,818,750,694,590,990,734,862,621,724,982,734,749,766,864,982,582,726,702,750,773,297,545,718,475,406,1022,478,772,662,1006,662,906,748,466,798,791,897,750,478,878,724,670,886,466,750,622,662,861,796,985,621,814,721,745,494,726,662,1006,990,798,590,478,758,414
1017,825,121,1016,1022,972,891,244,629,345,829,204,837,777,824,193,245,187,56,1017,814,473,377,500,503,1018,961,565,391,964,313,289,216,846,374,827,1016,489,459,775,853,969,1017,62,409,217,409,225,637,829,633,633,1020,89,475,441,375,377,565,892,836,732,806,505,505,984,313,295,505,569,505,452,187,827,312,505,414,753,89,508,570,55,309,293,227,824,237,964,461,473,505,89,286,309,253,625,993,27,58,501,827,199,957,481,545,63,251,952,245,59,637,565,999,559,983,509,921,202,313,315,312,312,289,572,1019,1001,314,953,57,970,227,569,826,225,58,481,634,825,305,993,302,455,121,828,829,824,819,987,507,217
244,750,241,203,968,975,761,787,179,1011,203,187,11,204,208,827,767,154,971,890,999,243,568,827,1005,187,715,955,12,757,176,955,863,346,565,52,187,760,688,759,827,240,762,715,688,749,583,1019,575,458,376,883,917,548,178,563,819,176,739,1003,697,390,715,563,179,715,53,251,963,970,251,665,1013,711,888,731,77,754,651,194,51,923,657,459,671,199,760,40,1015,285,711,223,704,752,232,171,244,651,176,210,818,1016,50,749,52,91,25,996,209,922,199,752,998,235,208,562,563,650,1012,1005,713,923,571,715,747,975,763,571,16,223,238,251,155,239,905,890,740,571,251,223,244,52,820,725,725,827,49,755,651,533
4,450,56,448,312,951,32,856,67,68,40,276,550,44,33,260,484,229,424,72,52,49,64,166,326,52,48,87,40,20,824,68,224,68,32,120,824,92,296,804,120,8,964,56,837,114,64,804,826,968,40,68,808,121,64,22,448,826,36,56,52,68,920,20,40,113,40,32,68,80,4,832,52,56,808,343,40,835,40,834,187,516,776,58,64,40,960,564,32,856,824,840,202,56,40,976,828,843,256,328,864,56,36,72,804,824,806,184,184,160,835,291,74,608,36,38,160,80,57,68,68,58,91,968,58,308,7,66,968,32,40,40,71,72,68,700,40,960,424,38,150,32,168,32,393,64,39,64,322,328
640,527,720,959,640,790,684,980,513,976,752,723,738,1012,653,207,780,844,908,655,520,756,496,720,527,532,202,700,724,724,652,480,768,708,812,532,655,1007,752,764,716,655,257,656,673,598,715,907,812,527,780,845,717,707,1008,654,652,516,652,736,661,964,652,676,756,788,796,940,592,935,650,321,716,388,704,714,719,748,288,716,708,721,764,595,719,758,662,780,713,727,640,652,764,704,828,495,919,780,544,720,749,928,647,720,767,716,644,820,652,682,755,525,718,769,607,725,756,147,444,765,724,653,651,525,560,260,587,561,659,652,689,1012,780,743,754,531,663,460,652,721,271,705,642,736,971,575,652,655,716,660
179,596,603,607,667,213,767,471,868,213,105,741,27,487,581,83,213,237,279,613,637,543,127,628,743,617,73,343,415,285,481,149,97,465,159,84,125,237,33,407,105,94,151,103,79,407,83,68,415,711,177,223,172,403,237,740,237,415,485,215,737,7,487,125,889,36,753,127,485,1012,485,83,405,733,235,199,117,420,97,103,405,465,607,735,727,253,609,487,644,103,211,231,229,502,87,467,215,237,1,95,70,108,141,739,749,480,509,490,581,937,69,100,215,671,989,29,350,67,613,743,252,151,269,231,471,229,69,621,707,449,583,97,611,132,107,643,159,224,599,147,871,173,741,759,4,743,509,725,23,727
698,199,951,513,957,765,831,609,761,795,50,583,97,838,629,629,1013,59,577,542,889,51,669,835,631,498,6,830,1,541,1,551,41,549,105,547,530,567,839,513,991,37,53,526,549,61,518,725,547,935,711,387,515,885,97,513,55,259,679,307,7,415,515,53,831,817,107,563,447,202,805,871,881,921,637,150,529,37,932,705,7,39,5,1,935,609,549,989,545,423,35,35,519,67,545,557,1009,109,888,583,7,33,549,3,822,39,21,3,70,105,629,827,258,565,198,415,821,545,829,711,0,63,164,609,94,897,541,513,565,609,3,815,770,49,177,545,741,517,55,515,549,390,867,545,771,574,885,739,81,2
417,479,380,541,429,761,574,447,69,621,351,350,441,317,541,92,445,511,300,572,383,479,645,348,807,415,94,284,569,479,125,452,413,315,20,573,348,605,83,529,445,65,733,797,4,819,429,516,93,607,543,221,540,418,349,433,13,285,401,62,295,3,573,637,285,69,422,283,477,61,415,345,657,336,509,557,926,345,132,451,15,623,293,537,686,93,477,95,89,351,765,93,325,237,283,319,92,305,339,349,30,68,469,95,463,30,549,287,349,493,17,541,342,473,685,542,81,197,797,513,351,197,465,285,423,348,543,284,604,92,825,509,29,477,383,95,318,621,28,416,607,285,571,29,222,285,423,92,412,529
468,729,189,376,772,150,320,97,105,358,136,259,72,352,33,221,312,200,257,772,870,878,864,376,160,328,344,345,250,104,269,137,739,330,136,680,416,136,164,356,413,806,225,365,342,160,840,326,957,360,104,160,873,1002,416,426,440,8,361,224,872,332,410,73,840,124,65,376,954,936,840,694,190,105,834,198,416,840,257,258,248,873,80,440,348,68,168,72,836,747,352,381,72,846,158,352,444,248,416,98,328,338,585,260,362,233,440,203,160,321,66,328,344,40,228,169,381,933,480,440,328,640,937,184,134,380,504,366,185,430,77,120,184,262,326,495,248,101,174,697,928,342,809,889,844,860,740,432,770,136
378,453,477,422,582,994,326,485,867,707,262,496,838,433,438,934,509,806,293,450,326,375,450,353,497,839,257,581,354,70,510,166,966,383,230,65,775,285,1010,485,434,453,997,471,463,453,439,455,454,925,3,438,804,327,446,447,69,550,1018,382,451,818,389,455,994,69,327,631,454,454,733,805,454,506,327,378,229,799,827,966,501,482,335,37,487,967,371,455,71,769,183,627,327,350,326,989,485,838,380,294,997,467,69,374,310,499,495,455,191,498,357,261,67,479,775,455,775,938,455,479,271,709,581,838,479,459,805,510,386,869,453,487,6,382,37,446,453,422,293,417,389,327,102,583,733,759,965,271,309,449
73,147,205,899,0,139,83,691,651,109,187,579,907,389,659,176,653,743,131,263,204,179,151,643,1011,76,147,405,119,895,851,7,11,643,651,371,207,973,87,147,643,719,759,337,591,149,899,911,515,643,587,134,179,51,365,70,226,743,651,179,781,197,915,640,558,67,263,131,898,193,363,165,143,919,155,327,87,139,183,908,643,909,523,899,75,151,647,818,87,679,907,79,211,359,136,907,139,67,699,139,131,130,232,199,271,3,23,277,3,211,200,691,663,150,335,642,135,907,179,259,331,663,64,899,661,587,135,747,147,143,151,207,85,147,231,11,155,205,747,647,680,643,407,323,181,135,75,147,517,135
643,747,2,676,706,131,620,531,687,689,528,519,131,743,803,867,512,643,804,643,547,771,780,802,655,660,131,239,527,141,524,524,627,743,207,647,787,515,544,275,676,780,515,579,675,787,545,787,743,959,671,737,747,781,879,805,659,771,687,640,699,786,752,999,702,727,908,595,640,672,707,627,531,651,659,576,787,675,763,667,19,640,675,698,528,167,639,531,196,731,723,547,663,753,525,831,739,3,451,747,131,531,807,645,387,704,145,731,807,236,39,611,687,787,128,750,919,227,281,643,558,47,731,535,875,551,515,883,675,539,706,427,531,643,548,531,747,515,770,770,684,211,867,899,995,643,800,874,787,675
351,344,392,264,616,137,212,694,447,411,79,105,348,969,75,75,461,592,200,376,391,347,215,625,405,148,180,342,391,349,345,647,349,208,177,380,941,93,343,713,701,828,215,307,311,76,277,327,495,214,463,331,335,159,331,724,605,716,150,273,408,628,215,619,72,349,276,143,349,258,41,268,479,87,335,92,341,326,345,344,332,188,589,88,380,325,343,181,361,89,652,176,248,760,343,263,1020,341,404,136,660,345,189,351,334,469,48,244,472,894,588,629,347,349,660,176,176,342,343,343,142,148,326,334,300,181,584,76,40,296,333,328,659,598,148,343,438,209,316,263,368,820,397,345,697,348,160,663,329,140
190,199,327,422,471,71,447,342,195,612,286,166,959,997,190,115,159,863,445,382,324,199,894,222,390,910,373,959,382,423,357,348,327,223,695,197,350,838,181,325,349,118,327,956,190,750,334,350,79,670,766,193,191,350,645,838,561,231,703,101,302,190,703,334,70,445,438,709,647,327,446,355,333,335,166,349,343,711,238,710,374,510,325,446,718,958,325,350,351,583,343,189,423,461,193,246,606,358,167,199,155,703,279,862,383,191,703,670,327,199,321,223,286,325,335,445,381,125,197,447,206,326,455,347,349,333,62,246,581,862,434,359,255,325,333,703,478,319,126,446,702,253,839,334,639,255,253,454,764,833
723,534,785,652,565,653,721,277,653,788,717,258,400,640,781,869,784,645,646,722,645,717,821,789,725,778,428,810,696,520,626,498,789,688,777,646,653,731,741,720,301,277,713,312,813,788,760,731,394,667,693,713,763,644,617,269,641,877,269,726,653,284,721,731,524,667,646,208,624,693,260,1010,269,781,670,356,873,517,868,821,381,458,652,779,654,821,341,298,650,885,568,665,644,877,780,309,868,524,888,777,553,779,301,778,173,372,713,157,779,959,893,906,653,257,661,933,523,347,411,690,652,537,275,719,715,651,356,373,661,268,564,629,662,877,805,788,734,660,692,885,278,971,809,655,785,372,885,817,644,761
