792,581,568,48,344,323,80,324,560,52,632,819,100,560,496,36,192,368,88,312,256,216,852,120,564,193,560,312,228,768,720,560,384,560,325,620,534,304,304,304,120,232,489,121,566,974,560,744,928,681,160,680,358,820,118,422,761,353,304,635,672,560,416,308,309,350,310,96,54,52,309,344,56,1014,757,230,198,632,710,560,736,600,248,632,422,856,304,84,609,561,376,56,760,560,33,560,824,238,560,561,304,889,304,788,273,310,148,280,260,632,686,532,840,856,342,48,376,352,824,116,564,288,308,32,596,372,712,416,566,566,829,488,953,304,616,528,344,636,528,372,851,580,571,773,254,96,416,564,633,72
688,364,1010,791,56,934,116,6,822,824,894,182,167,680,245,943,55,54,152,678,112,694,948,184,196,66,358,86,86,54,746,62,646,832,86,564,830,50,894,182,518,310,1010,212,582,306,48,48,48,636,788,692,178,848,565,982,246,342,176,580,214,715,534,313,186,40,196,692,86,816,50,692,542,54,292,917,850,167,182,568,125,720,565,854,150,566,932,936,567,596,566,1015,196,824,168,694,790,566,950,213,886,130,34,838,790,694,224,368,950,789,574,640,174,56,561,854,784,947,208,574,694,935,82,890,87,566,54,660,562,888,560,824,560,134,564,934,118,560,118,118,150,822,820,54,784,56,566,568,948,822
474,222,198,667,141,82,665,435,475,217,721,201,914,67,249,977,913,761,25,219,74,217,723,222,71,729,764,129,200,733,195,9,470,249,664,731,151,217,977,475,209,147,956,755,214,979,664,401,721,465,754,476,207,478,595,232,242,755,721,72,210,723,209,786,147,955,993,145,978,231,979,720,215,551,975,218,977,215,65,723,985,731,210,691,722,218,75,222,923,475,467,70,673,25,145,74,211,458,129,155,201,199,22,465,747,475,950,335,585,723,721,66,187,417,215,337,577,243,990,599,183,702,215,577,729,206,954,243,751,721,145,27,919,66,231,535,235,583,475,473,113,486,987,723,657,586,921,727,726,922
743,751,1001,421,1021,627,617,930,968,637,632,746,639,505,643,741,996,1013,893,737,1007,227,117,628,230,719,506,747,234,717,636,749,556,970,744,236,885,428,1021,676,748,934,674,746,635,236,751,744,626,749,677,930,905,751,963,681,741,167,676,750,999,998,745,629,749,998,888,645,492,12,746,626,1012,106,751,764,1013,605,628,750,1005,924,636,748,998,1011,429,743,167,679,751,764,965,996,935,813,765,750,717,750,994,892,204,556,207,485,740,765,792,722,932,749,993,907,632,488,120,765,167,1014,21,1007,388,748,632,634,748,235,684,717,646,175,748,885,196,995,819,535,749,695,116,966,165,116,616,751,981,951,764,239
480,306,495,490,514,575,260,375,435,304,311,821,422,725,307,304,689,355,498,160,227,97,178,467,559,372,448,481,703,540,523,259,960,164,492,227,948,370,527,51,351,468,434,560,379,691,368,262,928,305,758,653,583,176,269,303,752,588,611,695,235,688,179,99,371,263,116,51,443,421,892,613,37,372,381,429,435,318,464,483,376,49,291,431,499,495,381,162,263,621,562,432,560,178,372,311,496,226,306,370,695,317,498,695,738,695,566,563,431,498,51,501,423,272,432,97,120,574,644,315,432,431,883,355,624,836,538,192,759,283,314,616,947,816,672,359,187,308,52,242,443,563,495,437,272,308,240,560,360,54
732,733,1022,717,764,718,982,733,472,734,148,254,588,702,589,398,764,716,1009,326,764,334,732,78,404,606,733,938,517,586,254,732,764,716,652,654,1020,591,734,432,526,716,702,578,277,184,918,734,670,732,733,30,462,732,477,965,524,732,766,692,520,334,43,733,706,666,764,509,766,766,589,520,732,990,980,586,766,398,763,712,216,142,572,741,541,733,734,221,12,764,664,477,732,510,766,217,728,398,72,722,701,653,586,216,526,668,734,733,732,732,274,732,723,734,138,666,188,518,761,62,104,712,694,520,438,872,462,732,718,310,734,660,270,717,717,251,733,829,143,264,157,334,493,221,562,262,688,661,588,669
308,846,590,453,718,207,195,955,723,967,205,580,3,734,222,584,252,202,5,66,559,78,78,461,511,587,206,5,76,76,199,205,7,206,456,967,78,477,73,715,461,147,76,70,221,335,910,331,371,719,78,734,586,74,243,334,15,78,211,204,129,714,71,69,351,70,213,718,862,66,193,202,131,46,786,240,66,194,451,718,205,449,4,78,76,253,15,223,588,451,206,70,69,244,456,583,661,199,206,205,716,7,219,415,974,130,252,722,584,67,457,715,91,839,207,193,729,73,78,195,76,75,348,203,6,18,606,460,556,78,206,79,203,494,206,76,201,203,75,34,124,394,370,732,126,579,78,205,118,220
913,770,115,151,402,64,930,919,138,157,256,779,862,863,129,251,995,134,219,345,145,854,897,968,128,478,401,385,673,81,90,326,215,771,89,80,899,768,833,966,62,854,382,394,467,145,768,449,145,990,337,403,473,159,0,918,3,994,78,660,402,185,16,82,241,987,217,145,19,145,977,226,151,465,912,656,320,146,401,272,984,130,19,194,913,976,729,786,145,893,387,407,185,0,241,913,397,400,338,407,131,621,80,978,70,913,7,986,902,270,18,384,834,490,913,134,643,861,10,478,915,147,794,897,241,390,974,426,657,591,798,17,401,894,481,7,409,67,39,401,919,151,918,216,857,1010,982,81,328,385
118,769,6,845,985,808,782,837,773,865,847,521,865,9,879,873,906,868,782,839,873,987,376,927,844,783,9,5,735,781,110,776,835,334,872,878,883,878,783,776,841,873,779,134,872,263,777,799,887,881,865,265,923,862,520,845,1017,809,905,667,777,72,7,547,837,776,249,377,852,865,872,872,920,40,783,920,839,838,118,839,1022,777,34,105,913,777,875,8,776,955,839,1017,1017,777,890,837,118,836,997,845,776,869,839,408,776,360,779,985,783,551,777,8,865,756,28,783,895,847,841,905,809,249,783,917,927,808,585,843,886,361,72,325,926,0,265,782,927,776,609,841,141,533,839,974,14,926,843,844,809,840
327,451,84,709,90,467,837,155,471,210,453,722,469,388,725,199,453,731,69,62,836,471,982,95,725,340,12,71,183,373,357,453,215,66,848,901,85,884,5,467,839,430,885,898,323,219,322,887,699,400,211,853,933,69,339,469,212,899,339,115,982,199,373,268,604,731,953,85,788,469,884,211,195,769,605,967,356,597,469,652,645,602,962,437,229,71,212,1013,788,581,467,709,459,90,84,218,466,466,463,719,468,794,853,713,213,68,583,849,789,2,467,466,356,964,837,925,98,320,82,423,219,341,343,466,81,452,852,340,501,840,81,341,342,221,117,67,471,342,455,1018,709,187,486,834,133,339,82,325,401,337
309,497,785,553,909,696,665,900,561,421,133,241,27,313,133,861,805,305,789,917,405,497,273,209,549,661,645,789,412,1009,240,917,277,149,752,273,819,305,421,307,209,357,423,550,133,241,240,21,465,465,945,689,917,462,789,843,497,424,209,369,77,686,209,465,452,39,661,844,237,337,273,337,689,569,788,737,945,277,151,151,369,917,200,500,305,496,145,285,819,171,167,531,609,374,647,697,147,759,204,129,519,653,369,432,649,433,305,435,233,653,413,105,669,307,937,240,801,646,231,691,337,369,697,936,809,817,325,732,909,282,401,262,497,753,465,525,621,241,177,241,433,28,241,809,785,90,17,273,497,209
277,747,667,536,11,23,167,111,831,66,272,39,63,45,575,537,319,645,643,281,3,293,21,831,601,376,294,165,839,46,293,443,41,683,575,831,939,379,379,167,374,522,547,514,879,561,637,107,138,63,618,317,547,817,8,515,547,809,519,13,383,828,39,515,74,7,271,387,1011,380,611,291,295,383,263,555,809,281,223,685,7,743,682,261,53,122,809,887,574,551,903,867,111,130,315,632,538,351,218,809,803,811,651,894,871,127,63,447,93,863,217,780,893,532,35,535,601,1,125,166,713,60,93,407,683,544,105,251,209,559,867,127,111,423,342,7,632,310,635,317,518,37,1015,615,575,883,557,187,299,611
574,160,170,638,624,152,232,126,32,160,165,60,100,148,236,170,164,367,64,124,88,108,830,246,106,764,276,42,568,190,40,824,236,56,108,32,56,434,314,102,172,122,484,230,56,108,826,638,570,812,6,545,228,544,698,62,94,360,626,386,52,126,108,44,12,98,298,676,126,126,318,124,142,206,208,236,58,572,109,92,239,58,868,62,902,34,72,56,34,230,186,566,348,560,170,594,555,108,166,254,230,2,802,310,56,126,170,160,622,59,124,238,544,60,35,26,120,232,38,168,95,170,14,254,164,124,124,550,690,384,56,24,860,42,160,826,160,58,318,58,126,304,118,118,58,50,126,304,60,110
145,881,377,437,666,47,137,669,171,445,761,775,1021,353,129,121,317,765,795,717,493,291,317,221,895,249,1006,829,765,465,173,317,309,181,172,113,53,653,137,43,41,949,765,1021,437,413,719,313,77,471,173,801,113,249,105,829,693,786,733,173,767,949,393,173,731,693,725,189,251,1021,947,181,717,253,1013,173,605,149,945,987,317,921,511,305,83,191,637,253,601,437,153,653,225,919,81,189,393,1021,27,216,897,873,157,309,765,617,685,801,311,767,413,250,931,157,27,769,949,281,476,205,765,797,397,937,223,197,767,995,573,988,185,29,829,745,145,221,139,359,433,955,735,319,647,717,191,641,189,843,660,887
371,449,113,343,521,803,61,11,269,803,55,369,98,325,317,818,42,114,829,127,83,75,11,319,287,55,371,978,58,105,287,343,355,359,683,799,783,122,291,375,383,57,567,337,31,883,595,259,49,524,207,275,831,307,47,275,97,465,319,61,363,79,63,819,821,565,370,785,27,371,339,307,557,821,786,259,338,587,299,305,811,319,307,339,49,607,523,47,273,27,319,331,87,27,343,411,275,55,49,811,311,123,75,121,499,815,283,369,606,359,103,359,337,267,267,311,177,63,307,985,199,271,351,307,43,45,295,19,831,787,317,531,329,107,27,267,281,321,47,355,307,103,339,89,575,803,323,313,218,303
381,97,193,96,321,101,536,31,229,357,99,41,1,231,448,333,77,5,357,501,193,373,295,64,284,583,535,25,993,805,98,67,99,341,704,320,927,353,453,741,64,321,461,416,323,345,119,81,369,519,295,101,193,351,640,66,381,601,285,295,799,179,3,53,100,100,225,285,533,391,16,345,310,205,540,102,368,352,147,321,343,247,375,349,101,163,671,485,885,103,129,381,771,224,347,353,373,561,193,349,457,192,161,194,375,231,193,385,125,481,162,341,329,119,343,417,225,353,385,65,259,531,247,321,264,257,355,47,387,957,321,222,557,373,245,99,880,179,101,97,278,357,96,497,453,757,640,355,287,356
161,11,491,907,309,441,365,503,271,651,431,509,599,226,37,499,245,188,69,389,509,395,969,365,395,425,427,259,265,42,137,1,627,907,427,341,979,7,377,968,407,283,493,501,635,425,395,760,565,173,265,7,152,263,47,145,933,903,324,493,507,303,133,407,509,271,459,315,9,388,395,761,809,447,451,777,269,87,45,297,168,331,245,113,231,701,340,231,427,812,941,7,325,495,795,500,364,504,6,436,952,52,345,303,408,85,365,509,503,171,475,283,101,437,69,385,259,241,395,495,460,395,315,506,350,9,163,261,393,510,443,342,1,493,111,343,269,369,131,45,267,205,293,901,174,493,68,113,39,145
847,16,598,202,271,591,746,99,259,778,520,54,719,723,650,330,576,650,78,111,650,66,750,726,598,202,553,514,522,585,235,750,594,868,142,74,206,578,622,85,98,367,850,526,538,536,262,600,79,586,110,456,238,714,851,194,78,131,224,652,335,158,778,518,595,75,75,78,70,222,71,264,274,620,512,726,718,590,726,68,23,194,222,798,490,354,706,516,220,198,714,655,331,545,199,776,514,337,737,494,72,584,2,296,90,22,652,711,86,664,587,504,223,734,726,594,194,151,75,622,523,610,726,66,96,520,578,600,70,714,66,707,522,829,514,746,714,778,734,598,907,514,686,584,254,246,226,776,270,1
925,604,989,989,448,990,586,893,382,989,968,989,648,296,478,264,474,840,488,397,735,278,516,988,768,479,310,457,914,484,36,8,478,408,22,256,265,492,478,833,714,140,400,488,833,476,389,904,845,904,536,288,448,320,320,320,988,72,848,328,970,412,840,450,477,457,476,886,72,222,0,384,926,668,468,782,858,87,386,991,127,991,926,509,65,704,328,400,450,230,256,969,498,715,458,128,254,456,217,222,196,970,793,457,257,762,28,237,453,460,458,270,484,489,414,920,360,256,726,640,377,361,605,328,296,456,321,451,94,985,501,977,988,345,329,332,476,776,198,576,200,732,222,194,212,989,668,456,197,322
728,973,648,422,261,439,370,309,789,730,940,849,440,257,499,428,472,509,0,422,248,463,908,0,8,949,401,348,913,256,445,463,329,996,416,324,261,268,444,396,389,261,309,461,140,303,504,780,467,472,410,384,904,12,350,996,384,781,108,260,897,264,501,324,433,936,81,933,263,388,984,854,438,996,902,964,492,357,335,484,791,982,813,984,468,269,482,964,384,917,160,844,260,386,392,588,454,293,461,260,408,482,260,785,868,980,202,991,480,261,480,320,412,458,868,464,456,396,373,483,372,393,996,492,288,582,399,728,260,1012,260,385,849,771,973,204,873,744,416,279,385,397,384,996,915,900,1015,498,405,391
63,1017,485,472,493,107,777,683,145,169,69,471,491,40,549,536,795,41,983,25,23,489,980,491,1005,987,983,228,231,468,341,987,519,987,969,91,265,469,533,872,648,224,917,105,41,25,9,55,535,185,25,555,789,280,418,151,86,405,25,37,531,533,101,233,41,487,981,103,552,85,905,283,151,593,917,409,23,487,663,520,92,193,152,997,977,475,489,102,21,485,615,24,511,469,998,39,485,1012,536,803,443,489,298,555,924,169,793,555,997,661,489,581,697,229,235,1017,1001,469,69,9,535,233,39,283,41,31,997,749,471,501,777,24,965,983,197,103,827,981,43,237,35,489,919,53,221,272,808,71,1003,400
231,19,282,95,155,63,427,83,119,103,66,250,81,215,238,499,407,114,707,478,41,43,167,495,403,119,43,83,431,471,103,66,487,98,315,175,115,159,75,59,441,87,70,207,423,441,415,472,83,94,59,222,459,187,451,403,143,414,475,217,475,10,99,27,43,430,102,478,475,11,165,482,123,31,487,451,74,31,91,399,207,411,65,279,482,173,399,498,103,395,427,254,355,125,47,455,99,223,427,482,35,27,35,75,111,87,69,31,501,298,82,87,447,902,198,411,54,521,31,67,339,935,33,454,111,479,62,441,215,463,454,19,63,407,487,424,119,667,99,170,94,102,83,254,307,451,118,99,398,135
405,285,410,400,404,57,121,421,41,484,22,57,423,5,985,921,410,423,921,409,938,393,89,461,645,423,554,21,393,264,411,861,245,109,31,473,428,5,41,425,89,474,986,389,41,25,42,458,596,775,26,21,212,426,421,229,41,281,422,418,5,90,540,37,957,411,421,934,401,313,615,487,41,533,228,41,469,793,421,53,163,857,413,197,100,36,344,521,422,901,313,102,21,965,981,489,424,821,39,293,101,405,526,443,31,168,85,344,997,283,37,468,420,42,629,452,408,298,981,265,217,901,501,26,805,656,657,295,101,469,407,280,37,521,409,862,38,964,509,169,901,382,41,438,473,421,621,469,981,297
845,225,994,340,525,225,549,858,666,137,209,243,850,921,736,722,945,653,755,593,718,850,744,720,360,221,236,722,226,161,170,722,494,346,766,856,626,195,701,664,721,604,336,494,29,736,524,32,833,34,89,342,236,593,811,371,29,852,721,802,877,360,874,684,601,990,593,377,729,610,650,1005,877,480,44,43,853,88,557,237,150,736,88,99,608,678,190,241,236,224,177,322,12,209,562,556,601,224,349,657,660,849,1006,962,337,680,541,338,253,98,204,558,357,665,236,43,555,767,83,865,555,730,573,872,105,852,556,546,609,585,983,851,848,341,1000,805,169,737,556,722,832,218,392,785,749,993,753,558,610,39
209,705,307,259,383,291,42,193,819,647,243,771,259,323,271,819,267,3,707,119,43,651,287,269,147,733,269,243,691,631,375,831,270,289,271,827,351,691,34,269,755,256,580,627,242,97,287,67,319,225,319,258,193,590,767,254,19,243,255,831,13,185,371,307,892,559,243,243,227,243,131,237,206,899,247,319,770,179,268,767,199,256,319,187,1,255,271,316,627,115,562,191,563,752,142,705,243,204,764,255,3,143,307,963,315,192,319,883,243,319,1,863,339,835,567,195,107,973,266,195,191,11,319,75,246,179,195,819,771,120,769,367,205,195,194,831,887,819,195,827,827,145,883,307,187,319,435,287,3,780
436,210,24,333,172,253,432,684,236,95,332,241,321,348,206,84,168,209,148,152,45,172,326,376,124,332,187,448,361,332,9,240,148,339,386,67,140,244,5,335,141,186,900,264,200,370,180,10,174,252,300,144,158,235,380,255,385,308,244,870,124,124,78,72,157,382,379,248,248,441,680,368,200,760,344,52,224,60,344,193,124,192,137,420,380,256,379,204,200,320,184,173,159,169,192,188,136,374,852,149,324,130,444,252,203,328,76,8,180,132,233,88,144,269,206,46,200,368,224,380,196,328,180,176,378,362,152,175,148,140,588,216,334,336,320,387,428,400,340,0,392,156,52,13,180,164,216,134,13,333
89,888,997,660,66,766,470,860,377,876,276,638,112,405,577,1018,418,977,506,64,105,228,13,916,902,192,491,993,497,210,162,345,993,917,402,232,801,614,412,64,262,238,106,217,209,473,1001,741,489,821,481,941,84,334,885,200,52,481,404,465,364,934,826,422,283,959,363,344,828,521,917,861,330,149,430,906,317,330,404,884,281,944,252,390,1018,358,865,852,292,236,760,104,168,236,614,828,381,457,269,111,209,860,490,812,366,326,930,950,329,419,922,878,721,997,624,268,480,781,494,319,340,126,457,950,310,297,496,318,36,396,796,486,90,220,500,805,340,68,924,422,892,234,1010,284,960,436,12,238,173,302
778,722,331,653,967,755,555,886,583,906,715,71,512,807,518,935,759,347,571,95,731,763,838,523,714,511,730,967,854,759,523,851,707,523,827,459,843,526,843,19,518,875,535,631,331,579,843,151,548,843,523,55,714,555,711,527,638,843,519,885,583,531,731,231,715,519,761,723,666,571,889,883,51,745,1019,955,1003,715,11,875,519,755,955,827,801,743,715,625,753,891,639,203,727,855,922,918,885,445,505,215,887,715,711,715,759,885,711,219,327,967,185,839,715,767,715,651,895,891,843,395,715,565,535,891,776,711,907,759,567,55,1023,535,1019,708,599,779,199,755,251,759,538,572,715,757,755,757,763,759,887,737
609,237,735,611,51,217,499,484,798,79,590,531,378,630,771,391,915,898,230,591,915,624,531,516,997,951,427,95,245,430,659,67,205,634,944,446,616,515,639,177,233,116,427,715,31,587,304,935,303,387,1011,51,603,587,419,113,586,107,915,431,126,563,203,467,971,386,126,123,807,916,502,507,75,591,603,899,587,564,902,123,782,123,314,719,971,587,531,587,547,647,907,703,110,247,918,967,388,559,475,463,959,947,751,266,426,903,944,587,517,183,403,386,906,85,643,911,619,75,131,391,35,794,971,31,50,754,991,551,433,530,643,243,422,387,232,931,319,430,363,55,615,391,931,531,383,994,635,711,915,24
478,496,446,12,460,172,13,319,462,290,50,50,132,316,512,306,408,782,306,960,178,256,696,508,264,460,496,79,307,944,991,432,462,460,460,568,460,972,60,287,624,288,316,316,304,962,444,562,816,284,1008,498,178,306,256,304,1020,140,462,890,386,68,818,450,306,508,268,716,462,476,380,560,476,44,448,450,462,904,908,460,448,1020,460,256,508,463,508,386,80,62,344,28,509,960,308,771,432,316,514,384,974,256,814,786,307,974,380,224,560,496,448,450,306,384,258,460,560,952,908,396,28,960,460,16,380,1023,572,124,2,1020,828,322,124,956,380,316,509,448,560,256,524,446,446,496,412,508,576,316,124,208
505,501,492,148,511,493,413,396,797,448,757,480,820,452,484,493,485,509,577,668,904,501,392,501,121,480,393,509,501,509,508,1004,396,460,148,493,501,389,903,465,740,397,500,496,152,378,913,416,504,217,481,415,395,253,629,740,340,496,300,148,399,923,436,902,511,661,701,260,511,496,245,437,493,413,393,827,501,409,509,501,853,396,456,221,135,404,225,508,404,423,467,457,508,412,504,480,28,445,481,412,53,221,496,745,483,395,772,372,508,484,476,352,429,509,232,213,639,740,208,444,509,447,484,413,580,492,476,279,461,509,456,244,897,672,398,1017,253,497,451,397,397,452,321,440,395,385,449,361,496,449
665,1018,795,227,1011,129,1013,690,245,190,993,410,739,508,25,633,767,954,826,985,361,806,250,480,1018,157,445,158,1018,701,922,242,154,987,81,955,401,411,190,246,249,385,570,994,898,730,766,1014,699,118,993,955,227,129,581,357,467,930,409,245,985,414,179,250,482,153,321,1011,219,157,385,447,70,102,691,214,346,922,671,246,602,248,220,186,761,759,953,154,915,386,221,153,241,763,153,1019,445,225,241,1011,218,130,371,657,701,496,450,246,757,521,641,1017,157,243,993,1005,410,739,700,667,133,386,545,346,666,507,959,725,214,1014,242,862,358,939,190,985,154,509,226,945,1009,243,565,497,194,494,220,731,241,151
428,575,478,318,190,246,92,416,176,436,471,502,500,316,431,1020,178,326,210,383,460,478,479,214,876,350,280,969,230,810,999,436,468,504,910,207,204,400,896,413,430,156,76,500,188,924,703,222,34,212,420,204,403,183,188,454,591,319,292,931,494,306,406,390,214,148,446,63,990,188,58,244,704,432,543,917,964,390,87,494,98,22,168,159,199,303,543,720,438,814,445,206,156,241,479,334,58,303,438,136,442,635,470,462,423,434,468,447,903,208,172,957,175,470,918,172,467,62,155,190,447,374,468,725,766,461,163,220,215,204,190,595,844,215,400,190,506,199,206,188,232,183,476,446,417,466,135,991,164,203
733,1016,113,217,477,605,537,703,219,793,100,829,699,727,743,39,763,85,644,699,192,673,280,21,984,725,697,571,409,737,281,728,729,599,313,67,217,763,149,660,313,87,457,473,436,473,408,68,321,151,537,57,700,55,665,151,223,443,281,93,983,408,600,1021,660,690,729,187,453,733,1021,664,818,1016,36,24,33,217,637,601,468,751,705,919,729,71,548,731,61,665,87,349,665,69,660,700,477,709,695,827,185,665,55,533,317,51,95,215,731,147,532,57,692,727,409,475,735,189,553,955,673,697,729,327,91,637,126,704,443,69,607,932,956,473,957,442,701,624,223,708,647,33,571,157,537,231,67,669,852,569
479,690,715,484,646,714,475,402,731,545,457,699,390,479,170,458,667,435,453,561,473,498,859,450,435,561,459,474,666,971,675,19,475,447,425,404,326,461,434,417,461,492,679,194,989,434,649,300,438,201,706,1006,434,425,659,901,443,466,427,442,731,458,693,454,292,281,445,307,443,209,361,421,698,533,385,427,305,842,711,729,423,462,882,631,489,453,674,401,345,435,434,973,478,715,206,427,305,466,655,394,411,534,203,715,435,981,973,991,825,462,338,466,536,346,437,561,930,715,685,434,434,803,281,545,933,443,441,818,443,55,130,442,205,203,205,853,410,475,467,691,462,419,939,363,429,718,690,329,489,946
293,541,880,484,840,915,768,808,860,292,862,800,800,1016,632,772,616,852,875,851,568,769,872,864,616,912,528,840,836,832,872,320,288,416,580,529,477,800,504,212,832,583,292,812,167,824,811,424,300,872,833,259,832,352,887,804,833,888,384,260,596,776,823,290,476,825,864,872,296,520,382,493,264,600,608,351,836,517,696,776,544,824,544,804,907,772,836,853,857,359,840,724,772,571,808,832,601,352,516,604,696,852,872,584,853,376,712,555,416,973,248,696,608,512,593,520,580,832,545,613,552,537,872,808,616,840,904,328,296,965,708,772,768,512,584,811,264,524,608,592,584,840,809,632,892,480,868,952,324,344
276,465,660,432,482,430,456,480,430,172,483,228,414,430,441,406,445,397,228,429,480,72,257,496,173,436,477,448,589,396,493,450,462,436,397,586,1008,780,441,232,486,988,416,436,397,149,496,482,685,444,420,428,201,462,608,416,460,176,434,237,362,481,398,473,454,492,500,346,416,509,194,493,778,932,498,886,242,500,432,766,444,838,781,460,437,401,508,446,468,886,501,460,182,188,973,493,833,470,432,460,438,493,429,502,398,493,274,460,768,492,462,237,880,246,434,401,417,204,504,461,480,962,422,449,404,332,781,461,484,385,429,418,434,420,438,458,444,404,429,743,438,208,237,466,956,466,161,460,689,726
963,407,10,865,967,1011,33,942,967,164,935,818,865,997,430,277,337,419,827,419,34,935,149,957,275,1021,389,969,368,965,807,935,919,957,455,807,109,812,943,943,969,806,312,951,250,358,966,957,987,991,933,965,910,71,923,229,897,839,445,397,942,903,385,15,885,799,679,983,774,960,989,941,37,993,440,341,829,437,1005,370,908,917,395,870,93,957,413,995,821,991,950,1007,877,962,878,190,937,405,937,981,383,814,963,358,439,837,313,143,273,1002,969,865,771,979,259,818,1010,913,817,986,349,269,927,926,993,300,989,309,105,959,1,818,283,881,769,1019,95,881,498,405,389,951,477,783,817,977,143,919,310,106
95,543,511,288,379,257,264,31,323,336,640,599,87,937,360,351,312,221,735,507,343,67,371,867,83,331,323,803,383,257,49,339,541,344,334,87,344,847,583,327,335,775,509,820,716,444,107,991,773,576,327,347,545,835,39,508,800,350,568,611,696,264,24,733,935,363,132,459,865,360,616,871,353,289,327,279,2,295,599,632,259,343,711,315,351,576,68,799,896,572,895,321,599,79,111,68,831,59,360,285,723,0,799,107,543,847,339,315,264,305,939,583,359,511,285,103,323,591,321,332,307,311,551,321,388,331,325,587,619,363,321,615,332,323,63,619,258,672,569,336,380,360,71,92,639,297,965,223,696,335
581,637,567,893,639,870,639,248,625,645,572,646,575,102,633,838,883,604,775,541,670,476,637,739,708,609,773,125,1021,541,644,886,1008,561,883,5,890,543,639,21,627,31,665,543,799,536,597,740,729,541,711,637,639,1020,893,797,629,965,124,736,639,783,672,893,880,639,573,595,774,575,240,565,636,607,637,637,826,836,581,797,639,624,563,572,528,733,543,319,116,668,671,211,804,855,1023,636,285,125,62,120,531,880,997,1009,678,636,560,595,541,126,383,575,628,1008,837,543,760,156,531,892,633,184,883,517,893,23,541,636,61,720,733,540,113,569,893,121,892,865,817,5,183,125,691,753,868,612,543,636,60,868
135,425,465,809,1,196,224,312,841,200,329,192,360,585,969,352,63,217,329,193,409,86,221,488,333,172,313,65,176,96,7,64,70,345,264,429,178,504,252,168,201,201,0,372,328,129,80,252,789,136,529,18,210,528,741,322,290,473,354,321,10,237,341,248,187,704,73,137,140,201,680,24,312,824,168,601,774,313,152,137,2,257,825,973,205,405,148,193,320,993,568,128,500,787,546,285,178,434,271,182,905,56,833,68,205,96,445,777,136,342,136,888,323,242,856,841,288,186,276,404,264,440,129,432,292,136,502,289,807,802,200,281,168,374,272,167,296,613,0,577,170,541,176,359,323,660,708,285,412,289
198,295,802,310,69,349,309,107,286,814,101,38,284,954,399,406,277,566,65,982,71,845,521,422,358,25,65,468,407,309,133,103,280,733,310,475,253,404,310,927,508,382,263,187,294,298,620,782,413,38,323,109,414,27,309,772,96,419,39,862,158,223,276,285,285,980,638,165,577,526,385,486,410,446,483,478,123,861,69,277,943,409,398,29,622,498,295,956,358,735,389,286,398,260,806,71,599,419,103,286,538,397,916,583,622,422,94,339,415,23,391,382,419,391,261,230,135,29,388,733,46,47,404,443,510,226,129,310,133,71,822,611,183,133,413,958,418,285,260,558,607,190,310,257,515,166,897,47,135,537
300,781,202,859,551,219,291,102,386,776,83,762,138,224,231,801,3,490,299,643,883,345,931,203,22,265,635,90,739,47,115,229,427,1019,68,283,262,298,2,497,257,123,247,910,67,66,203,359,12,503,235,743,102,819,359,832,14,579,7,197,58,794,998,709,242,735,280,238,293,228,461,711,171,209,38,993,940,883,249,186,275,74,311,290,226,740,750,883,102,26,160,238,298,220,205,427,839,383,291,38,115,231,819,243,38,7,224,238,739,814,377,715,723,223,931,7,197,927,947,98,975,887,311,355,299,469,197,779,67,354,359,270,263,132,650,219,227,634,115,511,83,243,207,810,271,491,803,822,64,1001
471,761,290,914,763,850,698,603,259,554,497,866,595,1004,293,765,587,256,643,827,491,778,727,355,627,867,554,914,639,174,952,538,672,704,194,829,859,667,491,658,290,786,359,101,275,579,947,655,867,387,655,582,871,227,515,579,950,738,739,763,1000,517,763,302,577,923,778,867,1001,155,935,932,848,280,389,610,89,736,558,266,639,802,778,359,899,722,547,698,563,736,879,612,561,575,632,883,340,345,871,939,727,97,767,772,867,560,956,97,740,194,411,595,627,355,887,943,594,259,771,999,754,963,611,92,338,459,835,843,833,279,608,26,955,559,615,795,600,683,637,545,413,739,679,868,671,559,531,282,631,722
276,118,45,135,414,85,260,253,264,185,31,49,484,132,440,325,132,63,294,54,1,255,87,304,249,358,244,273,239,139,304,148,247,500,1001,919,70,395,981,1014,407,175,239,244,236,253,911,469,46,706,346,352,190,244,554,699,87,433,204,843,276,310,872,249,846,847,200,393,267,213,681,16,893,80,253,249,253,493,84,612,210,776,249,264,213,330,62,269,381,362,184,191,233,224,381,330,393,192,151,542,271,297,371,207,62,249,215,308,85,843,320,446,937,204,286,270,297,455,207,505,105,121,560,185,404,724,20,398,486,235,777,44,316,166,300,398,79,189,381,212,415,181,249,200,198,359,562,849,318,911
720,23,366,506,564,20,330,85,430,357,318,615,382,735,711,342,445,135,572,125,133,55,391,334,94,212,292,30,572,182,405,199,197,142,183,326,494,452,270,524,676,61,445,447,902,263,62,228,148,310,294,318,893,351,182,462,287,957,462,670,124,348,556,195,495,722,701,437,22,340,757,261,438,223,259,191,85,355,518,247,367,709,30,278,479,381,686,273,735,739,111,246,261,453,342,572,883,142,351,327,286,693,431,192,197,391,93,290,946,140,659,174,199,85,494,439,318,495,71,511,36,495,477,477,303,352,187,318,486,87,957,670,21,277,287,652,222,574,663,280,290,270,277,343,534,14,758,710,318,532
