661,1008,787,413,210,176,731,930,760,250,667,221,658,896,178,343,729,727,854,947,179,155,731,722,947,218,602,697,179,179,698,692,1014,693,223,723,218,5,449,27,219,691,1012,657,18,555,90,193,432,691,255,226,725,561,593,593,419,219,172,210,177,178,761,154,467,393,178,692,443,980,71,224,197,733,432,691,614,586,839,442,673,944,178,213,215,200,184,443,728,186,723,732,731,978,186,673,91,82,720,592,445,216,159,202,412,979,1010,213,314,477,383,179,19,979,466,983,165,219,251,703,293,730,155,731,850,22,18,696,1011,35,963,733,57,701,186,58,699,26,185,723,692,215,441,565,771,184,757,688,179,152
838,676,711,556,905,935,671,651,655,708,293,38,228,544,565,203,355,934,673,773,1006,110,1004,709,1000,649,703,719,928,613,806,668,943,664,710,744,774,646,903,649,1004,664,905,710,900,647,500,1006,717,352,913,655,913,806,981,814,105,971,641,520,668,717,909,712,12,917,710,993,209,733,672,903,711,317,686,679,714,431,700,580,521,934,480,717,610,1004,711,709,932,193,805,711,537,757,248,761,484,902,654,900,750,619,863,524,948,512,735,678,649,1006,653,238,687,717,279,207,224,654,935,1001,715,864,1001,913,541,676,1000,781,713,29,905,695,751,772,719,543,152,157,761,495,688,695,588,218,901,929,756,717,896,169
876,258,445,725,380,158,84,90,336,29,475,275,216,214,563,211,308,316,149,42,72,213,76,844,291,187,593,219,213,475,338,980,193,5,84,445,211,276,298,212,292,304,98,85,184,252,67,693,244,299,275,147,213,299,468,501,722,210,84,850,171,727,243,794,212,283,643,339,475,275,691,91,722,725,180,211,213,46,312,850,468,491,375,256,355,191,723,470,178,771,366,443,147,774,596,916,130,919,724,923,308,11,1010,596,567,565,308,338,916,595,421,468,188,332,885,44,99,208,377,80,211,858,244,858,272,642,404,277,275,80,213,411,436,221,599,724,208,387,68,483,275,754,403,99,464,83,212,307,323,812
693,796,670,754,646,730,734,701,760,694,690,945,702,685,687,702,845,703,664,964,173,702,762,221,616,270,988,698,400,668,764,700,413,686,751,711,798,537,990,815,904,696,916,206,686,702,653,716,700,269,944,668,668,700,509,245,170,764,692,762,668,222,732,107,734,766,908,456,204,14,950,691,540,766,188,254,696,750,246,700,654,492,470,746,701,762,958,668,189,460,882,764,200,735,766,699,701,456,536,363,927,760,409,745,988,167,754,542,533,950,416,990,610,702,636,764,669,699,702,730,1018,125,133,478,701,690,701,670,699,664,574,189,949,212,680,252,766,540,980,542,974,153,664,670,670,693,626,762,765,734
160,169,680,46,206,766,175,35,47,40,170,79,683,47,464,589,450,929,325,1005,79,495,78,782,591,687,553,110,46,552,40,294,168,74,113,78,679,686,360,78,878,174,426,463,13,862,182,454,511,73,425,39,680,546,230,169,152,209,758,169,715,35,67,174,142,594,77,635,591,6,366,78,872,254,573,430,166,134,191,552,175,335,681,647,582,168,128,424,326,101,450,390,46,590,184,320,335,909,42,92,134,680,851,162,453,215,41,78,518,165,878,190,166,114,39,450,299,3,334,42,172,46,99,50,75,152,963,139,174,495,642,631,79,168,140,46,72,206,367,206,173,46,47,718,366,13,174,408,697,878
482,179,301,843,501,234,28,208,249,498,1003,89,403,400,497,194,502,420,923,600,63,407,226,385,372,401,248,164,245,131,885,913,229,434,474,487,10,917,899,531,260,241,307,61,459,245,243,831,467,208,98,82,482,138,434,498,995,2,451,141,1008,910,724,798,98,401,1019,155,226,914,154,338,974,433,221,898,242,95,308,84,118,119,724,437,898,243,105,996,37,235,351,594,210,1011,487,91,897,408,162,218,350,371,500,472,162,125,437,434,80,205,373,237,403,51,416,133,273,403,418,273,373,739,179,738,434,339,231,26,542,93,405,787,219,335,417,308,500,818,710,443,761,99,660,403,123,203,565,1010,507,27
364,843,840,813,875,845,939,827,844,45,810,357,557,349,907,874,366,523,809,70,845,843,577,838,841,874,777,893,575,879,866,683,677,834,844,905,804,318,841,843,968,809,810,842,345,777,813,349,581,842,813,864,843,842,651,873,779,171,875,833,524,877,868,585,872,1005,645,360,74,161,739,907,1003,812,843,677,773,809,841,584,937,811,812,673,873,891,355,845,924,202,877,3,993,826,794,865,585,810,564,453,875,781,845,809,939,813,941,842,811,301,685,525,974,517,813,554,873,365,521,684,827,885,1003,862,521,934,890,685,947,845,845,489,777,85,861,614,557,873,973,844,939,873,523,555,861,845,845,779,836,76
64,15,310,245,461,670,209,437,54,838,1014,38,345,308,438,69,630,305,670,421,70,477,185,6,177,417,57,333,225,353,609,294,230,81,161,551,953,199,64,96,54,593,22,253,510,814,182,689,169,608,255,577,38,169,780,193,983,999,39,488,945,988,48,732,24,919,671,228,913,200,917,127,231,974,961,288,496,583,471,197,433,439,582,157,806,64,438,287,438,65,433,79,871,177,177,53,495,86,249,1009,33,433,412,56,421,341,654,417,465,363,965,825,681,49,821,397,581,199,705,337,304,593,77,711,725,450,160,841,551,45,964,189,101,837,304,717,609,961,198,885,289,173,421,56,209,85,582,757,214,311
965,941,240,1001,397,466,177,240,49,681,893,465,406,497,949,25,757,1009,433,900,529,981,241,113,177,945,945,689,912,416,49,129,167,369,977,372,735,838,902,713,753,113,509,225,689,705,181,186,545,686,181,305,77,1008,724,433,76,401,23,465,465,553,983,709,517,33,335,885,829,201,245,995,208,658,913,847,151,937,113,36,147,253,133,688,725,241,57,65,614,178,155,753,656,19,21,923,741,501,519,83,817,57,433,216,753,117,37,179,311,149,953,221,1001,501,965,372,240,969,685,155,577,217,437,433,228,889,817,21,117,569,539,725,165,126,89,433,287,965,1009,133,149,764,185,465,981,474,209,981,484,277
575,679,345,925,608,541,525,687,683,831,291,55,213,170,469,359,367,609,75,806,567,819,701,831,535,551,591,738,111,679,694,221,545,383,29,243,177,211,698,113,639,971,41,189,241,683,287,622,583,642,271,87,857,781,311,627,665,299,533,89,149,626,221,127,501,811,535,547,303,286,38,803,297,15,651,525,917,190,515,317,240,655,524,115,13,565,189,15,627,797,739,275,829,274,859,41,575,279,797,27,738,303,243,208,64,751,611,91,551,875,70,61,851,9,519,298,591,15,875,279,687,285,629,617,23,703,302,830,525,558,58,739,491,223,125,555,93,121,31,279,636,25,31,431,547,595,807,83,518,285
592,806,514,532,46,46,248,384,68,68,516,524,830,58,324,588,208,96,584,158,70,124,314,188,746,124,368,124,182,372,276,268,536,162,770,32,682,56,694,158,234,318,676,540,572,107,170,856,170,89,20,12,240,842,162,762,98,54,232,234,244,60,666,686,214,103,124,598,620,89,896,104,182,539,630,56,70,522,150,908,766,56,875,730,624,246,538,474,558,386,255,120,572,46,54,234,440,640,254,508,548,234,168,118,96,364,630,394,118,724,416,107,28,110,42,124,814,726,584,43,707,314,741,40,36,42,108,525,538,612,564,554,714,117,140,174,20,94,252,312,186,194,244,172,40,60,588,56,778,64
185,369,53,429,727,27,25,191,605,669,601,521,497,767,651,303,389,665,391,143,662,1017,545,817,413,751,189,245,43,809,543,533,191,853,413,173,677,74,1011,767,157,917,1011,167,445,165,121,401,157,29,973,681,985,599,665,53,717,481,935,155,191,809,813,701,317,191,753,831,669,175,985,237,693,147,813,729,713,179,925,55,1017,811,189,753,701,493,603,255,851,1009,370,729,607,55,264,764,857,25,559,119,44,541,765,25,229,141,217,637,429,957,711,107,533,983,405,657,283,682,313,701,685,445,381,709,381,525,1021,886,665,440,153,241,409,63,795,728,917,187,155,309,861,155,610,617,115,223,189,45,1021,671
495,31,371,307,499,583,277,46,341,373,639,527,301,313,549,798,295,279,791,73,319,55,853,265,785,359,237,595,51,803,379,345,639,663,547,869,877,307,379,115,826,365,601,19,275,775,335,33,383,23,275,137,785,765,315,47,307,39,307,967,95,365,771,111,815,859,219,373,611,287,277,563,825,31,207,375,18,279,873,539,503,615,49,315,367,89,627,379,347,73,730,571,273,655,59,307,619,63,619,127,105,127,274,281,891,306,338,275,91,287,783,367,3,315,377,774,515,529,19,753,295,155,87,531,803,265,339,259,563,275,799,371,559,35,19,350,127,851,551,381,281,347,819,203,345,326,61,803,49,525
87,923,557,44,494,85,341,359,356,643,224,151,325,262,135,549,349,263,545,231,231,673,786,212,103,354,273,288,53,805,516,335,640,595,289,217,100,257,87,69,80,352,599,343,521,639,625,367,862,226,455,736,235,745,753,487,784,68,204,805,515,93,336,39,33,337,753,353,112,508,369,784,592,42,769,373,657,257,101,334,325,239,361,274,127,464,67,365,342,29,69,325,89,97,807,329,531,469,243,259,605,528,68,882,85,351,579,321,667,101,69,335,353,85,196,67,545,225,366,367,356,355,357,309,69,97,129,3,76,232,343,279,256,357,371,353,256,275,101,41,101,471,513,624,992,608,161,103,295,1001
1,487,487,230,59,424,306,829,25,868,419,396,395,495,271,237,996,71,181,299,21,211,109,41,86,7,92,468,100,33,199,397,269,368,285,183,385,265,433,138,257,941,53,495,509,293,541,437,67,295,389,207,49,179,1017,388,813,846,709,280,904,71,412,155,457,11,517,167,949,215,523,441,157,1018,407,397,949,239,462,294,119,437,419,431,897,135,1009,965,437,889,565,303,171,487,477,497,331,421,137,53,495,947,491,425,405,503,765,456,888,271,503,341,985,624,715,548,201,329,948,279,143,205,85,441,51,109,425,399,267,493,455,373,10,593,432,1019,113,471,509,365,443,955,421,236,171,998,279,35,374,781
552,66,1002,66,694,568,94,558,888,75,44,331,10,78,93,734,605,628,222,90,66,745,182,96,543,589,102,78,42,522,47,186,586,74,102,330,95,15,471,886,66,202,144,742,58,678,971,154,64,252,138,1006,586,238,66,70,832,590,978,216,74,714,703,774,614,453,86,514,764,456,599,520,110,330,74,520,218,90,201,1004,21,586,44,745,445,558,533,642,622,522,738,998,680,584,670,10,297,138,810,110,910,86,194,192,506,22,328,202,622,598,686,104,754,206,745,90,588,718,836,254,968,927,622,717,544,519,991,581,74,74,74,992,970,673,762,86,614,700,151,578,184,74,66,66,74,712,8,578,1,518
72,365,756,732,216,528,202,456,728,758,753,476,320,729,353,204,270,456,644,878,808,476,1022,474,344,732,360,213,328,344,456,328,1012,456,968,733,335,472,332,123,888,352,476,448,881,922,418,229,976,801,699,86,320,373,292,330,417,716,480,968,870,268,456,1000,721,461,328,160,473,320,338,900,451,845,396,889,976,464,344,836,420,868,142,397,285,205,470,108,449,757,356,929,328,449,716,726,202,973,396,465,669,713,328,351,508,212,188,733,326,900,220,860,971,686,192,398,492,396,1016,2,824,491,385,829,586,168,461,149,668,732,472,1022,237,884,396,157,341,396,360,776,172,808,233,288,984,332,881,756,446,856
296,453,261,952,1000,391,452,804,696,423,817,903,323,424,711,332,295,992,135,288,277,292,260,966,799,389,396,326,389,1013,290,328,952,388,452,643,452,492,452,776,288,485,976,897,192,881,417,133,911,736,453,460,332,297,416,844,484,28,858,454,122,989,453,464,965,424,905,465,453,352,325,188,261,848,360,484,908,288,773,83,384,260,332,1020,437,256,262,769,239,612,956,911,147,812,38,883,289,945,260,465,688,397,356,485,356,744,454,772,967,944,297,921,427,688,271,780,844,978,364,525,289,860,448,389,929,460,944,97,852,384,1004,454,392,424,676,995,851,785,228,196,216,161,1018,424,776,558,296,1012,224,650
25,667,477,540,253,56,91,869,63,89,991,594,459,153,669,757,152,209,688,409,210,662,57,575,347,907,829,19,27,829,350,17,787,507,465,317,525,443,465,29,12,19,350,185,923,893,407,467,978,531,159,541,425,507,953,830,569,917,191,667,475,605,985,467,27,829,157,24,475,411,923,145,575,978,191,99,1011,977,59,285,861,899,431,61,977,1017,973,1023,349,915,457,51,457,25,313,991,647,765,541,187,29,155,542,529,971,345,457,465,403,824,31,155,539,318,504,543,985,989,531,473,92,477,763,47,515,625,287,159,305,179,666,475,410,479,370,543,30,569,985,121,473,671,75,221,477,95,20,797,159,371
219,419,385,463,0,487,355,399,207,123,111,198,422,451,223,47,467,65,103,47,451,587,395,386,67,385,55,163,163,22,323,675,435,174,419,79,66,65,707,184,7,42,71,75,387,117,207,71,74,78,66,143,387,398,199,76,66,15,651,119,171,71,390,163,451,417,391,490,678,111,31,992,111,131,615,135,171,171,488,386,399,138,650,111,103,425,235,425,71,403,463,117,450,262,108,551,401,489,75,495,64,334,3,291,75,131,1022,386,163,483,46,71,115,419,451,137,39,422,909,387,907,70,451,631,463,111,39,230,42,947,455,135,175,455,485,136,611,945,142,483,947,804,143,207,198,494,214,419,95,943
661,83,913,500,475,973,465,465,404,20,25,33,845,213,213,353,406,85,405,517,147,219,532,317,5,405,94,406,338,921,49,471,477,661,505,981,559,280,509,405,854,87,916,470,172,927,341,679,491,4,21,657,278,406,989,559,85,479,463,276,7,473,340,92,983,22,52,473,309,405,725,510,144,596,534,21,285,230,287,980,311,917,501,374,21,397,214,261,213,533,1017,28,22,53,437,453,156,976,213,349,29,61,694,981,378,980,405,6,727,209,21,20,277,151,262,605,23,6,21,501,309,517,470,384,131,721,415,336,496,53,724,219,277,276,948,23,20,20,465,405,53,28,292,509,232,29,277,21,21,468
745,562,232,640,210,952,233,645,761,609,667,893,561,56,529,985,136,736,969,137,635,650,361,472,705,648,326,565,216,708,784,1017,553,688,724,958,745,626,838,950,82,624,922,772,617,675,151,863,683,785,36,553,232,73,758,302,805,552,890,684,893,234,349,747,728,648,676,752,246,324,4,973,53,860,261,250,5,250,904,332,232,140,289,26,118,569,946,792,735,803,217,837,193,553,665,649,732,820,986,570,364,551,601,889,1,361,104,742,839,249,71,562,763,17,817,818,801,568,874,1018,761,513,198,325,250,657,762,1021,676,8,584,516,261,744,192,544,521,890,992,161,516,715,648,328,632,820,192,1,889,839
291,803,227,753,37,243,279,627,219,546,291,251,751,275,755,275,227,163,363,219,39,729,51,23,755,211,304,347,363,160,570,739,211,563,275,103,227,561,227,251,239,763,739,570,303,11,161,115,305,291,227,307,343,235,483,195,483,3,147,35,307,51,307,213,273,754,370,187,311,251,203,481,227,735,721,355,51,227,291,291,227,227,227,719,160,207,19,307,115,234,227,38,275,109,51,371,291,119,228,739,307,265,311,307,177,291,539,358,98,739,787,363,107,178,755,746,37,55,628,241,243,227,19,481,227,163,3,227,787,291,818,803,259,147,163,291,451,691,531,311,123,227,311,739,289,435,767,379,307,99
36,21,332,204,12,456,157,282,143,222,700,140,111,204,141,40,348,202,110,332,26,361,8,156,140,68,204,168,844,393,141,292,140,200,136,76,218,284,668,200,477,0,204,204,200,844,643,716,201,152,266,348,365,251,200,192,84,12,140,192,348,200,124,0,392,286,712,20,64,68,137,324,138,136,460,863,332,340,78,332,28,204,220,349,200,200,205,140,348,129,200,128,120,328,204,200,396,204,201,514,732,364,154,204,262,344,408,137,333,522,836,140,222,376,526,268,396,128,328,148,136,392,348,152,140,202,204,10,220,0,132,200,29,128,456,269,364,204,335,142,200,200,17,400,136,205,202,332,472,262
392,126,908,810,507,1009,46,629,235,778,880,505,296,504,1021,505,937,820,237,456,824,816,470,957,481,911,509,828,756,245,304,825,957,393,820,747,148,245,1021,40,480,60,764,380,297,994,305,813,1020,260,372,324,106,316,313,332,671,44,375,231,885,500,1006,100,1016,809,1020,301,812,952,828,440,61,466,116,496,229,329,380,52,764,444,484,138,476,485,316,250,822,360,457,206,304,424,304,648,264,226,380,380,249,300,930,140,554,376,79,654,227,952,995,806,62,888,300,226,316,241,68,116,299,504,952,498,1017,828,441,380,824,800,185,572,936,317,317,245,959,777,877,459,286,304,491,206,159,426,441,816,624,372
882,383,767,995,629,721,566,758,891,695,659,731,885,875,755,497,880,759,750,867,755,527,530,541,739,563,860,979,767,627,743,565,559,767,39,995,815,751,759,316,19,882,530,851,639,719,757,984,675,754,529,551,830,356,623,211,341,981,253,254,755,547,530,647,871,979,738,753,639,891,816,755,875,247,597,759,707,547,739,707,513,559,895,549,695,755,659,230,881,1011,755,563,739,757,815,767,115,717,247,759,1008,559,547,759,998,243,547,383,803,243,867,762,739,501,639,1015,799,246,831,559,724,531,737,567,999,719,795,359,755,755,375,915,739,1012,867,755,563,707,561,723,867,882,1011,672,767,711,887,817,519,723
431,611,107,515,448,1019,594,75,297,66,935,962,34,618,427,611,918,931,586,930,619,987,135,907,579,619,123,203,426,750,427,227,387,659,679,619,119,87,393,315,586,379,498,547,91,651,103,945,843,123,515,71,197,939,615,588,619,586,587,467,1001,1023,121,987,64,138,939,411,412,779,1003,907,123,867,619,931,386,619,451,582,971,721,491,970,555,459,105,615,579,610,587,470,131,386,145,987,939,585,75,459,974,586,602,578,579,67,810,602,410,457,394,167,535,926,583,89,75,587,939,578,123,683,427,623,835,419,586,619,273,67,264,74,938,396,643,253,579,83,650,962,75,970,919,683,107,71,619,947,75,586
908,572,484,263,805,279,900,610,492,416,970,973,12,4,695,840,470,972,458,747,644,332,908,40,474,260,300,332,428,260,292,360,164,474,112,996,12,554,799,134,394,350,411,348,456,456,952,236,266,612,964,1002,132,65,356,358,488,11,468,389,332,460,1004,388,772,300,20,488,72,456,92,218,458,164,248,376,661,460,36,488,139,300,964,494,293,970,103,474,326,926,36,348,269,411,392,876,452,488,366,462,420,420,452,396,68,394,788,968,12,356,12,462,460,822,804,424,454,388,38,666,971,364,326,460,392,479,672,458,294,860,972,396,284,108,458,488,938,44,910,260,36,394,86,296,94,476,484,408,338,940
385,140,489,489,405,128,503,736,933,445,481,469,788,736,69,511,311,629,71,365,509,321,305,498,342,504,377,413,444,637,320,241,150,130,385,257,809,402,874,321,352,509,406,386,428,159,644,214,481,389,414,211,496,509,468,252,482,191,488,479,239,352,469,386,481,848,129,413,506,938,444,480,481,132,924,509,180,157,390,423,413,134,767,125,414,621,697,764,83,998,744,385,132,414,493,765,1013,509,494,493,413,388,482,384,414,493,386,412,643,228,337,444,496,470,468,385,281,212,509,613,317,468,470,445,384,415,900,509,487,450,453,789,897,485,858,189,253,900,486,859,392,385,360,157,630,397,765,386,769,128
16,384,243,632,135,723,1011,140,764,227,213,170,899,639,60,195,147,923,31,224,151,534,216,240,448,537,500,1004,387,996,159,601,483,224,235,152,350,861,982,505,138,901,508,659,392,242,760,659,926,935,659,963,912,652,253,1011,192,504,128,503,56,503,157,467,819,223,484,929,251,927,131,463,640,912,428,242,163,923,123,767,488,1015,671,245,997,756,504,153,888,475,1019,980,927,156,760,435,685,412,562,183,251,564,171,917,547,439,1013,412,767,58,155,395,763,144,759,27,939,912,387,928,424,283,539,887,243,1020,1012,915,983,1008,975,466,128,1020,671,675,500,940,471,147,436,895,692,904,383,963,12,408,653,531
71,384,455,750,201,490,263,208,209,455,242,246,197,436,766,454,670,126,215,990,493,13,448,100,225,631,406,120,239,250,422,466,766,214,55,975,238,177,254,198,334,690,162,195,71,94,160,537,50,445,413,980,413,214,798,178,161,286,449,69,162,150,1022,182,22,405,437,125,218,448,858,677,670,153,198,193,149,549,1021,315,130,50,149,927,1010,994,449,405,446,486,238,846,833,454,94,474,40,212,454,413,453,54,241,210,950,486,454,498,486,801,757,205,312,103,190,466,334,392,150,218,189,18,464,341,385,373,285,474,442,149,178,494,942,389,213,442,12,501,310,253,448,40,466,455,237,559,176,314,207,226
670,673,985,475,310,740,249,308,742,544,77,88,504,929,1013,125,483,151,698,728,32,102,225,693,100,665,211,727,656,690,725,475,151,669,666,47,65,707,729,178,289,794,89,757,473,198,661,193,99,673,697,677,992,973,615,665,733,25,250,57,483,666,188,983,463,916,753,183,160,53,693,817,1002,536,491,432,26,545,151,985,676,703,180,745,597,595,865,569,723,319,154,183,637,929,54,956,693,252,201,930,171,35,532,481,564,764,755,281,471,158,410,726,564,711,70,945,993,564,983,1015,717,93,282,341,915,590,505,278,184,564,562,791,944,675,932,219,754,711,729,566,217,355,54,96,725,422,572,754,967,148
906,407,378,243,805,1011,440,897,478,739,96,589,547,983,464,443,465,679,710,991,456,548,435,756,38,443,691,607,435,450,298,499,823,951,408,679,131,627,858,304,695,411,1009,695,965,368,863,711,411,411,715,843,564,312,582,979,308,331,339,469,223,992,836,806,503,600,753,741,312,761,112,104,420,387,727,863,692,396,895,667,439,280,693,960,387,603,440,944,443,737,975,392,848,820,923,204,472,263,472,451,347,666,676,282,996,549,663,179,692,467,968,650,227,128,728,736,443,539,904,215,378,499,443,459,491,731,955,679,315,519,487,955,437,333,312,588,287,517,835,196,952,896,443,955,378,933,931,436,429,490
595,824,553,832,916,840,491,717,292,299,599,553,288,464,11,561,292,270,839,888,1000,840,307,44,836,825,857,891,777,832,452,831,775,580,324,832,525,289,156,816,344,840,99,632,852,844,836,314,424,314,520,217,929,856,807,824,816,587,843,568,328,568,588,832,584,424,72,521,420,306,56,428,329,266,568,852,516,289,863,836,327,532,876,939,542,843,873,795,876,824,600,839,844,172,984,765,843,376,784,876,779,312,633,888,788,873,576,801,328,298,775,508,811,840,186,824,860,851,568,312,330,480,876,325,551,841,784,344,840,848,329,816,635,668,556,580,612,272,595,585,1013,472,863,800,827,292,588,780,527,852
158,511,439,485,1020,472,595,256,1004,444,414,419,483,476,388,479,436,715,316,508,320,412,252,478,511,464,496,496,503,165,448,468,268,496,819,435,432,107,431,1004,468,391,419,823,445,399,496,399,911,447,391,703,429,472,495,463,451,282,447,364,823,488,432,331,431,495,212,428,448,688,220,384,332,131,400,468,924,397,511,388,487,1005,288,44,480,495,401,480,972,77,478,432,511,396,444,474,495,396,440,445,431,943,448,432,380,972,386,76,140,223,389,478,388,493,263,498,425,935,485,224,507,495,496,840,875,444,825,200,456,992,224,509,444,495,784,500,846,704,400,440,419,490,495,412,492,256,500,472,999,401
893,945,955,942,494,261,939,131,463,141,19,993,853,277,860,967,623,558,232,815,491,197,1004,1010,971,964,870,572,980,407,819,1005,863,1020,868,1007,877,903,368,979,912,873,878,393,92,419,928,83,879,365,268,959,366,1023,464,942,780,864,827,383,919,917,751,967,273,1011,967,477,959,247,362,488,272,769,861,214,898,921,87,363,923,265,46,450,537,529,956,951,957,360,687,596,772,369,404,777,989,460,1001,969,942,275,63,473,1020,826,1006,447,565,400,911,318,357,903,270,920,409,392,959,991,847,484,878,967,951,900,663,192,794,410,1017,988,789,317,861,905,236,965,687,269,409,916,915,973,110,920,353,381,896,1002
701,334,350,877,271,569,540,59,266,295,37,382,291,556,840,73,541,732,829,421,800,365,365,358,318,893,841,735,871,571,798,330,320,957,616,577,351,376,870,74,738,42,842,541,299,284,279,809,574,406,606,296,327,57,827,285,64,319,735,275,810,557,63,317,110,30,637,520,167,574,953,284,110,46,997,109,383,894,314,318,813,806,877,569,584,351,266,800,257,287,643,451,606,993,701,41,260,542,691,472,350,365,565,587,315,606,62,877,510,57,569,125,585,553,287,555,700,704,266,606,541,843,877,312,81,354,586,257,621,907,44,953,732,29,380,57,78,322,869,985,95,374,952,6,805,917,468,549,75,953
727,124,623,721,780,272,592,580,889,611,614,956,525,993,429,865,762,607,838,765,63,533,981,3,774,125,701,582,357,381,644,581,55,125,786,799,627,528,625,582,673,886,720,561,121,831,775,339,836,142,288,17,785,816,529,37,535,621,913,124,503,531,894,529,61,580,253,878,624,738,646,693,518,530,933,958,881,252,625,114,555,497,625,637,597,981,653,676,540,772,605,113,780,641,686,977,653,154,37,573,830,23,529,582,156,785,762,679,828,580,625,990,228,318,792,5,568,677,534,734,921,529,617,621,113,62,613,701,789,583,369,115,790,606,192,534,557,615,127,653,369,551,603,39,590,958,317,801,645,724
777,329,137,8,388,266,312,825,278,385,26,13,856,1001,1008,425,3,824,248,848,271,152,139,457,227,207,137,10,25,189,234,175,864,269,146,145,25,152,41,22,809,301,172,543,432,664,730,945,100,481,297,978,429,186,974,175,152,171,48,521,45,388,872,130,385,172,1001,194,912,271,777,172,400,149,869,249,131,8,198,365,28,88,312,802,174,771,11,136,792,302,429,962,16,298,537,976,251,488,537,423,153,488,432,147,322,368,769,168,213,153,291,141,646,874,204,939,73,175,272,267,1001,152,312,856,662,153,216,162,162,16,864,7,170,295,281,23,171,512,296,24,168,264,429,996,414,261,201,144,928,58
273,479,309,253,546,421,375,170,717,295,71,788,139,407,207,385,117,494,919,443,229,474,13,782,132,435,574,317,309,614,351,39,398,925,301,431,70,420,917,942,286,129,170,304,270,124,420,399,135,180,135,266,102,279,500,513,847,478,299,734,295,174,307,310,538,574,174,433,357,406,396,934,813,460,439,831,286,308,773,126,174,355,372,318,324,404,66,453,443,301,573,726,148,159,691,678,406,447,467,559,270,611,357,302,303,190,383,5,309,995,281,373,12,317,453,830,918,349,303,238,372,13,502,326,391,438,364,310,398,533,263,309,13,285,164,308,686,300,418,439,951,261,390,942,471,917,326,565,804,669
231,319,750,227,219,480,926,251,183,8,866,487,411,883,246,907,500,867,251,443,42,291,980,463,995,494,179,199,210,289,369,198,251,939,9,667,203,107,800,7,109,419,187,955,110,241,138,227,359,243,234,227,825,354,883,167,777,137,252,98,226,115,283,352,888,800,811,151,227,715,127,54,50,378,447,554,423,255,834,251,494,142,443,758,179,404,415,225,246,868,58,244,767,867,942,487,890,27,7,231,335,128,189,729,15,228,250,361,241,771,123,203,416,306,291,768,224,547,215,51,368,623,709,527,753,231,907,123,8,295,127,6,7,915,314,10,903,1011,248,231,357,309,255,943,362,59,679,864,507,252
595,819,198,738,849,867,507,707,862,595,578,663,466,747,747,523,482,643,352,955,875,731,687,328,533,654,859,770,739,577,260,704,779,879,354,597,674,588,639,592,464,914,927,243,627,707,851,767,537,694,957,858,1000,178,367,530,576,677,967,583,1011,642,832,642,577,947,767,922,704,963,95,538,962,595,599,401,738,635,579,1023,761,739,321,1003,529,676,637,12,244,859,1001,123,994,637,121,866,243,955,898,739,131,608,634,482,227,930,700,802,145,995,851,472,51,21,635,269,997,229,867,947,579,635,760,739,891,635,111,761,577,765,690,779,756,459,543,974,860,690,799,832,636,662,751,635,629,660,963,595,310,576
239,701,501,407,267,172,196,38,324,89,172,680,289,437,159,494,171,240,301,353,537,317,197,254,171,345,319,106,1023,62,141,729,235,365,102,949,302,176,312,27,205,1002,127,458,305,821,124,772,59,46,240,14,127,223,313,228,178,281,189,383,98,230,829,416,785,301,62,673,178,854,49,136,597,1005,571,141,96,85,463,363,485,274,165,554,701,45,479,605,710,901,407,987,244,306,417,318,34,235,677,180,463,672,470,169,891,314,469,132,557,701,496,301,447,389,301,684,195,310,480,44,359,140,893,191,14,154,238,437,301,36,421,509,82,335,225,445,174,400,407,590,189,318,242,21,441,683,294,564,663,34
22,165,645,134,447,287,63,100,375,311,222,692,636,439,431,412,287,775,12,391,546,148,318,382,766,431,166,164,366,190,382,564,593,157,79,709,390,319,300,69,901,407,279,693,949,286,422,316,700,366,182,405,549,157,287,509,296,431,28,942,294,356,14,623,53,277,599,390,382,620,693,975,407,644,943,255,767,178,677,830,511,318,2,54,366,14,61,660,206,387,431,495,655,636,532,407,701,46,500,196,830,796,15,407,678,197,407,53,111,208,612,311,189,222,949,724,1,324,487,254,345,693,1022,580,238,341,255,212,182,398,14,85,574,644,431,667,85,453,447,199,78,798,509,311,501,996,526,430,277,365
381,869,365,290,712,845,190,993,554,569,552,985,243,630,749,845,542,669,962,901,799,399,823,504,553,346,538,462,742,731,687,262,891,380,754,10,253,637,512,738,605,637,452,597,829,406,588,346,875,235,534,460,698,519,537,858,742,526,846,474,550,442,8,605,872,299,715,742,877,881,510,891,616,956,608,742,474,708,554,74,693,717,801,565,484,997,901,869,613,538,0,992,462,422,738,498,549,878,15,797,229,262,742,877,565,296,613,558,506,762,545,825,521,637,488,998,737,816,552,277,676,436,759,698,626,901,229,499,565,825,1017,452,638,899,358,587,549,533,901,921,684,1002,226,709,357,256,556,218,842,925
594,998,808,179,440,424,683,34,1002,849,104,57,27,26,175,33,94,805,995,267,586,123,393,163,428,699,417,299,147,985,569,803,936,907,328,298,82,377,602,466,40,440,546,730,330,32,616,738,187,552,425,305,190,195,59,938,122,563,585,312,552,122,401,562,58,547,264,571,666,907,448,103,570,586,265,1000,377,26,323,491,297,91,203,211,504,447,491,451,634,168,123,449,548,2,74,985,640,9,169,88,938,138,44,427,35,859,346,11,42,283,178,379,569,390,242,322,554,938,529,131,620,41,522,497,546,569,562,360,360,296,647,459,803,690,345,657,473,811,171,963,59,881,538,761,307,594,937,175,1016,545
