816,115,670,324,87,276,592,740,438,120,518,764,887,278,633,276,276,708,806,17,278,592,378,286,312,488,402,88,302,595,600,388,644,276,112,370,742,902,281,633,784,388,634,274,530,592,256,598,230,192,598,786,596,480,631,314,22,392,548,404,634,199,528,628,645,560,1000,590,598,1000,600,492,629,888,656,19,893,16,514,388,632,766,744,852,586,644,604,532,884,602,278,304,744,940,640,48,790,276,374,301,368,536,780,390,708,564,714,8,280,594,276,95,847,266,598,126,642,756,122,896,488,630,286,54,744,106,136,668,648,278,184,372,532,938,244,894,80,534,282,822,276,752,19,530,891,730,630,734,391,124
20,514,84,882,486,20,52,988,236,18,86,626,16,886,267,20,628,19,780,86,234,578,100,614,820,770,52,52,150,974,946,694,990,182,580,820,692,517,856,716,186,884,996,84,187,937,827,370,56,775,2,740,844,12,620,540,18,854,730,884,826,1008,116,678,48,964,226,642,790,935,724,248,588,836,886,860,714,348,793,594,194,194,212,882,106,996,850,887,248,340,36,860,850,545,474,997,114,690,886,741,210,275,980,18,660,401,70,762,180,4,562,60,76,4,976,1002,390,850,562,736,754,850,18,882,966,528,708,590,684,18,850,528,592,637,136,978,176,738,838,533,886,826,946,196,80,546,230,742,601,852
946,721,191,477,39,181,922,689,701,584,451,148,813,210,445,158,187,47,699,694,944,579,473,397,15,78,693,969,151,614,11,921,442,35,555,151,177,229,11,807,729,201,738,950,602,693,669,170,930,340,178,696,215,48,692,223,720,35,183,551,207,983,103,820,549,540,97,725,27,171,255,689,465,751,735,552,688,178,265,239,669,197,223,436,548,757,445,937,759,221,689,32,698,153,404,159,689,299,838,119,219,179,245,445,297,692,21,24,471,407,456,563,699,959,465,411,746,187,947,551,445,694,735,244,215,953,727,691,148,407,71,107,183,721,591,121,818,525,695,719,670,839,203,207,40,193,703,255,177,145
676,879,543,879,493,200,641,696,935,143,921,166,941,1001,611,134,375,678,711,143,713,646,806,969,679,307,73,693,931,526,199,737,749,910,483,206,639,535,1006,167,336,816,617,677,926,700,654,229,422,751,674,717,861,575,141,713,936,911,984,136,540,793,791,632,1006,168,137,142,206,7,15,903,899,611,239,775,745,201,713,937,896,791,953,675,681,713,649,663,998,1006,937,766,823,1001,1004,819,547,136,195,429,544,819,537,944,904,636,679,931,711,384,142,791,546,100,713,173,601,636,220,910,902,909,743,520,712,448,431,540,975,851,607,680,583,143,910,677,585,248,646,753,822,152,130,555,25,646,614,200,649,229
941,436,307,211,306,306,378,580,596,746,50,244,109,387,306,420,482,215,372,564,307,322,76,489,477,211,525,309,91,437,259,308,323,722,331,730,916,275,307,545,467,611,386,963,332,469,245,466,476,306,627,35,327,309,212,596,386,211,308,733,493,573,557,765,275,978,802,668,580,578,562,402,419,74,189,580,64,198,133,306,638,117,34,53,962,261,931,4,245,427,316,520,565,602,468,309,565,193,556,348,925,580,436,434,412,434,367,148,308,53,579,277,397,338,293,332,588,532,588,292,354,341,211,210,482,362,594,701,33,384,580,596,738,403,309,709,260,219,298,50,596,186,307,314,725,316,174,603,316,277
636,918,552,278,542,559,302,954,300,584,259,772,702,766,734,765,768,982,700,472,728,760,632,652,556,684,718,702,254,892,760,664,252,591,824,428,670,217,666,184,322,516,380,760,182,952,766,908,655,698,206,440,729,924,472,298,506,512,443,410,732,328,1016,798,760,620,220,260,902,728,570,703,62,697,26,586,670,728,638,936,732,728,698,524,414,390,735,903,766,735,804,767,686,79,709,984,574,400,728,702,766,680,431,766,552,990,671,475,622,684,680,216,696,250,446,318,684,760,184,467,703,250,766,822,841,696,1010,937,484,307,223,686,510,430,678,190,680,250,671,440,600,220,514,746,728,702,554,440,991,556
169,88,367,724,563,590,939,451,77,361,113,165,732,450,88,149,263,534,175,206,673,201,901,40,754,78,1006,191,675,322,174,137,138,706,228,71,715,841,457,89,188,262,766,68,45,404,658,681,52,9,766,298,162,942,591,32,38,953,243,907,831,207,44,46,657,830,334,329,553,694,371,40,172,37,696,714,430,334,427,8,397,92,206,489,947,165,168,355,558,703,254,722,95,92,782,440,40,482,165,72,190,150,194,575,47,425,165,40,199,43,74,76,851,398,53,958,477,200,702,54,79,707,425,14,78,62,1007,180,174,519,553,224,361,70,126,673,46,707,41,37,59,675,694,327,184,814,462,262,201,94
785,451,213,211,819,173,23,843,770,1013,225,916,1022,946,192,927,948,979,90,451,927,946,124,388,437,465,389,739,227,562,160,509,211,819,947,198,945,483,101,224,896,364,186,781,144,486,211,233,83,192,467,147,468,194,895,205,339,113,258,435,495,402,175,784,1011,339,159,481,251,794,492,86,225,923,993,4,49,948,130,310,211,695,883,925,396,400,5,374,900,822,451,489,884,405,225,445,916,212,464,995,389,1001,348,454,583,977,918,154,840,965,819,141,1014,137,162,768,343,387,859,133,177,914,101,501,209,273,138,903,997,129,935,809,924,224,845,337,235,385,197,834,71,163,797,469,227,237,154,897,484,336
242,909,365,845,893,809,875,522,987,61,867,1013,778,235,1022,697,301,381,840,65,779,372,363,357,845,778,836,773,921,872,874,573,578,777,876,779,874,813,436,382,526,835,23,909,813,43,952,779,835,877,776,187,14,524,773,872,1,315,893,922,779,779,797,504,837,954,920,523,673,612,877,799,771,781,986,783,810,981,835,779,811,780,778,185,254,246,879,808,927,783,519,957,501,845,365,586,875,1001,580,557,1022,557,184,814,986,984,927,909,525,728,841,46,774,877,776,893,872,841,523,774,355,783,42,559,667,1013,815,507,1018,323,779,875,875,812,445,292,933,778,886,841,873,1005,901,824,981,45,923,613,555,1018
695,20,183,950,158,69,255,76,249,433,505,58,836,545,933,806,305,54,949,35,447,325,71,546,928,432,439,800,662,977,772,439,177,473,481,360,193,183,327,966,801,318,326,727,735,689,781,69,597,86,421,70,467,389,800,689,341,950,63,580,473,423,566,902,587,177,305,209,326,803,333,934,804,676,295,581,695,649,54,705,470,304,409,800,679,41,471,575,581,971,725,572,441,439,339,966,87,417,727,801,221,551,551,669,433,409,119,647,423,528,453,673,726,191,697,435,66,308,981,103,948,101,189,293,951,64,180,945,289,592,33,50,417,729,623,721,292,804,967,737,664,795,439,918,471,439,689,388,727,677
393,975,489,369,645,48,245,247,649,517,477,236,504,373,759,7,298,657,663,245,501,718,909,692,972,687,793,908,433,695,933,1001,741,149,683,245,257,597,245,517,745,71,375,811,155,373,1013,176,645,916,753,729,741,73,439,555,413,375,197,229,405,759,121,861,55,765,981,833,313,901,121,765,664,280,369,257,388,501,501,1,1016,373,410,244,513,405,23,885,469,917,892,783,690,151,517,745,241,881,209,265,273,645,761,597,133,117,919,425,525,953,493,117,409,257,885,377,117,117,369,145,276,925,237,375,197,661,417,1012,877,897,673,405,513,21,585,113,117,493,1013,149,509,865,241,245,569,993,117,500,85,641
171,263,217,613,811,537,91,91,171,867,539,347,299,27,273,1015,3,157,546,607,91,619,371,279,339,88,291,281,515,289,736,987,89,345,621,35,299,93,1007,865,337,559,889,651,83,665,543,249,154,219,807,819,337,91,687,3,801,573,881,842,115,312,287,321,63,223,101,617,801,795,543,767,159,125,651,63,763,250,823,595,91,871,815,213,75,359,121,744,323,977,783,88,1019,91,805,91,95,866,670,670,37,863,347,811,221,225,794,193,147,781,290,530,675,347,91,347,91,767,59,671,91,715,531,89,299,701,553,867,809,803,513,515,252,65,123,815,767,890,809,286,808,319,625,899,807,619,319,573,802,573
56,572,68,85,198,460,382,374,526,518,312,146,216,106,188,62,122,523,634,506,336,40,636,918,642,65,216,150,110,478,4,624,106,134,135,522,150,584,124,34,878,288,106,879,372,27,91,374,211,512,18,526,213,37,6,26,224,91,608,96,396,88,291,152,616,90,104,384,58,210,90,730,227,680,75,164,24,318,282,514,1016,650,60,100,70,212,552,525,186,6,96,206,132,306,24,118,516,34,524,70,124,98,478,170,802,868,74,806,198,56,154,220,700,0,90,36,210,312,250,162,375,474,686,122,588,126,722,372,62,132,24,126,122,162,92,124,18,490,846,516,123,88,126,252,86,644,46,638,356,516
765,37,729,353,981,189,153,619,1015,436,185,985,93,999,171,729,155,915,683,715,253,45,297,121,251,55,61,601,427,403,401,785,601,411,249,233,155,1005,225,669,851,153,519,188,409,257,881,729,105,763,729,475,993,27,83,785,763,147,81,337,145,365,465,157,377,25,81,481,255,635,29,156,509,777,1013,747,275,649,161,749,409,997,371,171,747,405,859,25,745,689,635,1003,25,153,281,789,403,761,985,153,437,127,797,57,368,785,875,89,757,129,121,227,91,219,978,239,985,312,53,401,411,311,529,521,281,427,427,273,153,529,403,745,911,153,1,895,603,27,719,923,285,223,129,749,648,715,683,155,665,27
513,551,439,119,343,367,59,851,3,495,115,375,553,567,39,187,23,791,109,555,341,39,171,551,861,855,309,791,169,55,599,823,55,303,79,779,309,343,481,343,305,423,295,567,279,279,343,797,599,23,103,372,815,171,519,323,95,275,341,120,23,775,383,351,109,349,344,779,334,558,93,55,599,87,215,47,535,881,297,349,815,855,855,855,273,277,813,55,79,343,263,281,469,171,303,87,343,819,849,343,47,801,351,551,597,17,107,303,95,883,343,275,309,23,63,783,343,325,63,63,895,285,807,833,79,333,127,297,559,367,279,379,511,79,687,279,43,45,321,55,327,167,75,815,171,343,55,87,25,775
85,557,199,311,615,817,375,0,928,360,151,243,24,647,528,165,327,996,931,151,225,129,65,19,175,87,256,19,81,81,477,1,353,613,214,17,203,229,97,30,199,5,129,691,357,359,56,3,69,537,65,259,769,147,81,515,50,516,334,75,537,273,118,806,129,177,387,337,127,527,17,71,351,929,103,125,327,400,27,279,577,235,275,442,1,159,360,355,822,768,105,817,119,57,355,805,227,353,742,431,205,358,363,65,321,776,487,197,959,80,197,17,65,579,35,320,776,134,309,411,758,569,229,21,539,23,537,320,299,257,91,590,213,69,463,101,631,279,262,456,227,607,359,507,651,35,0,385,487,775
225,647,629,921,595,193,371,490,393,99,37,427,499,393,491,394,323,395,363,481,5,187,451,715,489,397,385,495,451,494,107,11,395,581,395,371,891,560,384,633,257,493,189,397,231,116,265,123,489,961,473,495,377,495,819,265,963,921,51,361,265,501,489,781,267,865,9,497,4,827,173,11,593,911,267,229,481,7,827,681,491,897,629,715,509,167,13,105,65,265,843,525,129,353,779,109,515,117,396,1013,141,499,779,3,485,167,393,267,480,107,496,3,291,227,569,397,125,394,483,825,1001,1011,10,97,69,507,491,230,395,500,489,481,107,535,493,475,643,15,489,1,491,1,81,508,229,522,395,355,525,393
618,920,174,10,623,484,194,638,556,619,614,226,90,122,110,110,526,834,115,518,110,125,480,1000,467,14,565,14,331,924,472,406,614,494,617,558,552,1018,460,766,192,168,323,259,526,104,954,194,10,520,558,488,202,518,14,111,608,230,253,622,579,518,150,614,639,910,38,450,614,14,552,143,558,207,622,608,594,230,23,647,758,943,422,503,556,578,571,326,741,0,7,236,192,744,202,878,918,198,742,104,118,910,42,558,140,742,648,577,398,334,558,655,950,112,685,105,122,480,998,900,519,110,106,720,500,546,516,644,522,394,96,543,618,133,232,238,10,105,14,91,6,494,614,750,623,615,494,81,590,945
384,824,396,224,727,380,981,188,778,857,1021,5,160,1022,360,225,268,476,79,763,141,130,158,332,344,888,262,385,265,485,212,256,140,500,142,457,262,888,640,207,745,993,822,188,796,129,420,249,342,785,766,289,224,405,233,852,920,364,125,280,232,356,494,764,760,374,757,130,246,433,782,296,895,268,1021,640,720,421,212,872,502,216,132,388,1000,414,236,414,758,232,225,293,385,350,721,132,940,117,234,862,280,185,320,925,388,300,192,456,665,920,364,716,640,904,911,380,268,156,969,856,396,738,328,282,728,129,460,792,260,856,144,362,510,317,128,269,672,199,472,320,485,1021,473,232,726,260,268,362,764,352
462,296,120,464,680,1019,912,968,876,160,401,896,320,462,193,960,428,484,836,193,352,172,161,656,288,268,940,96,889,77,376,686,912,732,416,680,257,264,960,414,264,817,312,262,489,776,428,160,328,420,826,463,796,800,396,142,256,977,989,302,390,965,997,424,264,73,896,417,464,415,876,227,357,321,352,232,645,320,169,448,417,264,440,468,1015,488,272,289,425,993,425,297,471,357,489,480,392,417,289,748,462,294,259,394,456,501,785,343,906,416,657,393,321,488,416,320,298,408,392,440,447,397,440,684,1015,989,372,396,488,504,128,132,197,265,145,905,480,299,212,376,552,424,792,576,494,136,393,818,428,917
529,47,993,545,993,87,301,962,277,476,31,429,551,193,927,303,431,256,47,481,257,497,47,773,449,940,535,429,53,465,424,829,41,365,32,559,55,532,209,23,869,535,400,444,307,733,493,391,449,930,573,583,705,559,469,447,347,49,317,23,813,445,705,481,252,226,465,853,44,389,413,333,693,460,977,933,961,551,39,979,557,5,592,832,849,403,789,23,13,111,439,801,925,209,267,502,823,290,551,13,511,461,15,609,590,995,32,483,63,817,239,132,322,597,407,896,21,917,469,995,112,113,581,21,292,867,617,428,17,35,558,147,477,555,98,99,273,37,461,303,634,17,1020,39,349,795,1021,526,174,34
33,146,79,467,35,51,43,170,365,75,779,95,6,31,55,11,599,442,3,447,3,307,395,239,126,203,634,691,439,483,54,502,491,694,71,35,19,15,199,983,499,84,631,203,175,171,87,443,235,327,118,255,605,242,131,67,111,410,183,71,117,651,103,539,19,263,55,255,747,55,99,59,94,407,483,663,11,43,15,471,49,146,395,75,200,390,326,23,91,242,27,411,47,251,115,89,223,123,118,79,223,219,199,119,86,203,439,412,119,127,79,199,102,187,447,95,610,256,250,119,99,179,85,219,115,447,954,447,79,19,59,497,411,63,251,163,423,306,91,35,86,931,118,765,234,214,207,195,110,3
443,145,29,85,45,424,33,429,43,485,884,37,23,152,210,472,297,281,806,411,429,233,489,25,21,1003,793,409,912,224,42,473,477,929,409,293,473,969,405,313,169,225,145,939,235,41,43,25,465,476,77,425,281,393,25,501,281,51,924,548,939,50,17,43,57,9,537,428,1003,177,389,281,397,293,621,808,295,279,300,918,411,427,280,409,191,545,505,233,239,481,213,105,905,896,245,857,468,37,33,29,85,403,11,549,149,25,473,922,936,424,491,485,40,109,296,409,420,481,41,285,425,183,315,409,200,933,103,44,425,121,280,41,297,235,421,809,404,811,137,485,37,799,73,37,272,488,10,435,469,425
197,196,314,714,165,757,450,129,715,245,713,761,247,735,328,197,569,641,645,247,199,197,761,757,726,758,756,132,712,631,123,733,836,200,759,778,693,975,508,421,200,244,52,709,964,72,836,649,644,756,647,756,756,245,756,186,955,907,118,759,150,763,231,712,356,724,757,245,244,581,998,647,708,255,708,246,134,628,709,760,646,897,1014,257,980,55,647,762,725,1006,767,251,758,694,900,229,734,1001,196,101,197,139,164,648,436,196,719,758,714,58,202,729,209,838,244,148,132,248,661,184,212,712,340,196,709,711,745,202,196,796,712,182,141,378,693,57,710,853,459,645,903,965,1001,710,217,234,245,688,754,708
559,577,303,211,543,175,803,968,797,221,31,743,231,706,666,93,299,171,151,226,943,283,222,202,29,735,235,727,477,67,261,491,147,207,213,255,351,542,175,155,218,287,319,157,209,639,175,211,35,215,735,174,110,751,417,325,167,278,155,473,159,799,735,175,143,153,230,211,355,735,209,311,175,51,239,239,479,223,767,211,110,927,335,173,231,237,35,223,927,747,1007,45,703,143,659,239,527,51,226,19,362,751,287,175,751,225,223,659,159,551,155,211,294,746,495,671,213,234,687,35,747,411,866,541,543,814,739,295,223,223,475,175,687,247,239,223,531,209,47,529,771,175,301,163,45,19,303,131,686,95
228,760,100,464,332,128,116,152,301,473,68,201,361,192,246,248,14,192,84,988,240,304,184,108,124,144,45,384,492,146,428,141,131,752,193,48,22,180,97,402,304,250,240,159,12,240,119,192,220,196,676,330,245,496,384,133,368,230,452,289,836,210,218,240,492,238,320,248,208,504,354,176,404,340,154,241,274,468,84,500,328,192,324,1,378,224,200,612,112,252,372,434,154,168,504,144,827,114,749,172,64,128,236,128,206,764,98,198,305,154,101,500,160,309,80,276,764,161,236,257,384,758,492,370,736,68,192,460,168,172,214,208,244,372,304,368,320,200,140,212,87,192,130,109,356,192,324,193,129,116
852,13,488,67,321,942,568,880,263,783,320,861,896,905,590,334,840,949,339,380,78,328,577,297,844,1003,330,320,372,846,820,321,936,909,472,324,1018,66,329,847,943,418,899,969,265,88,477,973,256,978,114,944,116,832,388,126,481,465,125,833,82,572,368,106,1009,965,911,451,836,880,833,452,455,588,861,510,572,968,320,269,449,130,508,834,271,960,323,328,204,711,802,1008,880,581,984,966,944,581,76,580,958,844,779,430,631,364,844,13,892,376,894,464,884,460,577,268,960,606,906,964,317,77,79,364,284,372,304,1011,792,500,271,508,986,16,509,768,79,496,568,880,98,144,92,912,840,449,300,609,128,834
975,1023,227,879,752,731,735,707,731,735,931,735,735,751,763,671,753,723,723,707,707,662,723,667,835,239,719,763,715,1019,979,739,755,705,675,775,705,751,271,209,719,739,975,435,251,739,835,595,756,731,895,739,675,742,971,755,192,106,739,987,803,863,719,255,707,728,719,763,707,963,611,755,559,227,895,755,879,727,718,751,827,751,739,1007,883,767,735,732,722,559,975,755,699,879,527,735,882,663,861,755,1021,451,252,243,667,767,45,867,867,668,963,278,755,923,665,739,1007,663,623,643,819,746,667,739,735,881,879,735,887,719,707,795,1003,735,735,559,739,715,755,767,739,783,716,739,739,879,595,893,751,707
417,491,293,767,6,598,827,869,427,619,734,527,854,850,951,182,619,982,998,505,859,167,595,975,203,887,167,781,491,869,423,743,391,727,461,759,291,619,951,599,444,795,279,57,731,823,659,363,803,547,839,475,791,279,743,839,1006,343,103,375,918,939,439,683,273,431,662,539,607,602,19,229,735,211,355,599,929,75,117,534,147,491,682,591,443,919,927,103,19,39,759,871,767,671,733,479,117,167,903,923,710,355,71,191,593,247,917,663,406,619,934,619,679,907,887,310,54,119,247,594,1022,679,83,799,1001,23,39,175,363,343,303,83,423,469,567,39,798,167,639,407,666,743,829,923,987,148,507,310,85,439
316,490,506,1010,468,810,472,982,280,404,436,456,456,896,952,262,299,934,456,336,244,312,340,44,294,486,508,984,424,553,356,286,216,472,484,404,326,58,395,293,36,1004,400,112,538,988,954,278,488,948,179,36,506,470,0,450,578,602,42,236,348,996,1000,346,508,433,212,579,452,972,312,292,188,773,410,122,916,916,474,468,496,300,824,1012,904,312,20,264,792,500,58,282,980,424,970,480,313,980,986,460,26,278,982,404,39,298,106,472,506,900,282,276,1014,442,986,20,24,440,500,404,420,485,42,296,300,484,920,474,432,472,412,778,420,122,222,53,921,289,421,464,406,294,212,280,276,63,996,468,936,442
893,538,1020,606,961,573,668,655,666,654,646,766,651,649,570,645,669,926,651,688,696,658,650,711,592,651,753,604,590,654,654,911,767,686,655,652,822,756,956,829,280,662,700,942,686,701,590,661,651,569,848,903,937,662,606,650,654,644,1014,662,767,669,650,534,783,757,923,662,709,817,654,880,322,703,645,653,741,606,650,656,920,525,729,652,142,640,754,637,835,653,654,535,751,671,1013,827,695,734,839,744,538,648,607,586,803,598,668,661,669,669,702,606,642,648,526,652,837,879,524,996,1010,939,593,1023,665,654,701,918,583,652,655,866,590,647,654,909,693,661,655,650,653,661,703,668,663,565,341,518,759,693
903,496,699,384,344,1019,532,27,642,640,732,624,983,691,440,216,600,960,1023,372,408,228,912,87,736,624,948,923,507,1016,923,955,155,679,667,952,901,890,413,476,647,508,380,728,219,504,987,411,880,955,959,319,283,952,728,1019,656,185,127,859,960,989,1008,187,919,952,31,184,980,676,699,948,1016,251,251,756,95,912,919,185,411,604,923,155,857,1012,231,664,848,710,156,955,1008,480,420,243,671,760,1011,955,780,27,400,667,72,928,987,881,227,907,987,959,216,645,672,475,588,736,432,556,376,208,155,156,891,889,884,167,933,408,728,984,252,292,153,1019,155,953,151,283,620,496,507,504,859,660,472,331,923,411
734,657,734,701,662,61,527,982,597,637,989,861,845,830,681,733,735,646,761,926,814,973,598,941,971,554,31,641,734,989,734,854,718,750,850,726,906,962,990,846,1012,734,110,735,574,825,975,734,718,973,734,781,797,965,1022,982,1013,983,701,989,829,950,990,972,558,546,776,734,726,950,957,990,733,222,726,29,413,713,573,717,689,823,991,1013,742,4,959,969,982,757,478,605,702,749,294,1006,781,701,989,701,704,727,781,789,956,724,734,746,685,991,980,734,851,702,989,966,987,653,237,862,621,706,214,991,606,847,989,989,702,1020,726,634,855,567,717,147,758,815,702,534,82,574,541,730,733,221,1007,975,917,222
737,153,214,312,188,483,186,1020,964,383,1020,474,114,459,378,444,459,123,468,440,424,572,61,986,418,382,828,159,72,894,472,1016,1016,826,280,371,1011,60,506,185,696,467,863,404,825,889,892,505,575,1000,1016,988,664,888,316,571,697,508,501,519,494,151,890,306,315,830,57,1012,510,945,510,849,1003,880,123,1020,237,664,318,953,354,700,508,176,380,828,482,216,900,94,1022,985,501,824,987,729,454,647,507,455,18,954,1019,443,57,733,65,511,510,562,824,313,252,440,346,288,829,985,1017,800,504,856,500,382,380,502,192,270,558,827,634,604,872,952,506,304,440,572,1018,153,666,504,702,632,1019,1003,260,315,302,880
991,722,828,691,764,947,947,723,570,971,569,314,11,739,456,56,891,59,184,456,219,690,200,712,731,708,168,928,539,427,715,976,666,416,186,661,392,645,762,32,823,59,381,11,43,116,200,146,755,496,691,152,278,714,48,243,171,555,184,629,800,184,544,550,443,690,731,178,134,114,307,631,290,201,209,39,540,680,779,220,728,39,830,904,561,625,440,714,189,762,559,743,136,128,710,597,699,304,217,988,544,691,432,299,415,787,184,730,824,728,729,690,496,211,216,681,905,1016,219,712,737,200,746,593,409,824,130,528,760,523,752,184,569,555,722,570,840,107,178,715,760,698,461,217,628,248,598,683,59,443
251,264,873,99,108,15,34,452,46,0,53,665,14,235,232,184,515,243,35,649,104,64,35,96,519,335,462,3,99,754,11,384,960,352,291,352,711,417,353,244,247,43,491,352,14,167,703,251,100,744,323,512,352,35,56,768,201,67,96,11,611,259,224,288,35,323,0,608,99,619,761,752,164,84,235,40,38,315,266,334,99,195,227,35,292,320,321,59,233,136,64,335,292,7,33,0,544,121,263,79,64,40,239,2,552,89,836,32,47,615,360,85,40,484,35,9,552,355,590,9,35,35,39,12,551,43,613,548,243,200,35,534,4,256,971,91,740,302,103,312,43,391,147,489,7,608,8,356,117,356
649,728,645,711,667,515,716,655,708,684,445,717,655,672,908,939,739,644,736,749,589,636,604,596,589,638,589,655,727,649,751,844,749,237,663,761,959,933,723,796,647,695,727,636,599,727,751,719,835,519,687,541,652,650,749,703,711,691,736,528,831,540,595,687,875,643,843,711,254,716,719,958,547,332,711,758,652,808,675,663,659,716,704,692,709,203,599,644,983,666,708,811,717,655,717,828,651,648,936,644,527,700,544,676,541,640,844,647,655,700,583,873,79,655,1020,975,743,653,205,655,487,753,687,974,651,733,694,724,1002,416,663,172,711,653,827,710,654,643,780,725,543,739,811,758,647,643,588,644,716,739
735,686,927,642,10,92,100,201,684,215,34,85,265,175,87,19,108,84,212,934,987,884,341,180,175,69,24,85,177,223,199,580,736,95,300,636,214,59,216,455,199,541,15,508,22,725,423,344,174,599,213,44,612,166,182,487,964,42,230,75,735,190,241,22,167,172,613,103,101,668,860,196,118,452,226,676,221,710,693,582,605,69,85,606,674,23,663,100,705,160,216,724,858,354,108,612,452,452,150,673,149,927,193,162,6,20,134,612,709,70,190,175,476,101,708,20,852,839,111,191,287,175,94,786,197,84,999,759,172,94,515,869,197,934,174,100,669,199,93,796,138,705,201,174,174,120,196,70,94,766
531,259,546,193,545,314,330,924,677,30,561,693,48,715,517,289,639,928,992,742,1,673,799,210,827,547,417,37,517,807,39,101,538,962,586,514,969,551,550,802,547,972,288,545,4,200,732,800,288,549,212,577,745,835,879,677,900,5,4,548,514,316,948,165,236,578,99,34,551,802,4,994,642,577,829,582,563,1009,541,562,544,74,618,967,585,118,101,65,564,520,616,548,29,771,70,542,567,574,800,545,545,33,836,291,558,233,583,770,786,549,958,34,612,807,530,513,540,287,290,289,541,465,518,895,579,258,738,818,258,37,690,258,124,220,576,519,548,700,835,801,71,823,120,529,770,38,290,898,287,108
189,4,606,94,71,638,479,30,479,286,272,379,388,476,581,383,352,286,246,273,100,344,540,377,511,92,894,493,383,382,348,476,236,323,479,306,786,285,383,799,476,348,221,479,92,254,477,31,24,588,24,850,723,350,124,988,287,287,294,350,28,150,84,475,348,355,11,383,380,382,271,28,327,382,285,54,216,254,336,31,508,285,281,29,723,222,372,537,158,159,283,44,305,287,797,796,285,988,476,291,238,28,775,287,495,479,349,31,286,260,26,511,490,464,479,153,380,85,347,28,382,380,366,316,27,286,126,255,365,127,286,863,445,884,51,335,287,388,252,31,436,222,327,350,316,284,500,30,28,260
209,176,161,265,128,201,936,104,368,152,345,82,296,554,336,35,902,1003,769,224,272,332,188,249,349,78,853,904,161,773,741,214,230,345,705,776,152,92,72,330,212,25,129,27,710,297,168,776,57,196,867,666,408,173,427,624,430,960,272,121,98,866,344,352,460,344,355,234,78,153,385,133,486,804,305,329,717,25,496,293,685,928,243,352,296,230,508,128,921,165,904,128,884,955,600,244,72,201,164,296,424,847,394,165,184,928,796,889,968,344,435,457,857,395,328,488,24,9,852,131,704,738,841,880,56,411,274,332,416,172,329,784,152,172,224,169,796,128,392,344,451,408,73,865,278,744,240,505,65,418
428,483,30,444,450,331,940,938,354,796,878,623,580,799,628,539,476,295,189,413,151,42,155,20,917,450,302,479,646,847,311,65,533,548,948,437,947,364,110,549,221,783,310,444,549,452,163,227,474,933,71,478,391,302,408,189,549,30,472,773,195,37,159,349,512,931,606,310,191,554,309,202,476,743,550,339,974,283,165,94,159,311,962,119,311,478,567,910,476,988,426,942,967,235,422,307,101,388,94,557,261,951,309,31,628,343,325,116,226,46,318,6,227,716,170,231,810,867,398,214,411,271,42,26,293,382,623,863,159,430,821,838,143,227,358,549,1006,65,471,399,615,140,383,454,462,320,107,36,980,227
149,455,151,755,66,118,30,315,487,2,715,179,131,1,162,578,947,27,166,234,114,698,315,3,624,250,812,219,568,424,154,134,283,151,234,311,362,423,426,203,314,115,170,165,79,142,943,110,655,674,787,759,287,1020,34,260,162,331,182,363,247,270,242,10,238,115,78,128,343,651,307,423,191,155,987,674,324,1002,887,238,872,427,106,880,930,227,231,835,610,615,147,935,481,162,31,290,138,389,31,162,65,826,403,7,234,100,154,187,239,421,331,19,579,494,123,890,227,395,55,778,362,202,674,426,701,603,439,883,242,142,167,727,707,133,938,442,439,782,419,243,931,78,868,307,76,391,875,878,143,78
798,755,803,329,530,763,943,843,695,221,769,899,521,751,787,364,448,687,273,399,747,1003,168,764,611,731,946,769,864,713,770,659,781,521,679,281,354,225,679,843,183,768,806,110,674,755,739,643,819,683,753,211,672,834,619,650,612,0,699,666,65,859,585,618,738,698,807,288,322,1002,250,746,491,911,167,331,530,831,686,530,330,770,853,162,718,520,771,258,154,719,98,883,640,834,803,55,267,658,683,640,903,266,861,620,717,245,813,182,813,335,538,134,640,891,639,4,583,755,658,969,426,291,768,649,701,747,751,443,322,715,770,207,703,512,953,104,698,779,883,930,869,627,834,683,514,302,514,464,177,902
127,372,193,693,489,174,745,209,257,393,173,593,336,560,98,313,111,353,485,469,745,62,255,588,190,373,348,124,317,233,687,85,214,180,782,489,111,75,214,176,888,327,120,54,573,177,156,573,292,564,237,164,180,140,181,687,328,169,886,849,61,109,52,372,66,820,292,282,314,380,33,71,285,917,137,209,173,141,595,962,157,470,623,179,208,175,31,61,373,2,318,415,304,941,313,777,422,136,312,73,181,116,136,381,148,130,90,111,107,342,725,241,328,676,356,999,481,113,286,177,181,884,228,269,281,825,271,179,669,387,554,281,170,152,212,238,892,689,685,317,61,95,855,888,130,334,33,772,124,138
254,279,495,980,118,1023,52,453,23,415,961,197,172,239,279,165,126,383,676,925,351,669,309,189,309,320,623,30,940,382,735,198,348,343,478,404,430,449,62,709,446,446,495,166,327,340,679,615,150,277,14,159,679,33,619,333,383,540,966,263,679,318,278,725,430,279,238,23,284,853,509,62,181,133,165,140,36,193,247,318,75,671,55,446,895,327,404,444,96,260,318,462,446,348,142,149,254,725,326,20,191,52,743,446,174,311,172,398,484,223,21,311,190,446,292,854,814,295,254,189,599,62,161,359,126,638,276,416,429,295,277,340,751,325,535,247,502,190,69,263,492,223,190,287,465,780,85,764,143,807
