301,619,244,379,765,434,242,123,243,405,948,703,260,133,307,178,306,43,397,823,485,115,221,306,465,307,421,595,52,675,389,714,226,496,210,304,306,242,404,333,84,210,146,677,996,418,371,149,307,565,459,498,786,595,898,314,179,178,819,395,387,368,242,565,656,275,445,739,147,754,208,732,341,724,732,45,509,603,195,272,415,405,306,692,340,468,652,908,563,306,507,176,293,877,117,724,756,333,756,260,339,508,268,181,786,384,722,307,240,273,387,274,210,381,53,316,357,627,722,619,308,817,319,307,212,211,340,259,304,308,291,114,435,724,163,435,307,243,645,252,722,626,212,388,304,715,3,499,276,203
638,721,766,660,670,764,148,812,660,500,253,472,757,765,896,494,143,697,927,720,494,407,262,462,764,760,763,479,404,411,656,902,622,415,696,394,765,668,404,670,757,734,254,920,432,671,927,702,670,988,667,254,573,46,716,614,734,764,766,760,660,558,726,604,670,478,412,762,668,668,620,508,669,402,409,765,492,524,730,766,763,746,472,762,696,762,232,590,658,479,620,150,763,750,748,820,526,143,660,670,764,988,742,668,238,406,780,152,508,730,252,364,504,216,252,623,784,430,466,718,670,469,405,670,534,414,559,673,356,510,508,912,637,589,477,926,634,671,762,762,654,670,664,662,477,765,484,618,894,404
421,782,693,937,62,459,717,395,206,590,832,462,454,206,425,205,191,559,813,168,166,355,47,79,463,250,641,42,237,581,430,430,422,462,104,839,193,686,232,40,0,6,169,457,558,677,815,607,456,430,686,687,78,590,205,846,687,685,481,384,205,430,174,206,165,192,729,47,646,175,518,196,38,174,174,462,150,488,678,121,527,206,203,170,173,63,174,859,163,905,687,201,352,118,79,142,525,462,43,498,843,45,672,200,558,194,74,192,526,710,330,534,171,47,207,646,430,379,704,40,834,34,75,73,192,397,9,89,577,206,198,78,254,200,809,582,448,79,206,424,194,686,458,652,200,462,718,686,366,172
1016,772,999,901,595,216,947,978,442,268,24,134,387,493,957,224,293,730,135,258,923,924,192,907,348,444,21,391,306,896,704,447,436,80,198,780,949,973,1011,437,912,15,472,384,978,217,972,243,961,180,466,979,172,432,412,84,1010,243,987,179,208,59,416,400,760,440,410,231,992,146,995,981,977,988,435,67,137,658,181,144,284,488,396,432,236,915,119,226,612,444,243,146,112,212,151,2,432,720,146,909,403,406,973,211,252,148,663,867,976,467,979,275,112,947,1008,186,967,19,147,226,147,352,508,499,307,243,417,772,151,115,965,919,1010,916,744,858,112,290,2,447,997,237,405,915,152,989,192,227,177,247
810,939,813,591,557,810,841,46,811,412,41,9,684,13,516,981,842,34,842,893,302,842,11,299,50,837,846,837,808,66,845,834,803,845,77,104,845,321,9,299,677,844,845,525,46,778,845,164,257,834,782,837,841,555,837,846,843,21,847,109,554,836,843,875,718,810,837,299,331,75,804,841,843,834,270,301,845,557,810,838,870,845,837,77,809,812,810,685,833,780,846,783,109,838,833,297,812,905,890,813,843,689,836,843,781,842,33,772,269,41,832,366,557,842,818,845,863,813,294,66,852,77,877,850,810,872,525,46,1002,837,841,837,843,555,553,861,43,709,806,515,843,813,69,41,813,810,175,299,725,293
826,49,834,933,822,833,209,81,158,449,841,726,199,951,136,311,405,53,277,86,432,438,325,72,149,160,81,441,38,29,465,985,965,705,982,465,497,465,713,485,439,849,86,854,310,197,22,278,271,961,199,244,721,553,564,323,712,710,272,431,30,531,87,429,51,393,963,918,441,439,583,465,709,165,176,281,85,225,449,966,350,725,49,853,343,78,721,470,673,804,510,799,336,449,992,968,438,726,14,86,112,692,542,169,930,311,817,961,453,320,112,503,337,56,718,244,88,149,214,631,853,465,220,579,5,713,78,177,990,901,118,2,791,438,469,342,417,79,81,582,660,87,89,408,179,960,421,721,213,293
530,209,373,792,757,0,245,253,241,149,373,664,497,375,136,261,298,641,778,568,293,439,436,161,305,204,884,269,237,181,465,502,245,160,645,757,821,694,181,885,641,377,180,129,269,182,672,201,279,565,783,535,501,646,241,805,257,241,193,649,249,183,181,307,272,243,373,244,913,519,785,673,321,257,183,329,194,653,221,688,292,268,765,317,189,897,145,166,861,241,693,888,693,337,761,757,697,507,645,697,881,164,245,371,148,241,337,224,297,183,497,753,645,321,641,1008,142,929,12,1008,134,799,255,641,161,172,285,208,773,225,165,148,613,349,162,768,145,151,98,700,757,881,169,905,821,641,138,157,241,781
539,675,554,435,293,255,147,215,423,555,553,211,369,702,863,127,673,334,669,812,171,126,287,344,163,763,377,267,35,839,383,43,559,239,252,151,242,346,887,351,802,812,291,812,337,35,479,163,17,89,157,31,675,347,275,545,831,348,797,47,728,365,41,9,547,523,607,163,286,383,631,445,942,668,227,188,677,175,591,863,673,45,715,572,190,702,383,559,43,249,798,275,812,703,291,771,319,675,219,83,135,469,686,221,815,147,275,563,445,747,815,559,215,609,31,3,316,813,815,891,171,839,147,191,33,35,27,221,883,840,545,670,43,489,895,915,175,145,859,259,33,35,686,35,659,803,683,379,35,278
40,40,378,554,312,760,26,328,38,48,320,330,174,806,544,202,120,690,88,500,88,334,652,221,163,101,814,380,22,50,823,118,122,26,32,510,440,630,110,280,951,358,38,426,350,622,38,644,487,672,250,244,380,770,312,602,423,326,504,322,48,178,56,378,404,38,298,122,20,490,440,492,378,226,38,252,36,134,634,120,570,122,424,50,367,116,300,164,36,104,420,120,506,174,98,121,90,550,630,376,544,336,42,166,94,922,164,36,166,594,40,342,172,382,292,32,506,282,38,634,32,238,928,954,380,426,282,123,982,568,166,46,32,628,110,98,186,136,246,440,122,34,172,44,462,366,282,138,26,56
565,653,299,349,287,182,781,145,218,145,163,191,221,289,803,17,857,261,147,219,863,733,873,253,837,397,831,345,761,289,861,181,181,249,157,705,219,219,817,277,151,297,205,859,805,295,287,151,185,191,913,861,297,441,181,301,691,813,717,297,417,843,793,809,701,217,317,309,729,217,649,299,735,381,701,139,86,681,309,765,189,893,829,157,289,565,681,171,797,183,309,309,257,693,169,43,157,675,287,161,289,185,791,97,185,353,309,733,809,969,861,831,791,219,229,217,157,507,895,157,215,297,151,679,157,685,819,157,151,163,151,761,421,697,745,741,197,167,317,219,155,161,1005,729,683,159,171,289,801,169
499,35,297,13,191,853,279,31,415,603,279,35,157,303,471,49,113,699,283,288,169,65,163,139,599,427,303,257,285,223,215,289,65,187,919,975,369,31,321,859,935,355,323,259,307,593,511,415,151,9,187,337,157,279,407,51,409,115,539,503,379,499,31,279,283,112,337,11,59,179,315,103,31,171,355,63,287,27,227,283,155,445,343,43,471,397,247,467,231,365,67,287,148,127,302,277,303,83,337,95,215,63,535,175,371,255,533,219,303,479,163,383,111,187,287,263,801,43,87,353,291,443,45,315,607,687,799,115,23,277,413,31,299,171,189,683,47,23,399,429,359,299,27,241,115,373,151,827,27,801
339,343,39,305,109,143,241,99,781,995,352,295,225,337,343,305,96,317,212,353,98,275,349,713,233,199,358,301,84,323,285,326,379,357,287,285,29,31,353,227,224,241,173,199,159,215,97,368,353,369,237,761,364,368,274,275,87,325,357,99,197,351,279,229,112,225,325,352,323,226,351,359,305,208,353,279,327,324,233,337,370,285,382,354,227,564,325,739,197,241,107,359,215,413,287,885,371,119,321,96,317,737,209,209,129,355,381,339,112,348,159,343,323,357,351,373,98,197,356,381,368,741,96,157,28,180,272,129,3,98,257,307,303,671,171,286,224,357,145,285,351,197,224,353,40,381,359,291,753,199
429,89,389,5,356,3,225,497,397,391,392,428,395,57,123,389,443,905,421,5,939,113,77,9,121,440,429,491,507,389,388,249,99,504,47,453,41,9,905,116,5,425,71,469,491,215,15,473,47,499,13,5,71,619,268,29,499,499,388,117,1017,7,9,15,305,105,105,388,488,47,29,449,489,107,473,429,473,430,452,475,421,1001,37,98,9,388,467,45,425,37,396,117,379,392,103,123,228,497,495,501,123,363,389,435,87,441,463,469,497,389,507,941,53,441,11,7,387,504,481,43,499,100,505,45,59,45,953,105,935,123,391,899,496,133,59,5,353,949,388,327,505,483,389,505,428,12,133,461,393,393
514,22,390,743,474,523,150,850,362,598,646,234,855,76,462,712,100,264,650,728,985,917,472,407,681,450,347,591,234,6,614,998,526,746,416,490,725,687,100,14,22,198,468,587,74,135,338,522,971,591,88,153,681,217,361,351,726,726,586,84,614,842,610,998,235,504,585,522,598,618,615,290,100,150,472,494,922,998,406,846,590,966,963,168,330,475,458,522,984,7,770,870,742,138,471,214,250,986,638,614,618,490,523,1002,102,986,334,19,586,514,328,714,474,330,599,150,362,522,590,262,134,88,222,90,448,230,158,598,602,726,100,558,330,74,360,578,234,102,739,394,80,202,347,202,86,151,607,972,520,223
480,72,130,450,485,605,786,382,460,201,956,608,461,116,669,641,476,93,30,924,984,92,158,476,416,668,449,130,860,493,911,972,544,386,750,92,738,289,470,142,348,840,478,270,137,271,606,129,860,126,129,860,453,472,993,226,642,409,153,988,140,385,478,784,860,384,249,200,353,482,222,480,492,456,453,1,105,769,270,232,156,121,477,496,848,512,95,481,222,112,990,476,280,464,608,250,1022,494,28,863,948,672,80,470,478,863,456,472,332,241,280,856,905,284,365,478,204,845,773,480,492,61,478,213,477,384,456,223,448,218,449,223,988,843,594,465,488,226,480,990,525,910,76,96,452,625,269,280,81,417
420,680,400,808,346,452,774,773,416,217,295,448,422,424,288,536,744,436,448,292,298,448,136,456,248,102,424,38,980,404,360,404,201,472,293,192,296,421,960,5,45,484,616,132,832,912,423,216,88,456,388,292,268,47,492,104,430,237,202,160,272,9,477,36,132,449,860,387,164,336,488,676,277,37,696,321,903,716,292,475,416,385,792,435,448,616,172,133,342,456,689,460,420,425,423,292,722,313,72,208,421,706,156,6,420,321,443,550,24,173,135,132,449,320,475,233,41,37,404,64,456,336,968,720,134,272,465,676,458,841,148,336,424,391,772,36,169,424,1004,329,192,314,832,424,109,24,744,800,168,281
978,972,420,175,35,537,225,993,45,609,14,137,81,91,77,527,764,1011,117,1002,457,465,511,558,33,467,539,687,475,588,540,651,663,432,460,207,750,557,479,971,401,49,14,802,465,511,283,539,173,670,16,294,474,743,931,335,63,412,393,877,301,191,89,783,314,483,675,731,1011,93,765,502,712,914,907,466,520,499,615,469,750,239,172,481,539,973,787,994,401,495,427,24,747,60,928,914,985,33,213,397,529,481,50,509,274,212,735,47,20,28,364,477,317,353,573,86,417,299,477,499,433,17,555,416,191,0,487,740,469,912,1015,418,1011,235,93,1012,403,518,509,363,495,561,547,563,679,352,388,20,1003,750
107,322,90,367,35,343,366,119,418,395,9,127,23,70,43,431,121,77,155,50,125,117,419,87,75,106,105,585,123,70,106,11,438,79,442,155,459,834,411,113,283,281,503,463,119,274,394,182,207,131,619,985,127,331,431,375,334,503,375,582,399,107,198,115,115,387,931,155,438,127,638,94,119,91,95,658,72,181,94,91,118,7,439,246,433,435,119,904,458,127,67,135,39,842,393,647,630,71,411,159,246,156,135,246,187,91,635,459,491,475,111,64,127,9,130,69,938,125,122,154,167,182,75,410,435,98,503,402,96,11,435,73,71,923,421,980,423,71,236,435,31,79,403,151,403,246,71,18,155,214
474,108,231,7,473,21,501,470,457,392,490,37,873,21,233,537,988,677,549,297,77,511,550,17,488,461,33,418,216,421,37,724,282,429,205,369,1,510,502,40,1001,423,682,43,471,17,29,473,497,517,25,410,38,488,469,489,446,409,46,424,451,472,38,385,507,299,998,36,452,549,998,558,405,501,808,468,49,21,473,4,998,26,41,37,37,501,25,539,421,409,465,32,281,453,501,298,38,945,389,505,494,913,474,285,171,472,389,423,473,469,23,193,345,298,39,554,325,477,125,977,810,36,36,298,37,982,213,362,469,37,409,509,39,1017,409,469,232,468,38,412,41,213,409,990,297,922,429,474,235,853
708,1017,56,757,582,415,248,184,597,181,772,203,581,635,713,773,646,760,632,613,57,1013,110,244,183,184,117,150,708,712,130,904,358,6,516,752,761,331,133,456,702,709,821,485,138,201,772,552,180,119,586,180,166,644,132,772,713,585,75,586,709,652,201,433,836,122,645,132,758,693,1018,376,123,584,644,763,5,73,148,874,68,981,264,53,760,948,827,134,548,190,899,265,132,565,256,251,9,817,824,521,713,25,517,58,506,840,575,73,245,953,69,711,1016,645,377,121,644,612,183,253,837,761,643,85,569,890,198,120,260,75,785,180,648,196,72,641,197,810,516,119,586,853,823,568,260,197,566,235,117,440
47,147,803,764,195,807,223,483,302,559,31,799,227,355,736,303,303,35,195,29,287,279,175,787,223,543,291,531,783,255,49,273,753,33,231,751,284,53,238,277,555,162,383,571,159,787,47,734,223,300,253,739,287,31,218,19,547,158,472,286,32,671,31,223,291,565,302,227,731,611,312,753,99,659,159,755,211,747,653,350,127,293,199,140,347,765,339,751,227,339,595,211,675,735,51,211,344,211,223,671,401,302,255,227,243,275,286,271,203,367,815,287,813,239,19,559,286,743,47,284,519,95,815,29,369,239,275,239,175,55,851,931,223,863,747,223,721,19,275,771,559,217,368,3,319,606,655,227,217,257
240,704,124,76,440,215,0,292,350,82,242,344,344,243,44,376,348,256,200,88,220,92,124,224,92,246,87,444,318,128,108,355,307,149,260,251,212,204,205,204,373,190,261,277,204,288,111,224,136,44,308,107,312,7,140,171,264,320,275,108,209,188,331,188,328,193,44,252,456,212,364,4,229,96,972,88,119,206,288,436,268,430,214,192,120,65,160,312,110,215,816,0,276,244,338,108,216,274,248,406,306,192,122,20,380,36,13,239,224,58,391,267,39,176,252,123,341,231,127,127,178,212,240,59,212,200,48,767,650,205,376,228,140,200,258,404,508,125,468,128,364,68,64,69,84,252,258,268,300,183
493,65,12,921,824,372,258,964,545,66,899,630,118,500,501,1013,781,976,491,836,688,470,496,265,526,188,113,508,446,460,626,957,269,1014,449,751,387,201,624,816,998,769,252,572,498,572,785,469,975,384,638,751,1009,64,808,496,994,768,757,610,781,600,118,373,457,930,945,491,764,368,242,284,377,250,380,782,314,368,836,240,504,957,744,457,432,354,152,610,632,584,504,443,973,316,461,13,358,833,453,974,498,148,521,780,356,353,796,969,126,584,286,996,524,461,268,476,714,316,615,1021,537,305,316,233,196,688,792,194,780,973,333,73,786,781,771,782,361,259,930,396,460,509,1021,966,186,701,476,590,632,474
467,811,939,371,571,879,727,812,567,895,543,531,271,735,31,860,331,863,542,339,557,627,511,867,1007,915,751,751,735,591,382,839,877,659,547,723,749,735,879,921,337,663,931,735,815,561,463,1020,879,751,863,819,707,780,527,497,720,753,847,639,715,266,1007,867,963,815,543,767,367,419,715,859,835,757,851,723,723,815,880,623,723,739,207,849,621,895,537,993,491,303,799,1023,239,883,46,895,979,753,197,719,751,559,608,879,531,1007,943,527,939,766,871,515,983,559,622,751,515,543,883,867,723,815,515,341,883,699,851,735,572,558,531,844,735,835,719,733,615,1019,739,766,543,1005,339,195,739,1011,767,751,531,535
426,548,487,346,631,230,938,169,455,830,835,267,630,615,695,223,723,442,715,921,71,423,761,617,119,443,419,215,390,634,573,95,85,171,407,935,781,123,586,71,141,614,427,585,954,599,423,330,786,754,301,938,403,167,613,727,980,301,312,424,103,967,937,706,79,503,103,579,406,79,827,937,667,851,875,953,914,209,103,314,618,91,623,403,107,954,443,162,557,931,20,444,1017,699,907,939,608,934,851,618,599,955,919,666,502,791,175,411,429,595,171,595,859,578,595,902,863,425,591,595,539,935,551,855,83,231,214,926,362,283,941,645,743,631,747,118,424,615,443,589,431,612,391,614,422,863,875,775,619,1015
410,57,803,1012,40,344,43,2,506,426,544,494,800,510,276,41,505,28,392,39,100,347,267,494,598,148,471,416,484,420,490,24,48,403,292,24,470,300,423,303,507,480,292,356,440,492,456,119,824,276,416,456,8,410,394,932,506,24,286,501,36,426,84,488,424,90,416,278,492,276,424,50,382,510,26,452,948,86,344,414,84,276,504,282,544,452,296,628,495,20,43,360,452,30,484,276,230,504,344,332,854,1000,59,24,470,424,1016,422,394,908,471,279,904,488,40,966,458,39,276,954,430,456,476,164,502,968,938,440,596,468,1016,164,538,40,44,468,852,47,392,212,36,296,470,120,348,488,504,888,532,40
676,353,671,741,606,585,333,509,128,876,753,766,322,445,632,609,993,512,599,597,924,320,640,724,335,738,751,158,678,701,998,702,584,388,757,741,898,700,320,738,343,582,332,603,514,741,758,324,501,1022,605,611,512,128,386,488,501,587,321,996,609,766,670,866,610,766,245,997,641,241,603,412,610,501,542,613,640,512,678,484,702,85,662,926,224,621,317,604,354,893,651,742,917,328,596,748,753,501,765,957,758,94,254,373,348,669,585,384,580,766,590,417,604,748,605,982,701,752,608,742,1021,608,485,528,1021,125,521,886,608,880,641,758,893,974,381,485,644,515,320,630,576,642,1022,693,661,481,97,766,733,587
267,387,660,342,736,1011,880,817,263,803,702,148,884,504,96,639,350,919,611,328,412,674,20,867,863,896,864,675,667,676,528,791,739,832,244,20,266,447,977,370,498,387,634,927,96,492,663,544,483,668,912,388,901,11,428,851,132,608,641,471,483,1011,375,288,867,580,128,319,411,916,656,892,603,402,410,592,867,580,912,252,288,607,137,976,411,371,351,155,130,595,664,500,415,339,364,1010,387,224,755,51,48,899,28,736,348,52,395,300,598,387,276,82,615,159,607,372,640,292,251,288,956,736,624,608,660,686,676,608,627,752,659,984,404,256,980,139,752,387,835,915,925,467,644,608,354,155,567,658,503,145
238,733,946,805,504,750,69,725,407,926,693,386,470,653,530,813,45,977,677,861,893,573,493,750,486,481,285,802,317,182,736,540,429,647,780,765,270,669,897,418,669,471,161,542,665,721,666,710,257,372,546,727,702,702,2,685,678,726,706,721,893,668,413,278,657,198,389,438,678,646,1,37,22,389,871,485,1004,813,575,805,290,757,813,656,642,706,801,914,729,301,818,434,758,659,741,701,815,961,878,866,470,818,686,533,646,261,353,644,262,432,454,526,726,1021,893,646,982,653,645,519,726,964,657,737,678,401,768,658,455,726,758,750,30,765,669,690,658,758,514,492,645,222,710,669,434,390,762,533,658,497
212,777,305,160,504,258,452,820,819,725,202,787,708,68,320,49,507,180,782,795,852,784,199,215,312,148,973,539,823,835,710,218,803,313,251,214,961,308,900,998,807,224,478,148,770,113,290,803,196,208,896,60,991,322,266,322,111,129,309,819,249,769,825,257,181,963,192,800,980,857,323,829,221,826,690,230,0,985,933,307,441,208,964,553,221,937,777,213,260,148,469,815,311,315,315,824,84,991,945,805,825,985,274,545,964,146,807,818,436,801,720,818,225,452,1012,289,439,667,966,208,828,520,198,827,371,12,979,250,594,488,843,131,519,975,711,295,563,770,679,817,441,266,225,965,47,24,147,800,988,951
904,779,563,230,199,979,987,219,249,937,915,31,235,17,763,884,795,304,209,192,183,219,91,39,892,964,998,554,811,730,306,34,987,539,250,913,934,40,799,960,196,913,536,231,32,527,203,30,979,999,91,25,971,196,595,884,868,309,212,211,529,231,675,923,915,203,32,953,843,288,240,903,6,711,9,160,409,280,43,216,52,972,290,160,742,523,991,211,952,88,571,964,214,676,199,11,35,69,347,1016,75,523,32,56,235,224,251,25,25,83,949,200,167,987,930,231,921,982,63,987,200,923,743,743,25,141,983,799,315,793,999,992,955,930,280,783,971,999,60,36,987,976,31,931,35,995,43,52,569,219
61,844,507,811,220,88,815,108,927,810,428,250,491,73,80,42,784,297,969,968,851,40,59,984,56,40,40,59,36,77,36,251,327,811,73,864,106,446,246,791,471,83,276,108,300,85,980,40,73,168,681,856,43,315,51,68,935,212,811,988,28,339,79,71,848,920,990,16,20,468,83,775,56,657,232,56,89,20,788,295,140,964,1019,990,827,40,76,76,44,811,250,808,76,832,43,800,968,471,452,32,303,43,59,0,212,836,991,0,979,808,980,76,859,999,39,59,75,808,811,1018,99,87,43,375,812,186,48,479,477,442,816,1016,804,42,120,234,988,59,91,460,103,852,464,43,72,80,187,1018,827,476
691,1015,830,652,394,332,667,708,899,463,684,433,827,163,259,456,655,643,655,760,940,352,716,319,271,384,575,549,522,141,992,800,588,719,749,414,732,673,480,823,974,671,544,640,884,668,653,279,621,642,498,605,992,350,193,496,831,287,717,364,463,272,429,535,535,663,755,96,384,755,332,279,739,264,436,549,648,598,527,736,880,647,15,299,403,668,660,989,515,542,219,480,188,735,323,711,1015,688,591,709,416,495,715,820,406,387,432,243,931,76,975,654,604,736,735,503,279,735,588,777,339,271,628,944,663,719,516,407,596,128,701,917,815,700,701,269,387,883,637,671,312,547,138,892,884,655,719,644,724,436
396,92,527,165,54,28,475,415,909,467,544,392,411,732,401,701,228,570,253,298,379,625,397,52,873,631,10,799,895,349,608,623,580,579,828,106,760,823,671,676,679,651,471,339,451,686,541,823,685,729,253,28,937,29,272,412,440,764,287,349,656,58,497,589,667,361,319,82,663,649,560,490,426,142,141,596,98,852,701,430,135,729,893,494,424,149,217,544,612,445,484,398,39,563,167,868,101,686,143,750,255,504,510,441,874,63,174,143,660,14,400,852,102,415,816,511,593,29,219,960,453,91,398,248,351,255,792,48,28,652,173,597,72,404,821,920,550,571,759,736,140,486,143,420,421,564,719,653,255,605
1018,42,828,286,267,131,65,37,42,826,58,773,993,876,1,846,57,761,1002,379,728,301,478,989,42,870,222,59,196,830,1018,223,226,213,455,29,445,988,179,318,33,1009,319,873,968,331,186,610,221,857,359,792,1002,59,225,843,91,713,1005,31,302,874,941,811,860,617,768,1017,821,30,993,215,573,105,669,987,724,1022,200,40,2,222,5,345,1006,43,129,101,222,862,543,76,214,30,873,5,711,846,797,776,222,1003,706,125,66,567,319,205,834,861,534,704,982,1001,735,735,550,797,870,229,831,286,104,62,477,610,833,221,222,569,215,195,104,526,157,782,1000,104,58,313,857,895,353,865,553,218,873,873,35,834
467,285,371,337,739,718,270,260,380,92,623,290,416,725,516,247,463,637,708,302,532,453,464,339,263,37,518,210,260,615,751,7,243,263,453,465,295,528,260,466,741,317,176,244,570,278,467,4,1005,877,261,494,260,336,738,383,498,496,483,261,829,285,176,336,518,261,483,350,546,301,598,560,196,359,71,349,327,613,303,532,511,263,4,291,516,549,303,350,295,645,351,476,516,31,722,211,318,435,725,720,464,455,279,467,470,452,477,711,623,71,275,532,276,350,775,307,496,304,466,926,324,452,481,341,434,284,300,303,191,592,673,532,276,480,260,534,102,223,210,164,710,319,455,563,420,817,199,532,929,349
365,348,349,636,92,92,897,166,165,7,416,445,130,902,59,771,929,802,288,848,218,47,186,931,621,128,888,250,797,138,417,128,790,793,345,104,154,373,784,280,280,164,146,256,141,852,937,904,797,280,87,944,336,884,792,247,861,674,28,377,640,791,144,183,134,659,216,795,146,166,276,128,18,890,249,216,184,601,189,768,344,163,146,826,522,132,554,178,210,283,179,890,146,141,320,129,13,377,163,280,80,474,249,889,393,274,441,905,847,458,192,290,149,888,348,503,151,176,802,352,98,226,888,186,183,378,320,862,160,409,904,179,146,147,402,484,128,350,441,505,752,856,154,529,794,351,352,162,144,260
405,449,162,434,550,487,309,550,546,309,252,258,373,950,285,482,318,998,602,927,410,294,273,965,62,885,540,540,294,134,165,475,262,533,286,351,798,285,289,310,142,895,893,965,414,958,138,442,446,571,929,188,351,796,436,639,11,322,350,1020,806,549,569,1021,1020,310,390,486,255,626,497,546,446,159,958,869,175,285,349,404,735,295,229,277,957,413,156,453,411,513,959,659,518,517,277,412,30,947,434,382,511,285,285,441,278,285,277,477,629,630,773,606,566,446,258,34,413,294,630,862,461,455,481,417,422,287,382,557,166,174,486,446,769,925,558,579,316,46,447,397,894,630,43,406,1021,519,605,806,285,442
376,352,111,691,96,314,131,67,128,907,147,131,820,251,860,167,122,736,995,747,179,739,380,85,380,91,76,152,819,691,862,243,114,850,107,207,863,152,864,79,179,13,732,124,456,891,891,859,463,379,691,83,892,264,131,179,155,511,131,895,47,930,207,23,767,352,367,493,948,86,947,143,951,47,636,109,140,945,186,856,155,892,88,843,823,899,830,179,378,643,112,244,225,158,242,356,600,872,99,120,75,225,243,73,90,70,93,192,333,93,243,235,844,135,237,83,240,748,739,226,179,132,632,499,255,847,331,819,483,711,892,351,131,227,123,830,156,192,139,359,231,383,690,143,243,994,178,143,178,183
776,723,872,243,749,267,907,754,707,585,531,766,727,824,755,314,743,19,480,736,784,809,379,876,879,692,994,1011,329,722,647,739,730,591,272,272,739,592,733,895,720,728,805,893,837,880,471,723,702,632,915,735,848,803,727,659,794,838,740,202,572,511,748,828,317,776,272,688,731,824,690,753,611,253,759,475,570,702,658,556,528,749,879,294,911,884,127,834,531,528,344,720,787,27,322,503,659,944,779,763,535,883,598,200,979,211,236,992,832,296,882,608,531,507,479,784,724,307,624,219,672,532,763,592,663,818,347,784,315,480,11,480,490,491,458,883,877,536,836,763,808,871,850,904,755,752,531,720,755,755
493,22,777,310,565,316,445,339,311,342,918,366,300,361,165,694,360,166,459,813,607,261,132,342,194,330,180,589,342,162,139,360,160,489,363,210,597,186,363,128,149,306,278,332,555,148,673,362,957,694,182,206,312,348,148,415,335,166,361,309,699,111,342,93,365,542,109,492,598,677,877,137,181,169,182,186,854,172,574,291,164,331,141,366,566,696,310,366,182,275,363,176,342,108,303,299,342,366,827,360,188,340,236,900,338,371,820,182,302,566,292,873,700,296,171,359,189,186,653,471,334,340,142,5,166,904,425,687,717,495,164,620,364,317,853,252,140,438,104,555,246,299,176,347,330,138,224,52,182,197
383,63,293,310,421,135,228,327,206,668,668,383,382,317,519,373,183,191,391,183,401,391,350,183,702,189,391,181,230,710,686,190,262,654,383,425,263,175,703,878,261,55,965,694,702,380,367,259,133,399,175,556,425,189,156,161,328,381,337,439,655,702,260,447,188,382,350,661,381,157,670,325,668,430,446,447,518,69,231,263,583,174,261,375,174,446,383,446,583,380,158,517,284,382,367,743,7,179,260,263,321,375,135,389,308,63,254,341,63,167,647,509,172,406,453,383,741,190,175,655,767,645,700,142,261,382,364,289,63,383,350,742,199,135,344,135,431,636,175,325,327,325,325,71,142,327,381,197,647,135
754,538,880,481,762,498,502,742,762,673,869,671,40,480,784,994,1018,725,480,1013,89,869,781,347,912,709,773,864,797,873,479,485,653,733,730,730,110,246,609,810,799,484,726,562,625,357,300,734,762,309,399,762,542,502,222,397,594,366,485,102,722,221,850,1005,474,276,730,317,545,352,993,870,761,486,754,871,895,730,270,286,816,794,638,153,797,481,548,557,797,398,794,741,986,693,753,806,381,786,797,865,610,754,890,907,284,105,724,736,886,873,781,818,242,846,501,242,219,609,869,266,719,722,870,241,879,730,89,273,649,877,811,375,757,754,218,613,722,623,869,781,809,338,701,993,865,142,157,96,737,590
654,697,586,169,273,938,954,768,938,683,658,619,322,627,602,683,530,723,1001,529,107,57,106,256,905,537,11,818,379,707,368,275,73,529,986,187,240,175,938,351,523,51,178,147,633,745,352,187,264,618,313,521,275,522,51,904,314,154,105,186,569,367,681,518,102,699,11,89,746,40,938,248,216,147,680,83,514,185,112,802,272,699,48,219,945,435,211,696,144,697,323,938,745,491,576,622,987,305,698,360,745,185,753,584,233,1003,515,690,192,731,187,354,273,19,809,601,680,1003,163,746,339,938,170,938,1000,19,178,722,368,240,323,162,522,19,275,400,600,305,107,537,1018,659,683,235,307,51,324,10,618,367
987,974,982,78,622,973,77,546,294,626,822,567,994,663,948,382,949,861,564,1005,569,937,819,673,674,654,874,808,742,265,458,127,293,526,821,399,585,969,181,827,517,970,306,878,893,604,38,1014,269,674,586,719,558,1002,969,984,653,18,202,549,308,708,512,586,586,442,550,521,376,622,282,822,969,554,610,714,717,1000,562,553,791,1014,410,591,52,462,571,650,6,534,714,585,906,850,546,484,717,546,822,998,422,262,971,927,665,525,746,818,450,339,778,970,548,22,738,948,569,694,597,1009,989,882,50,333,741,717,517,544,1017,858,461,531,1010,549,826,557,651,1018,134,519,611,742,655,383,817,646,382,650,789,14
114,55,480,31,309,567,24,616,12,787,24,96,192,397,32,448,51,104,621,160,627,448,987,96,562,238,410,59,30,1,489,652,568,34,35,225,563,472,19,455,51,186,451,16,264,480,24,76,530,160,15,456,609,59,183,472,27,27,901,192,243,108,456,385,539,499,0,961,624,48,104,984,383,108,496,1000,168,8,639,475,106,335,12,168,888,617,291,100,28,482,42,783,56,120,489,923,174,791,388,643,823,296,170,16,624,40,48,751,18,476,488,420,636,442,11,187,8,402,479,408,499,24,58,168,0,216,968,384,27,127,760,51,408,608,396,98,454,115,423,123,827,503,694,392,26,183,1000,341,218,472
