592,80,573,376,658,886,786,82,624,964,18,537,848,776,600,630,882,656,119,628,592,768,852,4,816,854,58,908,58,626,254,672,656,8,914,209,882,336,530,14,848,886,850,720,854,886,340,624,880,160,51,341,64,534,854,895,820,599,982,156,188,666,594,178,878,534,50,630,200,627,624,720,626,624,854,116,48,208,87,836,24,730,336,708,4,17,981,574,592,210,634,470,274,698,854,960,86,180,978,626,252,58,560,912,884,855,708,184,706,308,848,850,53,882,176,854,308,630,121,598,698,251,598,626,570,848,496,592,274,122,851,34,860,18,880,406,94,912,704,34,722,83,578,627,792,530,210,406,122,530
247,721,727,17,743,217,176,193,227,695,21,213,227,721,395,297,106,735,645,615,287,236,477,878,647,216,414,213,182,409,883,178,411,177,441,208,665,799,697,663,961,181,517,89,488,153,643,191,190,209,657,139,658,213,720,241,757,180,703,413,190,702,177,281,154,341,704,237,725,720,660,473,159,692,633,412,255,472,759,459,689,729,209,691,187,695,694,215,226,703,750,1002,153,21,159,415,153,344,328,477,155,689,542,187,759,244,689,689,688,445,192,756,158,979,176,149,693,235,213,723,153,159,177,752,575,726,167,957,860,721,695,191,688,453,951,693,9,65,755,729,556,213,723,735,177,157,797,191,23,1013
790,554,676,683,675,765,561,716,600,706,639,233,667,671,121,641,658,143,672,717,933,646,201,933,522,722,175,651,677,971,255,550,675,566,716,690,934,142,654,750,819,750,236,751,714,782,746,278,537,620,635,541,966,1000,777,649,713,975,654,138,930,785,931,173,975,718,681,779,671,685,929,675,686,214,934,233,165,395,233,934,162,642,530,121,648,230,589,926,718,203,678,675,646,681,1006,714,799,228,718,169,430,649,646,633,763,675,546,907,993,254,910,169,749,907,649,719,746,677,673,928,1010,143,965,646,985,749,902,671,715,774,142,658,237,911,933,677,231,921,649,670,206,717,654,579,678,998,672,691,806,932
781,317,123,212,276,314,92,160,5,60,468,339,349,347,730,84,754,340,84,389,293,316,436,420,364,287,752,467,20,50,567,779,236,211,627,871,407,229,266,148,257,317,892,306,492,125,313,346,276,84,469,395,915,307,52,340,339,308,1012,307,212,308,453,436,754,50,338,984,124,381,265,748,35,90,159,636,786,479,374,192,339,381,332,283,980,428,80,881,624,300,259,596,595,739,851,51,305,304,636,307,851,726,469,126,474,308,338,1012,405,595,199,98,262,378,494,192,470,51,532,178,388,304,755,50,21,636,308,256,787,786,421,680,309,891,220,883,893,667,842,254,340,276,467,220,1013,434,259,250,198,269
688,589,206,732,656,697,646,420,760,916,666,954,718,701,326,728,830,153,702,558,660,154,412,556,574,700,662,618,619,734,928,696,494,477,201,221,764,74,733,326,922,253,766,954,512,733,73,946,697,761,765,222,222,238,153,667,660,554,662,668,474,1016,696,698,534,456,585,1010,957,699,712,766,634,662,698,698,696,254,664,153,701,978,762,73,660,606,156,558,190,696,466,798,763,917,153,676,746,661,671,668,762,698,1004,729,696,558,159,200,698,981,682,698,254,205,703,712,750,1006,922,656,728,514,206,152,656,658,660,728,154,572,937,1018,701,984,518,152,514,557,696,745,697,750,638,540,640,474,398,688,554,188
0,456,66,173,162,0,315,366,77,174,365,134,16,589,38,148,109,136,253,872,544,73,552,754,45,2,45,942,460,118,46,512,590,6,36,200,36,681,162,530,42,516,834,121,66,196,170,172,165,170,208,239,522,136,486,248,150,32,35,205,2,192,1005,161,361,289,514,92,201,555,139,221,145,589,684,460,200,74,843,205,390,557,515,158,77,624,687,47,554,456,392,426,42,552,701,34,188,175,354,72,515,585,521,2,957,163,461,189,512,173,18,640,568,1004,142,2,509,252,62,176,395,47,115,733,366,16,44,480,40,73,78,460,12,718,168,141,142,527,0,204,200,139,86,644,489,73,137,85,522,461
112,163,356,921,925,294,223,409,231,231,484,993,469,437,438,864,484,181,501,228,200,434,347,231,342,372,473,465,942,774,713,484,109,101,455,975,342,486,128,498,227,502,927,502,501,455,481,326,918,119,205,927,496,33,509,189,347,65,398,584,696,434,536,640,228,432,917,471,101,502,756,213,406,432,114,256,240,390,918,201,926,488,729,798,328,397,745,473,470,589,437,691,245,934,112,467,263,117,176,644,210,432,871,240,101,247,433,502,903,257,464,432,231,151,252,231,107,1015,771,503,71,410,774,728,869,614,238,479,402,501,176,126,496,663,999,117,216,469,252,429,183,179,981,348,733,409,994,532,359,50
987,779,525,779,779,140,611,379,879,527,551,325,815,780,654,123,779,867,864,782,777,369,268,893,505,776,342,783,912,335,360,776,831,590,544,653,556,915,258,889,671,875,844,1007,846,779,837,889,768,3,891,778,521,780,781,533,857,367,363,812,293,780,804,926,1022,927,803,1009,879,905,801,672,652,837,366,875,911,777,520,841,996,143,769,907,879,841,879,811,878,379,136,800,837,362,841,652,782,309,415,779,870,557,264,878,293,363,839,291,669,879,782,864,877,889,303,353,777,497,363,777,977,779,587,836,834,867,840,907,323,865,779,877,325,520,552,646,521,799,697,800,777,781,783,837,864,869,925,895,587,777
467,165,423,451,548,276,18,530,579,439,534,439,854,181,929,1015,779,436,932,85,909,338,981,978,288,211,231,919,471,1002,453,112,182,306,289,562,933,967,597,82,471,474,55,534,541,953,176,371,579,88,439,710,738,385,678,69,935,197,8,794,109,421,181,920,31,321,90,743,392,652,177,421,678,289,179,436,433,230,309,823,213,183,948,287,930,341,471,455,52,583,369,466,173,53,150,165,51,393,929,388,583,569,455,131,899,725,162,80,740,139,85,790,545,947,342,933,278,394,917,578,374,177,560,464,450,469,675,434,86,710,275,422,469,101,181,948,48,306,177,409,418,834,99,706,209,437,467,263,611,267
757,153,117,161,137,373,288,121,373,917,553,18,55,17,952,465,437,421,377,195,753,183,185,177,213,485,277,200,921,441,177,145,85,180,915,945,1009,367,561,241,689,688,481,189,212,49,117,373,435,304,152,785,496,9,341,150,405,561,1017,213,117,513,69,654,144,1009,680,63,689,315,537,665,184,85,133,425,393,249,49,25,560,215,441,379,943,49,236,465,17,953,401,689,853,689,553,55,817,563,673,757,912,657,521,16,204,529,675,336,241,373,945,400,137,55,677,151,916,689,901,561,16,16,181,245,269,289,249,167,83,401,117,651,949,468,431,801,685,920,177,685,265,400,209,349,373,365,673,433,681,501
293,525,137,783,831,281,768,799,810,519,188,683,252,283,185,807,61,29,147,289,837,925,270,367,783,291,415,669,695,39,19,159,699,669,187,903,443,549,747,541,307,771,463,911,797,167,927,807,165,487,791,343,679,669,799,89,46,44,167,799,135,845,643,293,807,799,179,783,143,270,541,783,57,545,797,655,551,315,284,875,107,120,51,567,402,27,685,287,800,827,59,268,698,263,302,287,19,791,700,57,682,286,575,541,13,91,669,527,651,142,399,796,486,157,699,261,175,51,123,413,309,535,683,28,295,60,1009,927,171,679,677,645,415,655,235,671,927,799,551,676,59,952,618,789,360,549,314,679,679,275
168,124,219,120,320,278,162,240,406,44,102,352,330,46,82,98,52,182,534,85,218,20,126,120,1023,470,251,229,404,156,267,20,10,56,232,446,20,540,426,42,228,634,148,186,152,64,188,332,382,316,98,122,46,376,40,276,505,488,148,125,90,214,276,62,520,110,90,490,58,506,40,114,134,20,84,62,428,122,318,558,234,150,510,10,62,572,6,478,60,504,10,114,444,56,62,294,32,428,60,342,126,32,165,900,262,444,314,998,280,40,494,314,62,316,250,174,1020,74,730,926,106,510,60,226,488,638,68,426,640,70,318,254,488,442,24,22,174,138,622,122,62,123,772,26,666,312,358,98,26,139
413,909,29,665,259,213,413,60,926,31,605,409,955,765,249,445,249,173,733,435,15,749,761,573,157,405,285,159,535,59,29,175,62,661,157,187,143,183,701,1009,523,789,61,447,149,63,149,63,177,28,665,413,925,267,405,59,417,29,657,21,173,755,413,63,395,708,445,281,953,27,201,815,157,797,159,379,1019,277,1009,57,233,923,83,753,570,751,781,493,819,284,617,187,63,829,983,179,753,697,535,689,505,918,461,313,153,21,569,447,955,811,413,895,433,505,191,433,747,665,809,187,957,151,149,633,537,121,635,969,21,277,685,829,917,191,41,147,149,1005,533,435,187,443,21,313,667,151,29,605,1001,407
209,71,427,47,755,323,51,123,315,67,117,279,187,19,315,379,187,283,315,263,199,351,251,441,117,661,303,311,83,287,10,57,285,383,105,23,343,40,567,43,311,275,145,211,129,45,891,277,569,267,17,401,59,325,171,699,885,59,339,931,491,315,183,267,787,26,427,271,272,275,123,315,179,315,87,311,153,147,11,303,535,57,501,186,174,253,16,426,19,55,895,63,304,339,306,107,315,519,282,319,107,273,367,273,287,105,339,327,821,311,297,115,275,251,379,799,19,371,315,87,187,785,187,555,343,19,21,375,369,309,83,391,66,275,19,539,359,471,55,283,41,87,399,469,55,275,331,375,535,247
107,71,381,325,367,613,327,111,71,369,767,343,552,592,193,96,193,453,493,69,327,325,479,233,127,455,201,71,362,101,471,609,453,113,69,127,627,109,340,69,327,85,324,199,99,199,853,569,304,327,355,343,945,811,71,111,35,35,352,775,357,949,197,238,257,85,343,483,340,289,87,232,769,834,351,225,360,380,197,325,97,97,244,617,196,123,197,147,214,544,836,215,325,343,96,485,613,127,455,71,349,196,255,455,530,849,225,371,212,327,225,752,69,68,340,359,293,33,197,80,326,235,367,69,691,33,224,343,109,71,425,33,224,297,210,81,105,117,355,56,1011,357,96,101,199,199,453,455,3,151
487,485,491,13,42,116,477,859,99,33,483,404,469,909,33,269,21,929,341,443,213,13,96,423,123,35,417,486,293,96,681,35,271,497,161,432,13,267,479,104,427,288,491,482,417,333,415,533,335,502,431,489,397,117,101,463,85,425,461,502,13,77,433,83,417,461,949,12,13,33,15,4,423,174,413,269,399,463,425,435,85,863,483,13,477,439,42,407,415,53,505,441,397,418,397,423,422,427,355,421,469,100,15,949,55,417,96,471,372,415,78,423,415,71,482,501,395,79,97,489,553,269,41,909,35,397,459,224,333,501,417,463,398,929,53,463,269,98,399,57,457,483,98,13,75,104,399,102,269,438
714,202,723,72,14,979,578,243,992,618,969,1006,974,456,610,38,483,970,250,902,39,74,72,458,608,591,622,738,526,606,559,46,586,586,108,586,194,549,508,459,978,960,400,78,107,1006,596,114,998,242,466,736,526,107,591,451,74,962,232,38,590,590,622,200,498,235,526,82,66,587,622,579,462,567,450,482,984,224,616,330,79,490,42,206,103,963,214,978,994,460,751,76,518,458,998,550,99,96,480,586,111,960,207,74,490,584,488,514,578,595,460,616,587,126,620,590,580,726,587,398,98,104,77,682,971,235,98,975,459,591,970,614,496,978,1002,64,614,460,1002,516,104,898,970,482,94,74,14,110,79,66
197,772,212,345,356,328,449,988,451,479,352,476,368,866,236,761,732,360,708,208,224,330,269,344,204,457,196,222,1018,745,226,974,321,730,352,708,476,977,195,830,257,376,169,177,773,648,404,216,802,285,728,238,766,460,718,490,196,760,221,360,223,458,352,1020,408,451,458,705,881,420,353,473,236,921,838,456,217,864,856,825,588,216,984,711,324,75,408,212,774,232,407,192,192,192,344,376,270,192,177,208,722,991,158,1000,452,241,223,252,373,232,634,409,456,224,776,872,213,204,216,841,164,194,489,1005,460,192,399,220,196,232,744,92,353,484,392,656,764,449,134,252,861,224,375,750,325,232,972,460,332,648
689,260,839,162,324,232,12,360,391,1004,356,837,480,229,480,52,197,300,77,480,460,444,552,296,265,84,352,264,325,104,364,492,495,360,45,224,274,453,0,136,268,840,325,111,360,494,484,480,529,340,396,256,148,324,480,332,1005,236,455,256,848,148,256,431,361,259,384,260,908,429,512,180,140,301,140,143,204,641,389,172,992,352,164,645,493,397,820,418,494,494,771,264,428,428,406,481,908,160,428,387,492,271,109,428,934,140,393,865,418,301,773,460,4,164,204,204,940,612,360,335,256,342,265,812,129,236,325,300,260,291,327,256,884,256,821,387,396,776,301,332,506,385,800,912,708,393,301,493,288,752
359,97,384,36,71,167,293,103,615,613,549,805,901,818,417,942,307,69,430,5,896,161,640,100,482,319,427,427,358,943,37,898,935,871,898,615,802,421,387,901,399,357,47,37,587,297,421,547,931,613,447,930,485,294,897,423,933,417,361,365,421,623,175,613,119,47,935,493,901,783,103,911,427,229,165,867,551,42,110,933,118,549,614,101,910,694,37,190,1007,75,101,101,289,125,1,352,621,417,1,103,517,321,293,417,621,677,325,109,101,997,618,101,102,805,373,293,99,554,359,356,38,417,935,897,45,297,245,546,1005,565,931,37,939,293,678,431,485,421,430,867,551,397,43,303,293,43,389,581,591,427
26,87,87,31,91,442,147,1017,56,979,51,470,505,455,691,31,115,511,121,95,504,83,95,219,443,221,437,507,411,667,123,117,70,87,63,123,823,123,127,214,57,123,247,243,123,19,59,471,95,915,31,55,922,51,91,27,447,119,91,483,31,570,379,31,511,387,403,607,57,86,123,91,223,474,25,19,86,115,475,215,499,51,119,510,500,471,439,127,279,498,915,411,83,307,923,23,459,915,151,531,151,87,243,57,507,27,61,59,59,607,599,246,29,123,500,411,126,471,763,59,26,91,54,93,506,27,443,347,86,71,23,443,59,49,147,90,122,411,51,59,83,27,214,91,467,119,91,435,183,119
809,441,953,803,329,5,393,424,41,169,65,43,328,264,171,681,9,939,424,299,72,40,416,457,491,425,409,424,105,425,43,265,424,40,393,418,426,105,549,937,137,33,489,43,57,168,171,43,47,47,486,480,173,393,1001,299,185,939,456,424,9,808,41,13,43,71,873,21,199,256,618,973,425,393,504,41,937,51,9,491,425,40,365,392,361,360,320,429,427,169,13,111,618,133,296,168,168,393,357,105,33,43,40,99,328,8,419,456,107,417,490,683,939,169,363,77,104,107,179,109,328,363,136,937,42,936,9,366,683,424,4,96,107,426,297,105,397,106,505,363,456,936,68,105,123,969,157,8,539,0
537,169,879,823,895,700,744,652,653,756,262,245,52,584,883,238,705,236,167,805,528,831,807,761,852,220,214,212,964,241,695,713,900,764,60,712,791,759,308,724,1012,732,692,728,128,157,661,959,369,653,165,244,821,732,709,1015,660,216,173,261,796,728,833,253,776,820,247,716,301,830,1014,812,244,200,727,173,723,230,119,119,200,215,556,376,744,708,727,833,243,725,740,1011,760,180,180,805,976,268,183,368,1015,180,235,248,300,220,576,1012,707,262,39,705,975,821,612,733,844,969,817,842,716,678,726,724,724,220,135,252,660,764,757,311,892,764,685,758,247,200,570,211,196,912,728,244,848,568,740,962,840,332
845,403,767,187,159,767,31,271,335,879,733,319,221,333,159,269,271,343,143,367,380,223,241,205,607,671,655,653,782,119,223,159,87,335,131,158,94,77,734,285,303,135,262,143,158,351,335,31,602,203,655,175,159,286,269,647,207,839,367,765,606,723,141,159,183,733,815,605,643,847,111,79,303,221,255,775,430,91,207,157,705,527,607,223,367,143,139,335,831,397,143,479,142,141,143,174,93,348,175,175,141,703,143,71,351,271,719,287,79,23,335,175,503,382,347,351,215,686,535,239,175,87,303,205,13,187,223,85,175,231,95,687,239,143,275,473,221,671,71,143,351,335,191,695,719,327,255,663,677,143
178,228,240,242,178,164,290,160,272,752,164,240,242,306,356,334,244,288,252,177,292,234,304,214,502,500,306,338,45,244,305,247,240,240,240,244,293,192,241,998,279,290,246,244,48,164,226,372,236,244,236,36,243,245,288,372,244,304,36,215,244,290,244,353,246,182,246,749,230,178,320,244,174,228,242,241,289,241,208,224,245,228,241,229,368,310,224,178,240,244,308,1012,374,354,306,228,54,369,52,58,236,34,244,161,244,256,304,52,244,52,245,289,756,336,304,48,308,32,336,278,241,818,244,34,353,241,308,1014,294,228,210,177,226,304,357,224,244,756,241,307,52,226,432,181,244,304,492,499,368,240
338,832,256,960,276,268,864,772,786,576,192,490,513,832,367,308,28,81,64,832,780,915,848,645,459,460,149,796,336,853,976,72,840,330,167,850,864,77,840,332,797,400,402,578,848,163,192,158,881,4,716,973,73,456,6,476,336,108,398,849,277,791,837,893,780,476,847,194,448,878,797,476,472,842,328,352,784,832,456,156,344,784,622,336,660,784,796,576,976,402,460,340,1000,272,912,386,321,772,791,988,988,600,977,277,785,206,490,576,20,340,840,396,660,579,320,452,74,936,148,847,360,493,860,910,842,833,476,819,339,860,476,832,850,209,206,448,600,974,540,788,538,475,208,532,461,912,158,652,720,450
523,735,727,706,1000,735,715,303,347,824,872,719,756,515,755,203,766,747,847,847,741,719,719,707,743,719,975,459,825,847,713,719,719,716,667,239,715,983,874,891,699,447,975,719,755,711,199,719,763,195,855,991,815,734,207,718,31,719,159,967,707,751,543,711,629,200,222,607,719,751,847,745,991,207,847,351,756,863,718,631,891,843,888,741,599,59,763,840,715,847,199,719,719,459,876,838,650,751,745,749,859,719,744,751,719,707,733,735,719,687,991,719,683,475,463,584,723,705,747,876,207,763,61,543,745,475,732,719,362,744,557,747,419,711,581,699,747,540,968,891,515,559,715,895,735,878,651,591,463,776
373,403,535,993,535,607,27,485,23,390,118,343,117,471,791,421,39,31,767,53,509,501,511,1013,53,23,87,926,511,95,1023,479,71,679,247,1023,982,502,726,565,607,119,550,654,990,551,991,262,983,518,530,10,470,951,95,533,542,455,125,971,758,415,991,479,246,502,687,413,767,95,95,421,119,511,150,915,1023,987,215,1019,433,983,503,787,181,514,599,927,1023,990,918,566,501,599,567,63,391,421,117,541,215,127,479,1023,495,471,19,135,187,565,607,293,183,253,503,914,693,535,501,350,439,634,511,86,979,502,1014,503,538,1014,607,71,114,1023,565,623,509,983,487,598,443,638,455,950,215,575,79,534,711,545
400,346,432,337,928,424,440,688,400,908,272,432,625,402,48,424,954,30,922,888,414,16,914,432,992,432,58,154,848,400,372,344,913,148,432,336,203,80,478,436,368,153,341,562,503,152,884,821,25,892,920,80,946,374,340,48,568,346,364,636,946,336,828,368,58,124,432,314,438,275,364,94,944,432,114,62,336,252,784,410,340,447,980,351,332,786,272,824,328,29,786,372,340,824,435,402,16,401,336,410,281,0,434,946,926,372,476,84,434,440,304,410,818,306,222,51,440,408,476,624,572,442,888,436,460,188,126,913,688,402,947,954,766,914,952,410,954,912,400,336,433,56,410,408,400,108,560,948,116,372
365,959,451,426,411,486,388,995,476,673,495,703,413,414,407,486,399,560,390,640,801,511,508,443,415,427,493,284,466,384,397,387,396,398,827,451,670,467,245,394,909,610,261,644,387,399,415,298,435,409,391,411,270,386,380,415,413,176,448,354,478,905,259,422,492,508,334,458,236,663,408,393,714,646,490,123,195,385,762,415,373,0,396,413,270,510,462,415,398,287,441,440,385,249,352,412,271,429,398,398,499,444,364,388,415,414,399,415,511,418,366,511,156,926,702,388,452,178,415,442,351,415,370,411,271,958,454,502,130,352,503,480,319,378,414,156,270,185,259,487,443,465,384,925,377,781,994,157,404,413
505,664,631,90,377,497,160,541,393,480,507,657,147,912,762,411,723,886,117,156,664,538,506,728,410,764,897,793,656,506,730,379,762,913,765,147,562,157,153,760,249,137,254,667,378,408,747,154,244,913,216,149,152,424,756,488,898,297,118,643,667,664,120,244,409,401,506,40,122,400,666,505,591,155,481,536,539,262,664,915,849,659,129,378,499,659,16,255,158,923,925,248,1001,657,729,489,507,401,465,760,888,682,991,649,912,508,923,706,912,415,251,722,995,760,410,248,380,240,663,120,631,1017,328,922,412,737,528,250,226,377,306,760,296,408,254,232,248,414,705,663,408,764,385,467,247,475,241,760,414,372
467,246,256,668,447,362,284,174,215,478,690,733,414,158,476,508,887,709,733,661,472,397,436,703,156,511,413,439,92,510,476,173,350,93,412,856,669,692,507,479,221,638,566,484,667,27,677,272,205,477,467,284,508,478,222,149,431,29,93,127,702,511,249,477,189,678,397,439,357,30,675,447,467,991,71,445,39,221,325,263,400,141,765,254,415,284,223,413,461,479,255,37,486,464,479,215,7,190,646,28,479,221,198,285,724,231,326,734,502,414,230,493,240,414,26,477,477,456,156,251,526,220,141,413,509,215,221,496,399,208,759,145,508,446,511,505,670,727,361,31,92,735,158,557,489,415,767,285,498,416
728,600,439,824,633,188,568,828,216,764,216,218,164,639,863,788,179,576,159,103,600,415,760,55,600,186,175,956,219,564,176,956,632,602,178,123,475,598,673,151,891,186,504,432,199,176,675,944,639,179,176,219,250,882,824,188,542,187,831,636,348,479,447,347,403,215,184,180,966,959,568,36,576,816,606,184,713,255,124,456,600,127,255,952,62,447,601,474,957,48,508,690,1009,218,277,191,600,62,632,575,471,595,633,842,743,731,699,891,940,668,176,407,601,987,190,208,474,580,439,800,317,995,952,604,475,179,176,958,312,432,254,32,127,177,859,762,924,895,703,598,144,604,600,187,231,48,255,63,123,607
322,65,75,144,961,378,978,985,967,58,960,424,357,422,394,953,186,901,848,944,954,441,674,729,186,418,56,824,424,346,74,250,986,169,654,656,984,58,952,184,901,882,952,156,185,428,866,953,514,249,822,133,423,960,965,1017,952,194,443,17,311,978,440,951,985,959,514,957,992,326,985,697,482,964,434,184,323,945,179,902,250,945,187,312,441,98,283,549,789,194,368,931,66,421,281,960,385,74,945,251,801,57,133,141,917,465,440,955,376,963,930,993,250,117,982,317,984,501,25,338,200,458,822,1010,962,986,925,131,245,935,946,857,984,945,505,965,952,478,346,981,1001,450,705,312,703,1019,664,354,954,917
804,843,819,800,416,73,803,440,249,576,804,803,819,547,79,33,423,843,34,104,808,835,835,108,75,43,552,947,819,803,238,495,140,832,792,485,807,879,576,851,812,35,545,803,815,34,811,843,844,771,771,835,809,819,848,770,419,34,811,204,127,803,771,819,595,792,819,104,963,675,28,331,424,844,14,805,855,803,547,83,547,815,467,328,800,831,800,322,544,821,76,800,3,811,512,803,79,840,880,675,992,3,751,547,559,840,39,873,975,0,819,800,800,771,672,156,552,851,843,771,546,32,840,239,808,44,423,803,525,768,800,847,874,35,72,55,847,555,32,803,807,80,768,803,803,32,587,1007,303,75
399,511,481,646,388,424,502,478,703,711,996,387,712,389,509,801,963,386,478,403,947,458,331,967,388,425,439,390,647,154,766,190,414,205,662,391,773,715,419,987,446,645,935,510,223,391,473,391,388,492,424,453,391,413,495,257,453,550,413,237,484,457,1009,487,419,507,451,481,343,395,483,442,510,937,511,414,809,474,398,455,485,163,332,486,429,390,453,637,640,350,458,485,390,462,389,421,445,390,150,683,461,461,393,600,478,702,251,389,734,457,457,451,390,388,404,468,397,475,707,494,388,442,506,386,494,414,663,411,511,393,229,411,403,510,135,627,415,409,349,189,452,402,345,461,651,446,398,446,254,506
408,518,454,492,374,935,806,871,341,438,822,926,992,489,773,486,484,922,461,812,428,598,508,958,662,918,502,874,981,856,826,885,367,374,458,365,913,334,320,404,440,958,613,854,745,937,836,354,838,484,806,719,985,566,406,494,965,420,886,660,509,1004,654,789,789,1007,970,942,394,500,356,469,1014,853,630,869,853,456,333,777,393,510,905,874,741,918,194,918,999,1002,832,748,856,854,917,501,433,501,489,502,981,553,468,422,822,648,486,855,797,970,412,374,327,844,406,746,940,788,814,407,905,906,494,906,884,789,710,457,446,997,410,332,570,918,846,115,796,36,12,847,789,660,567,333,858,926,502,486,486,885
515,294,888,846,446,219,520,35,801,770,210,319,522,32,119,768,807,807,39,511,801,32,400,1004,288,876,50,299,294,807,200,328,814,872,515,484,288,358,816,476,290,519,797,72,596,6,208,487,4,0,828,786,290,50,833,115,946,226,239,310,292,1,874,452,467,72,260,773,7,260,258,456,776,833,125,34,11,110,259,551,352,35,778,35,4,10,190,784,108,200,231,353,295,261,893,330,39,801,896,330,587,770,452,892,35,809,229,310,145,38,834,775,487,788,800,256,804,331,843,854,592,431,773,513,43,273,517,1020,807,512,660,48,851,392,35,778,33,776,841,119,860,331,326,800,3,802,852,774,847,262
895,797,445,604,479,286,223,790,542,476,518,252,703,583,796,540,860,447,990,563,532,543,551,542,318,560,278,828,882,639,799,574,540,604,627,636,92,829,415,915,539,636,607,895,863,639,127,532,604,583,967,543,784,599,551,607,797,822,348,620,532,868,595,626,854,23,639,855,518,548,316,671,606,860,348,532,316,604,912,660,667,260,670,796,927,606,607,402,732,530,974,607,614,572,532,723,636,860,543,479,636,660,607,284,528,574,540,146,532,767,604,516,607,543,383,626,957,600,540,292,319,636,607,351,540,615,282,927,542,231,319,540,536,720,615,528,575,763,531,593,607,635,285,16,285,519,543,572,540,679
399,144,162,423,350,395,872,96,225,351,656,424,62,226,286,88,416,408,441,144,777,340,264,89,359,592,780,296,427,616,363,738,504,168,329,372,269,264,833,38,998,16,13,39,104,389,440,679,357,33,108,303,8,781,135,68,184,89,936,385,192,409,487,101,391,186,41,300,32,425,265,412,969,1019,360,423,9,752,147,328,264,32,96,872,967,777,400,936,128,400,504,577,425,776,936,360,399,258,297,87,173,427,548,616,395,168,395,169,843,150,243,428,301,368,195,54,381,299,400,791,853,391,327,96,329,243,373,392,360,89,79,144,409,984,849,178,387,941,67,7,265,226,345,144,401,96,297,40,321,144
358,901,284,264,43,383,430,76,679,423,674,42,268,277,874,318,202,79,254,866,47,207,107,143,420,97,263,69,553,422,311,571,422,207,37,202,923,301,164,423,749,355,419,302,292,274,39,422,45,311,977,115,294,76,420,46,979,266,268,422,758,366,163,487,111,419,845,428,239,420,311,263,259,294,235,267,158,103,276,46,653,428,908,76,167,319,429,527,806,375,270,215,359,382,935,164,467,183,204,204,398,302,270,271,885,423,343,302,78,109,471,109,899,275,908,481,227,419,911,389,259,287,385,270,319,804,292,399,407,294,279,47,270,268,788,127,983,404,468,467,263,215,268,780,430,199,268,332,471,334
101,200,122,98,567,71,103,71,906,378,378,575,122,364,118,358,155,75,577,583,671,480,126,712,98,507,323,410,159,715,138,400,2,152,219,583,335,579,76,120,54,899,395,542,183,223,205,507,382,487,704,71,243,543,205,108,230,579,659,683,188,812,65,98,511,138,243,667,479,3,226,393,140,392,287,411,300,138,542,455,35,411,203,204,221,488,227,746,103,195,322,579,308,901,207,511,58,130,930,603,138,250,3,75,168,623,226,359,347,138,477,67,34,916,147,240,77,219,587,908,299,126,362,714,122,779,3,74,230,68,43,71,939,551,518,107,661,193,291,102,242,971,415,138,612,227,69,518,67,231
706,603,866,706,623,915,689,2,954,194,197,911,982,755,944,651,619,972,646,655,682,27,706,610,1003,778,839,22,153,539,81,2,708,651,794,745,960,233,970,962,211,797,759,591,489,875,630,825,745,99,968,579,962,996,946,19,809,192,755,915,897,96,832,970,530,872,585,625,285,889,661,637,614,237,712,685,619,966,906,690,799,579,938,714,531,527,711,323,954,513,707,738,617,539,968,586,634,579,715,579,1,523,962,610,239,873,613,194,770,906,859,785,1003,523,637,659,706,710,554,608,1023,794,945,115,905,754,674,246,704,851,66,974,518,706,695,655,888,611,684,938,968,633,35,45,635,530,706,713,979,331
121,340,213,238,153,263,285,429,265,21,113,17,34,137,66,128,485,453,62,508,86,389,708,502,694,665,322,612,53,142,245,445,154,278,62,416,697,245,501,578,169,1016,29,193,441,237,29,245,638,505,415,306,579,157,209,550,414,509,789,83,133,302,313,103,397,755,52,370,135,381,68,325,189,630,185,669,413,113,120,582,398,266,158,65,411,70,393,415,505,61,369,414,68,257,668,774,197,452,153,693,888,159,526,1004,372,117,744,117,191,39,298,433,141,428,550,124,278,69,137,33,280,57,814,217,409,321,278,70,249,158,134,665,398,670,174,135,215,322,18,387,56,153,69,266,606,153,488,346,294,150
76,499,895,279,86,147,748,311,191,383,1012,503,292,142,126,925,277,79,84,927,87,140,316,436,87,55,71,415,300,327,400,438,389,231,284,278,750,327,404,218,15,275,324,119,463,22,31,335,407,318,471,150,151,407,405,188,94,463,351,135,828,44,444,148,692,497,892,284,188,334,183,511,455,383,132,287,204,371,132,78,383,71,180,495,40,894,423,173,247,108,622,316,388,292,558,124,53,116,335,326,44,839,439,151,188,351,151,372,684,389,399,198,46,140,407,271,72,55,399,956,383,78,124,55,286,847,140,191,983,413,175,316,196,702,180,832,628,405,142,111,327,463,622,165,156,279,71,407,150,492
917,670,195,897,804,817,197,524,909,893,726,6,602,259,568,61,537,373,374,261,261,553,639,403,1004,648,589,909,796,701,725,917,830,606,868,405,395,542,621,984,603,997,588,508,701,602,745,1017,735,910,682,543,981,994,978,858,470,844,189,213,810,875,307,786,517,540,601,375,933,604,664,492,563,549,815,893,910,533,605,485,829,913,893,581,524,503,189,286,517,343,557,583,309,568,661,554,578,889,549,273,620,811,1009,979,261,748,234,999,998,744,893,670,992,792,164,949,999,28,826,478,601,540,148,602,613,514,518,222,594,864,330,805,986,821,538,581,356,560,315,806,194,602,757,321,845,586,900,720,730,386
